subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,The UCL–Lancet Commission on Migration and Health: the health of a world on the move,https://doi.org/10.1016/s0140-6736(18)32114-7,2018,846,https://openalex.org/W2902040088
3312,Sociology and Political Science,Use of a Vaginal Ring Containing Dapivirine for HIV-1 Prevention in Women,https://doi.org/10.1056/nejmoa1506110,2016,741,https://openalex.org/W2290010664
3312,Sociology and Political Science,The Millennium Development Goals: a cross-sectoral analysis and principles for goal setting after 2015,https://doi.org/10.1016/s0140-6736(10)61196-8,2010,412,https://openalex.org/W2030155337
3312,Sociology and Political Science,"Factors Affecting Antenatal Care Attendance: Results from Qualitative Studies in Ghana, Kenya and Malawi",https://doi.org/10.1371/journal.pone.0053747,2013,392,https://openalex.org/W2119996715
3312,Sociology and Political Science,Factors Affecting COVID-19 Vaccine Acceptance: An International Survey among Low- and Middle-Income Countries,https://doi.org/10.3390/vaccines9050515,2021,353,https://openalex.org/W3162648127
3312,Sociology and Political Science,Taking social media to a university classroom: teaching and learning using Twitter and blogs,https://doi.org/10.1186/s41239-017-0041-6,2017,295,https://openalex.org/W2581775479
3312,Sociology and Political Science,A call to action for comprehensive HIV services for men who have sex with men,https://doi.org/10.1016/s0140-6736(12)61022-8,2012,266,https://openalex.org/W2170296885
3312,Sociology and Political Science,"Gleaner, fisher, trader, processor: understanding gendered employment in fisheries and aquaculture",https://doi.org/10.1111/j.1467-2979.2010.00368.x,2010,259,https://openalex.org/W1528623227
3312,Sociology and Political Science,The global response to HIV in men who have sex with men,https://doi.org/10.1016/s0140-6736(16)30781-4,2016,226,https://openalex.org/W2463948563
3312,Sociology and Political Science,"Design and implementation of a health management information system in Malawi: issues, innovations and results",https://doi.org/10.1093/heapol/czi044,2005,195,https://openalex.org/W2127125660
2711,Emergency Medicine,Extended Antiretroviral Prophylaxis to Reduce Breast-Milk HIV-1 Transmission,https://doi.org/10.1056/nejmoa0801941,2008,399,https://openalex.org/W2038183880
2711,Emergency Medicine,Benefits and Risks of Antiretroviral Therapy for Perinatal HIV Prevention,https://doi.org/10.1056/nejmoa1511691,2016,327,https://openalex.org/W2547697724
2711,Emergency Medicine,HIV infection and stroke: current perspectives and future directions,https://doi.org/10.1016/s1474-4422(12)70205-3,2012,291,https://openalex.org/W2050875632
2711,Emergency Medicine,Risk factors for high early mortality in patients on antiretroviral treatment in a rural district of Malawi,https://doi.org/10.1097/qad.0b013e32801086b0,2006,282,https://openalex.org/W2093788811
2711,Emergency Medicine,Improving triage and emergency care for children reduces inpatient mortality in a resource-constrained setting,https://doi.org/10.2471/blt.04.019505,2006,274,https://openalex.org/W2128473819
2711,Emergency Medicine,Population-level effect of HIV on adult mortality and early evidence of reversal after introduction of antiretroviral therapy in Malawi,https://doi.org/10.1016/s0140-6736(08)60693-5,2008,245,https://openalex.org/W2096686776
2711,Emergency Medicine,Prognosis of patients with HIV-1 infection starting antiretroviral therapy in sub-Saharan Africa: a collaborative analysis of scale-up programmes,https://doi.org/10.1016/s0140-6736(10)60666-6,2010,244,https://openalex.org/W2135206837
2711,Emergency Medicine,Prevention of mother-to-child transmission of HIV and the health-related Millennium Development Goals: time for a public health approach,https://doi.org/10.1016/s0140-6736(10)62303-3,2011,236,https://openalex.org/W2044285984
2711,Emergency Medicine,Factors associated with maternal mortality in Malawi: application of the three delays model,https://doi.org/10.1186/s12884-017-1406-5,2017,209,https://openalex.org/W2734769519
2711,Emergency Medicine,Mortality of HIV-Infected Patients Starting Antiretroviral Therapy in Sub-Saharan Africa: Comparison with HIV-Unrelated Mortality,https://doi.org/10.1371/journal.pmed.1000066,2009,205,https://openalex.org/W2020672863
3311,Safety Research,Severe childhood malnutrition,https://doi.org/10.1038/nrdp.2017.67,2017,453,https://openalex.org/W2754934236
3311,Safety Research,Long-Term Impact of Prevention Programs to Promote Effective Parenting: Lasting Effects but Uncertain Processes,https://doi.org/10.1146/annurev.psych.121208.131619,2010,433,https://openalex.org/W2125683810
3311,Safety Research,The Millennium Development Goals: a cross-sectoral analysis and principles for goal setting after 2015,https://doi.org/10.1016/s0140-6736(10)61196-8,2010,412,https://openalex.org/W2030155337
3311,Safety Research,The short‐term impacts of a schooling conditional cash transfer program on the sexual behavior of young women,https://doi.org/10.1002/hec.1569,2009,326,https://openalex.org/W3123091567
3311,Safety Research,The condom is an ‘intruder’ in marriage: Evidence from rural Malawi,https://doi.org/10.1016/j.socscimed.2006.10.012,2007,265,https://openalex.org/W2008537420
3311,Safety Research,HIV-exposed uninfected children: a growing population with a vulnerable immune system?,https://doi.org/10.1111/cei.12251,2013,212,https://openalex.org/W2124085888
3311,Safety Research,Striving to promote male involvement in maternal health care in rural and urban settings in Malawi - a qualitative study,https://doi.org/10.1186/1742-4755-8-36,2011,200,https://openalex.org/W2131167692
3311,Safety Research,"Impact of an Innovative Approach to Prevent Mother-to-Child Transmission of HIV — Malawi, July 2011–September 2012",,2013,169,https://openalex.org/W2560973787
3311,Safety Research,The impact of the Social Cash Transfer Scheme on food security in Malawi,https://doi.org/10.1016/j.foodpol.2010.11.020,2010,169,https://openalex.org/W2004123440
3311,Safety Research,The poverty-HIV/AIDS nexus in Africa: A livelihood approach,https://doi.org/10.1016/j.socscimed.2006.10.009,2006,157,https://openalex.org/W1992730027
