subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,Channel Estimation and Hybrid Precoding for Millimeter Wave Cellular Systems,https://doi.org/10.1109/jstsp.2014.2334278,2014,2523,https://openalex.org/W2111953900
2204,Biomedical Engineering,A survey on deep learning in medical image analysis,https://doi.org/10.1016/j.media.2017.07.005,2017,12681,https://openalex.org/W2592929672
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,Plasmonics for improved photovoltaic devices,https://doi.org/10.1038/nmat2629,2010,8123,https://openalex.org/W1987880468
2204,Biomedical Engineering,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://doi.org/10.1016/s1474-4422(17)30470-2,2017,7310,https://openalex.org/W2777074421
2204,Biomedical Engineering,Computational Radiomics System to Decode the Radiographic Phenotype,https://doi.org/10.1158/0008-5472.can-17-0339,2017,5902,https://openalex.org/W2767128594
2204,Biomedical Engineering,Radiomics: Extracting more information from medical images using advanced feature analysis,https://doi.org/10.1016/j.ejca.2011.11.036,2012,5517,https://openalex.org/W2128739912
2204,Biomedical Engineering,The Catalytic Valorization of Lignin for the Production of Renewable Chemicals,https://doi.org/10.1021/cr900354u,2010,4236,https://openalex.org/W1971144082
2204,Biomedical Engineering,Pretreatments to enhance the digestibility of lignocellulosic biomass,https://doi.org/10.1016/j.biortech.2008.05.027,2008,3676,https://openalex.org/W2157254165
2204,Biomedical Engineering,A survey on concept drift adaptation,https://doi.org/10.1145/2523813,2014,2939,https://openalex.org/W2099419573
2204,Biomedical Engineering,Osteoarthritis,https://doi.org/10.1016/s0140-6736(14)60802-3,2015,2880,https://openalex.org/W4211069396
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health",Richness of human gut microbiome correlates with metabolic markers,https://doi.org/10.1038/nature12506,2013,4503,https://openalex.org/W2004549986
2739,"Public Health, Environmental and Occupational Health",2019 ACC/AHA Guideline on the Primary Prevention of Cardiovascular Disease: Executive Summary: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,https://doi.org/10.1161/cir.0000000000000677,2019,4477,https://openalex.org/W2921012991
2739,"Public Health, Environmental and Occupational Health",Development of AMSTAR: a measurement tool to assess the methodological quality of systematic reviews,https://doi.org/10.1186/1471-2288-7-10,2007,4274,https://openalex.org/W2119790985
2739,"Public Health, Environmental and Occupational Health",Trophic Downgrading of Planet Earth,https://doi.org/10.1126/science.1205106,2011,3856,https://openalex.org/W2163744914
2739,"Public Health, Environmental and Occupational Health",European guidelines on cardiovascular disease prevention in clinical practice: executive summary: Fourth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (Constituted by representatives of nine societies and by invited experts),https://doi.org/10.1093/eurheartj/ehm316,2007,3747,https://openalex.org/W3021659692
2739,"Public Health, Environmental and Occupational Health",Sedentary Behavior Research Network (SBRN) – Terminology Consensus Project process and outcome,https://doi.org/10.1186/s12966-017-0525-8,2017,3418,https://openalex.org/W2618096841
2739,"Public Health, Environmental and Occupational Health","AGREE II: advancing guideline development, reporting and evaluation in health care",https://doi.org/10.1503/cmaj.090449,2010,3409,https://openalex.org/W2129688566
2705,Cardiology and Cardiovascular Medicine,Dabigatran versus Warfarin in Patients with Atrial Fibrillation,https://doi.org/10.1056/nejmoa0905561,2009,11009,https://openalex.org/W2136489990
2705,Cardiology and Cardiovascular Medicine,Apixaban versus Warfarin in Patients with Atrial Fibrillation,https://doi.org/10.1056/nejmoa1107039,2011,8684,https://openalex.org/W2162508946
2705,Cardiology and Cardiovascular Medicine,ACC/AHA 2006 Guidelines for the Management of Patients With Valvular Heart Disease,https://doi.org/10.1161/circulationaha.106.176857,2006,8495,https://openalex.org/W2054436867
2705,Cardiology and Cardiovascular Medicine,"The Metabolic Phenotype in Obesity: Fat Mass, Body Fat Distribution, and Adipose Tissue Function",https://doi.org/10.1159/000471488,2017,8435,https://openalex.org/W2620406790
2705,Cardiology and Cardiovascular Medicine,2015 ESC Guidelines for the management of acute coronary syndromes in patients presenting without persistent ST-segment elevation,https://doi.org/10.1093/eurheartj/ehv320,2015,8198,https://openalex.org/W2105397247
2705,Cardiology and Cardiovascular Medicine,Intensive Blood Glucose Control and Vascular Outcomes in Patients with Type 2 Diabetes,https://doi.org/10.1056/nejmoa0802987,2008,7287,https://openalex.org/W1526927233
2705,Cardiology and Cardiovascular Medicine,2014 AHA/ACC/HRS Guideline for the Management of Patients With Atrial Fibrillation,https://doi.org/10.1161/cir.0000000000000041,2014,7130,https://openalex.org/W2121394112
2705,Cardiology and Cardiovascular Medicine,Refining Clinical Risk Stratification for Predicting Stroke and Thromboembolism in Atrial Fibrillation Using a Novel Risk Factor-Based Approach,https://doi.org/10.1378/chest.09-1584,2009,6524,https://openalex.org/W2162586165
2705,Cardiology and Cardiovascular Medicine,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,https://doi.org/10.1161/cir.0000000000000625,2019,6018,https://openalex.org/W2900034165
2705,Cardiology and Cardiovascular Medicine,Expert consensus document on arterial stiffness: methodological issues and clinical applications,https://doi.org/10.1093/eurheartj/ehl254,2006,5858,https://openalex.org/W2138209376
2002,Economics and Econometrics,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16825,https://openalex.org/W2134833483
2002,Economics and Econometrics,QUADAS-2: A Revised Tool for the Quality Assessment of Diagnostic Accuracy Studies,https://doi.org/10.7326/0003-4819-155-8-201110180-00009,2011,12894,https://openalex.org/W2107638293
2002,Economics and Econometrics,Quality criteria were proposed for measurement properties of health status questionnaires,https://doi.org/10.1016/j.jclinepi.2006.03.012,2006,10088,https://openalex.org/W2115988342
2002,Economics and Econometrics,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2002,Economics and Econometrics,Development and preliminary testing of the new five-level version of EQ-5D (EQ-5D-5L),https://doi.org/10.1007/s11136-011-9903-x,2011,8954,https://openalex.org/W1990166011
2002,Economics and Econometrics,Strengthening the reporting of observational studies in epidemiology (STROBE) statement: guidelines for reporting observational studies,https://doi.org/10.1136/bmj.39335.541782.ad,2007,8655,https://openalex.org/W3022423927
2002,Economics and Econometrics,Frailty in elderly people,https://doi.org/10.1016/s0140-6736(12)62167-9,2013,8623,https://openalex.org/W2142514031
2002,Economics and Econometrics,Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.0040297,2007,7946,https://openalex.org/W2116810060
2002,Economics and Econometrics,The representative concentration pathways: an overview,https://doi.org/10.1007/s10584-011-0148-z,2011,7763,https://openalex.org/W1991308688
2002,Economics and Econometrics,SPIRIT 2013 Statement: Defining Standard Protocol Items for Clinical Trials,https://doi.org/10.7326/0003-4819-158-3-201302050-00583,2013,7197,https://openalex.org/W2166023752
