subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,Wind turbine power output prediction model design based on artificial neural networks and climatic spatiotemporal data,https://doi.org/10.1109/icit.2018.8352329,2018,34,https://openalex.org/W2798831744
2208,Electrical and Electronic Engineering,Determination of wind potential characteristics and techno-economic feasibility analysis of wind turbines for Northwest Africa,https://doi.org/10.1016/j.energy.2020.119558,2020,31,https://openalex.org/W3113034842
2208,Electrical and Electronic Engineering,Wind turbine output power prediction and optimization based on a novel adaptive neuro-fuzzy inference system with the moving window,https://doi.org/10.1016/j.energy.2022.126159,2022,28,https://openalex.org/W4309770852
2208,Electrical and Electronic Engineering,A Robust Interval Type-2 Fuzzy Logic Controller for Variable Speed Wind Turbines Based on a Doubly Fed Induction Generator,https://doi.org/10.3390/inventions6020021,2021,24,https://openalex.org/W3139534607
2208,Electrical and Electronic Engineering,Modeling and Optimum Power Control Based DFIG Wind Energy Conversion System,https://doi.org/10.15866/iree.v9i1.118,2014,19,https://openalex.org/W1809517847
2208,Electrical and Electronic Engineering,Design and Analysis of Adaptive Sliding Mode with Exponential Reaching Law Control for Double-Fed Induction Generator Based Wind Turbine,https://doi.org/10.11591/ijpeds.v9.i4.pp1534-1544,2018,17,https://openalex.org/W2897489488
2208,Electrical and Electronic Engineering,Wind power conversion system model identification using adaptive neuro-fuzzy inference systems: A case study,https://doi.org/10.1016/j.energy.2021.122089,2021,16,https://openalex.org/W3200308965
2208,Electrical and Electronic Engineering,"One-Step Synthesis of Graphene, Copper and Zinc Oxide Graphene Hybrids via Arc Discharge: Experiments and Modeling",https://doi.org/10.3390/coatings10040308,2020,14,https://openalex.org/W3013330791
2746,Surgery,E23K variant in KCNJ11 gene is associated with susceptibility to type 2 diabetes in the Mauritanian population,https://doi.org/10.1016/j.pcd.2013.10.006,2013,33,https://openalex.org/W2149365861
2746,Surgery,Fatty infiltration of the pancreas: a systematic concept analysis,https://doi.org/10.3389/fmed.2023.1227188,2023,26,https://openalex.org/W4386957570
2746,Surgery,Cardiac Pacing in Sub-Saharan Africa,https://doi.org/10.1016/j.jacc.2019.09.034,2019,19,https://openalex.org/W2988262625
2746,Surgery,"Abdominal Trauma: Five Years Experience in National Centre Hospital, Mauritania",https://doi.org/10.4236/ojem.2018.61002,2018,15,https://openalex.org/W2794836169
2746,Surgery,Delta-lactoferrin induces cell death via the mitochondrial death signaling pathway by upregulating bax expression,https://doi.org/10.1007/s10534-014-9744-5,2014,14,https://openalex.org/W2034010509
2746,Surgery,Use of FTA® card methodology for sampling and molecular characterization of Echinococcus granulosus sensu lato in Africa,https://doi.org/10.1016/j.exppara.2016.12.016,2016,14,https://openalex.org/W2566345148
2746,Surgery,Applicabilité de la classification Clavien-Dindo dans l'évaluation des complications postopératoires dans la clinique chirurgicale du Centre Hospitalier National de Nouakchott: analyse observationnelle de 834 cas,https://doi.org/10.11604/pamj.2019.33.254.18024,2019,10,https://openalex.org/W2964743717
2746,Surgery,Hydrocolpos et hydrométrocolpos du nouveau-né,https://doi.org/10.1016/j.arcped.2012.11.002,2013,10,https://openalex.org/W2011310181
2746,Surgery,"Childhood tuberculosis in Mauritania, 2010–2015: diagnosis and outcomes in Nouakchott and the rest of the country",https://doi.org/10.5588/pha.16.0123,2017,9,https://openalex.org/W2750255462
2746,Surgery,"Les urgences urologiques au centre hospitalier national de Nouakchott : aspects épidémiologiques, cliniques et thérapeutiques",https://doi.org/10.1007/s12610-010-0077-4,2010,8,https://openalex.org/W1607788542
1311,Genetics,The impact of African-trained neurosurgeons on sub-Saharan Africa,https://doi.org/10.3171/2019.12.focus19853,2020,74,https://openalex.org/W3009106709
1311,Genetics,Genetic diversity and phylogenic relationships in date-palms (Phoenix dactylifera L.) as assessed by random amplified microsatellite polymorphism markers (RAMPOs),https://doi.org/10.1016/j.scienta.2008.03.013,2008,59,https://openalex.org/W1986466924
1311,Genetics,Inter simple sequence repeat markers to assess genetic diversity of the desert date (Balanites aegyptiaca Del.) for Sahelian ecosystem restoration,https://doi.org/10.1038/s41598-020-71835-9,2020,48,https://openalex.org/W3085976206
1311,Genetics,Effect of vegetation on density thresholds of adult desert locust gregarization from survey data in Mauritania,https://doi.org/10.1111/eea.12121,2013,46,https://openalex.org/W1525605032
1311,Genetics,Mapping the spatiotemporal distributions of the Desert Locust in Mauritania and Morocco to improve preventive management,https://doi.org/10.1016/j.baae.2017.10.002,2017,37,https://openalex.org/W2766023237
1311,Genetics,Population genetic structure and adaptation of malaria parasites on the edge of endemic distribution,https://doi.org/10.1111/mec.14066,2017,35,https://openalex.org/W2588184413
1311,Genetics,E23K variant in KCNJ11 gene is associated with susceptibility to type 2 diabetes in the Mauritanian population,https://doi.org/10.1016/j.pcd.2013.10.006,2013,33,https://openalex.org/W2149365861
1311,Genetics,"Very high genetic fragmentation in a large marine fish, the meagre<i>Argyrosomus regius</i>(Sciaenidae, Perciformes) : impact of reproductive migration, oceanographic barriers and ecological factors",https://doi.org/10.1051/alr/2012016,2012,30,https://openalex.org/W2063561083
1311,Genetics,Genetic diversity in ecotypes of Tunisian date-palm (<i>Phoenix dactylifera</i>L.) assessed by AFLP markers,https://doi.org/10.1080/14620316.2007.11512328,2007,30,https://openalex.org/W2315719006
1311,Genetics,Laboratory Populations as a Resource for Understanding the Relationship Between Genotypes and Phenotypes,https://doi.org/10.1016/b978-0-12-381387-9.00001-4,2010,27,https://openalex.org/W1485216574
