year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,14,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10973,Radioactive element chemistry and processing,13,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T12099,Advanced materials and composites,12,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,11,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10192,Catalytic Processes in Materials Science,10,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,10,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T12524,Chemical Synthesis and Characterization,10,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,9,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,9,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T12201,Agricultural Engineering and Mechanization,9,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,8,EG,2025-11-25 22:46:45
2005,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,39,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,30,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10360,Fluid Dynamics and Turbulent Flows,22,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,15,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,14,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11945,Heat Transfer Mechanisms,14,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,12,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,11,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,11,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,10,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,10,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,9,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10363,Low-power high-performance VLSI design,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11379,Rheology and Fluid Dynamics Studies,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T11601,Neuroscience and Neural Engineering,8,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,7,EG,2025-11-25 22:46:45
2005,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,7,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,29,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,28,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,20,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,20,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,16,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,15,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11414,Quantum optics and atomic interactions,15,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,14,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11017,Chaos-based Image/Signal Encryption,14,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,14,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,11,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10399,Hydrocarbon exploration and reservoir analysis,10,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,10,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,10,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,9,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,9,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,9,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,8,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,8,EG,2025-11-25 22:46:45
2005,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,8,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,28,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,24,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,20,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,17,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,16,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10093,Nuclear physics research studies,15,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,15,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,14,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,14,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,13,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,13,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11603,Dust and Plasma Wave Phenomena,13,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10159,Ionosphere and magnetosphere dynamics,12,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11949,Nuclear Physics and Applications,12,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",12,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T12516,Advanced Mathematical Theories and Applications,11,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,10,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,10,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T13044,Biofield Effects and Biophysics,10,EG,2025-11-25 22:46:45
2005,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,9,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,26,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,17,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,17,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T11565,Thermoelastic and Magnetoelastic Phenomena,17,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,17,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T12579,Muon and positron interactions and applications,17,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,16,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,15,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10514,Numerical methods in engineering,14,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,13,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,12,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,11,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T12157,Geochemistry and Geologic Mapping,10,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,10,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T12971,Material Properties and Processing,10,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T11856,Thermography and Photoacoustic Techniques,8,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10018,Advancements in Battery Materials,6,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10717,Aluminum Alloys Composites Properties,6,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T12099,Advanced materials and composites,6,EG,2025-11-25 22:46:45
2005,2211,Mechanics of Materials,T10501,Polymer Nanocomposites and Properties,5,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,39,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,26,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,21,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,19,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,17,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",15,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,15,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,14,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,14,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,13,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10244,Chaos control and synchronization,12,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,11,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,10,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,9,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,9,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,8,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,7,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10639,Advanced Software Engineering Methodologies,7,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,7,EG,2025-11-25 22:46:45
2005,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,23,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,22,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,19,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,15,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,14,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,11,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,11,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10504,Sensorless Control of Electric Motors,10,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T11236,Control Systems and Identification,10,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T13183,Islanding Detection in Power Systems,10,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,9,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,9,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T12737,Electrical Fault Detection and Protection,8,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T11102,HVDC Systems and Fault Protection,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,7,EG,2025-11-25 22:46:45
2005,2207,Control and Systems Engineering,T10220,Machine Fault Diagnosis Techniques,6,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,61,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,46,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,38,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,37,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,37,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,36,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,35,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,35,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,34,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,32,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,31,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,30,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,30,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,30,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,28,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,27,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,27,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,26,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10573,Power Quality and Harmonics,25,EG,2025-11-25 22:46:45
2006,2208,Electrical and Electronic Engineering,T10972,Power Systems Fault Detection,25,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T10274,Synthesis and biological activity,191,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,165,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,105,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,95,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,56,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,55,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,55,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,46,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,34,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T11440,Click Chemistry and Applications,33,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,31,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T12358,Thermal and Kinetic Analysis,30,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,26,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,26,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13454,Phenothiazines and Benzothiazines Synthesis and Activities,24,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,23,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,20,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,19,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T12410,Structural and Chemical Analysis of Organic and Inorganic Compounds,18,EG,2025-11-25 22:46:45
2006,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,15,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,61,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,50,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,45,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10544,Glass properties and applications,42,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,33,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,32,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10922,Magnetic Properties and Synthesis of Ferrites,30,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,30,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",29,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T11746,Inorganic and Organometallic Chemistry,26,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,25,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,24,EG,2025-11-25 22:46:45
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,23,EG,2025-11-25 22:46:45
