year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2306,Global and Planetary Change,T10029,Climate variability and models,35,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,35,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,31,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,30,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,29,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,27,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,22,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,21,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T11753,Forest Management and Policy,20,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,17,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,17,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,16,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,16,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,16,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,14,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T12097,Aquatic Invertebrate Ecology and Behavior,14,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,14,NZ,2025-11-25 22:58:05
2005,2306,Global and Planetary Change,T10017,Geology and Paleoclimatology Research,13,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,130,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,88,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,43,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,31,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,24,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10895,Species Distribution and Climate Change,22,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,21,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,18,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,17,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,15,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",15,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T13015,"Botany, Ecology, and Taxonomy Studies",13,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,12,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10012,Genetic diversity and population structure,11,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10577,Hydrology and Sediment Transport Processes,11,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,10,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T12713,Forest Ecology and Biodiversity Studies,10,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,10,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T12097,Aquatic Invertebrate Ecology and Behavior,9,NZ,2025-11-25 22:58:05
2005,2309,Nature and Landscape Conservation,T12475,Plant Parasitism and Resistance,9,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,143,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,39,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10644,Cryospheric studies and observations,29,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,28,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,26,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10965,Geological formations and processes,25,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,25,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,23,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10029,Climate variability and models,22,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10110,earthquake and tectonic studies,22,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,19,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,17,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10535,Landslides and related hazards,16,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T11594,Tree-ring climate responses,15,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T12180,Polar Research and Ecology,15,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,14,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10005,Ecology and Vegetation Dynamics Studies,12,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,11,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10032,Marine and coastal ecosystems,10,NZ,2025-11-25 22:58:05
2005,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,10,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,23,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,18,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,17,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,12,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,12,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11246,Sports injuries and prevention,12,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,12,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10157,Sports Performance and Training,10,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,10,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,10,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,9,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10217,Cardiac electrophysiology and arrhythmias,8,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,8,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11169,Silicon Nanostructures and Photoluminescence,8,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,8,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,7,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10640,Spectroscopy and Chemometric Analyses,7,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10660,Conducting polymers and applications,7,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10727,Ultrasound Imaging and Elastography,7,NZ,2025-11-25 22:58:05
2005,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,7,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,56,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10430,Software Engineering Techniques and Practices,42,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10260,Software Engineering Research,39,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10703,Business Process Modeling and Analysis,27,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T12601,Web Applications and Data Management,26,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T12016,Web Data Mining and Analysis,21,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,20,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10215,Semantic Web and Ontologies,17,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10470,Usability and User Interface Design,15,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10734,Information and Cyber Security,15,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T11450,Model-Driven Software Engineering Techniques,15,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T12127,Software System Performance and Reliability,11,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10538,Data Mining Algorithms and Applications,10,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T12423,Software Reliability and Analysis Research,10,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10743,Software Testing and Debugging Techniques,9,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T11675,Open Source Software Innovations,9,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T12863,Web and Library Services,9,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T10317,Advanced Database Systems and Queries,8,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T12171,Open Education and E-Learning,8,NZ,2025-11-25 22:58:05
2005,1710,Information Systems,T11370,Mobile Learning in Education,7,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,40,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,27,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,24,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,22,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,22,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,20,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,20,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,18,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,17,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,16,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,14,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,14,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T12564,Sensor Technology and Measurement Systems,13,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,12,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,12,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,12,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10703,Business Process Modeling and Analysis,11,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,10,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,9,NZ,2025-11-25 22:58:05
2005,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,9,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11162,Enzyme Structure and Function,19,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,17,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,13,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,13,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10621,Gene Regulatory Network Analysis,12,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T12388,Identification and Quantification in Food,12,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,11,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10012,Genetic diversity and population structure,10,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11663,Viral Infectious Diseases and Gene Expression in Insects,9,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,9,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T12827,Biochemical and Molecular Research,9,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,8,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,8,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,8,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11845,Cancer therapeutics and mechanisms,8,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11975,Evolutionary Algorithms and Applications,8,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T11985,Marine Toxins and Detection Methods,8,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10044,Protein Structure and Dynamics,7,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,7,NZ,2025-11-25 22:58:05
2005,1312,Molecular Biology,T10885,Gene expression and cancer classification,7,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10199,Wildlife Ecology and Conservation,115,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T11913,Animal Ecology and Behavior Studies,86,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10765,Marine Biology and Ecology Research,84,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10089,Avian ecology and behavior,78,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T12073,Isotope Analysis in Ecology,69,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,57,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10815,Parasite Biology and Host Interactions,56,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,53,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10302,Fish Ecology and Management Studies,53,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T12180,Polar Research and Ecology,53,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10659,Marine animal studies overview,52,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,51,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10017,Geology and Paleoclimatology Research,50,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,49,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10230,Marine and fisheries research,46,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10643,Marine and coastal plant biology,43,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T11791,Microbial Community Ecology and Physiology,37,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10174,Animal Behavior and Reproduction,35,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,35,NZ,2025-11-25 22:58:05
2006,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,33,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,65,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,43,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,41,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,40,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,34,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,30,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,29,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,28,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",27,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,25,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",24,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T11902,Intelligent Tutoring Systems and Adaptive Learning,24,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,23,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10260,Software Engineering Research,22,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,21,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T11106,Data Management and Algorithms,19,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10862,AI in cancer detection,16,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,15,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T10906,AI-based Problem Solving and Planning,15,NZ,2025-11-25 22:58:05
2006,1702,Artificial Intelligence,T12002,"Computability, Logic, AI Algorithms",15,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10230,Marine and fisheries research,78,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,60,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,44,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,43,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,36,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10029,Climate variability and models,28,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T11753,Forest Management and Policy,28,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,26,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,25,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,24,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,23,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,23,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,22,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,22,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,18,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10199,Wildlife Ecology and Conservation,18,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,18,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,17,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,16,NZ,2025-11-25 22:58:05
2006,2306,Global and Planetary Change,T10659,Marine animal studies overview,16,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,27,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,27,NZ,2025-11-25 22:58:05
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,24,NZ,2025-11-25 22:58:05
