year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,349,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,295,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,269,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,228,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,224,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,221,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,183,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,183,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,171,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11366,Elasticity and Material Modeling,170,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,156,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,144,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,143,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,142,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,140,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10662,Ultrasonics and Acoustic Wave Propagation,139,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,138,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,134,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T10923,Force Microscopy Techniques and Applications,129,FR,2025-11-25 22:08:09
2005,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,122,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,639,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",535,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,508,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",418,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10142,Formal Methods in Verification,338,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,334,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,320,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,285,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,266,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,250,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,245,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,203,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T11567,semigroups and automata theory,185,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,183,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,179,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,179,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T12031,Speech and dialogue systems,158,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,153,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,151,FR,2025-11-25 22:08:09
2005,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,149,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,222,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,217,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,193,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,186,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,184,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,184,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,174,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,159,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T12099,Advanced materials and composites,152,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10192,Catalytic Processes in Materials Science,144,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,143,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,133,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,127,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,126,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,123,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,117,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,116,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,111,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,109,FR,2025-11-25 22:08:09
2005,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,107,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T13807,Cultural Insights and Digital Impacts,547,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,368,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,350,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,315,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,311,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,287,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,287,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T11596,Constraint Satisfaction and Optimization,255,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,251,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,241,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,218,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,213,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,210,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,200,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,180,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,177,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10215,Semantic Web and Ontologies,165,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,159,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,159,FR,2025-11-25 22:08:09
2005,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,143,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,373,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,321,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,311,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,307,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,294,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,268,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,245,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,231,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,195,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,192,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10354,Catalytic C–H Functionalization Methods,153,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,148,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,145,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10578,Supramolecular Chemistry and Complexes,144,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,139,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T13124,Chemical synthesis and alkaloids,131,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,123,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T12228,Coordination Chemistry and Organometallics,121,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T12251,Synthesis and Catalytic Reactions,120,FR,2025-11-25 22:08:09
2005,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,110,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1032,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,971,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,648,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,581,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",550,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,515,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,472,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,445,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,338,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,338,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,330,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,274,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,248,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,192,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,185,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,143,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,143,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,110,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,106,FR,2025-11-25 22:08:09
2005,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,94,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10360,Fluid Dynamics and Turbulent Flows,672,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10173,Computational Fluid Dynamics and Aerodynamics,335,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10339,Advanced Numerical Methods in Computational Mathematics,333,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11245,Advanced Numerical Analysis Techniques,296,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T12166,Ion-surface interactions and analysis,290,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10553,Combustion and flame dynamics,254,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10615,Granular flow and fluidized beds,233,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10732,Laser Material Processing Techniques,222,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11254,Fluid Dynamics and Vibration Analysis,183,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T10719,3D Shape Modeling and Analysis,180,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11233,Advanced Adaptive Filtering Techniques,163,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11382,Fluid Dynamics and Heat Transfer,152,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T12100,Advanced Mathematical Modeling in Engineering,141,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T14163,Astronomical Observations and Instrumentation,141,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T12350,Particle Dynamics in Fluid Flows,138,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T13049,Surface Roughness and Optical Measurements,135,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11008,Aerodynamics and Acoustics in Jet Flows,126,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T12141,Fluid Dynamics and Thin Films,126,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11751,Lattice Boltzmann Simulation Studies,124,FR,2025-11-25 22:08:09
2005,2206,Computational Mechanics,T11694,Fluid Dynamics Simulations and Interactions,121,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,1200,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,913,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,588,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,557,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,470,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,467,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,432,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,426,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,423,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,374,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,372,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,364,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,324,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,313,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,301,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,282,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,274,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,272,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,270,FR,2025-11-25 22:08:09
2006,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,266,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,744,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,410,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,398,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,385,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,351,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,351,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,334,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10472,Semiconductor materials and devices,320,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,301,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,298,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,296,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,295,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,292,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,286,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,285,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,267,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,266,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,255,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,253,FR,2025-11-25 22:08:09
2006,2505,Materials Chemistry,T10544,Glass properties and applications,249,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,3968,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10962,Thermodynamic properties of mixtures,3548,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T13539,thermodynamics and calorimetric analyses,2191,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T11936,Chemical and Physical Properties in Aqueous Solutions,1174,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10402,Phase Equilibria and Thermodynamics,719,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,455,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,345,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,332,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,320,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,263,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,245,FR,2025-11-25 22:08:09
2006,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,243,FR,2025-11-25 22:08:09
