subfield_id,subfield_name,title,doi,year,cited_by_count,id
2713,Epidemiology,"Low-dose aspirin for the prevention of preterm delivery in nulliparous women with a singleton pregnancy (ASPIRIN): a randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(19)32973-3,2020,321,https://openalex.org/W3002210726
2735,"Pediatrics, Perinatology and Child Health",Moving beyond essential interventions for reduction of maternal mortality (the WHO Multicountry Survey on Maternal and Newborn Health): a cross-sectional study,https://doi.org/10.1016/s0140-6736(13)60686-8,2013,733,https://openalex.org/W1985781493
2735,"Pediatrics, Perinatology and Child Health",The World Health Organization Fetal Growth Charts: A Multinational Longitudinal Study of Ultrasound Biometric Measurements and Estimated Fetal Weight,https://doi.org/10.1371/journal.pmed.1002220,2017,688,https://openalex.org/W2580088840
2735,"Pediatrics, Perinatology and Child Health",Newborn-Care Training and Perinatal Mortality in Developing Countries,https://doi.org/10.1056/nejmsa0806033,2010,400,https://openalex.org/W2039077508
2735,"Pediatrics, Perinatology and Child Health",Disruptions in maternal and child health service utilization during COVID-19: analysis from eight sub-Saharan African countries,https://doi.org/10.1093/heapol/czab064,2021,241,https://openalex.org/W3172500059
2735,"Pediatrics, Perinatology and Child Health",The path to longer and healthier lives for all Africans by 2030: the Lancet Commission on the future of health in sub-Saharan Africa,https://doi.org/10.1016/s0140-6736(17)31509-x,2017,239,https://openalex.org/W2754868530
2735,"Pediatrics, Perinatology and Child Health",Risk factors for maternal death and trends in maternal mortality in low- and middle-income countries: a prospective longitudinal cohort analysis,https://doi.org/10.1186/1742-4755-12-s2-s5,2015,215,https://openalex.org/W1539434233
2735,"Pediatrics, Perinatology and Child Health",Cesarean delivery outcomes from the WHO global survey on maternal and perinatal health in Africa,https://doi.org/10.1016/j.ijgo.2009.08.013,2009,193,https://openalex.org/W2098606511
2735,"Pediatrics, Perinatology and Child Health",Effect of preventive chemotherapy with praziquantel on schistosomiasis among school-aged children in sub-Saharan Africa: a spatiotemporal modelling study,https://doi.org/10.1016/s1473-3099(21)00090-6,2021,192,https://openalex.org/W3216351002
2735,"Pediatrics, Perinatology and Child Health",Maternal and neonatal outcomes after caesarean delivery in the African Surgical Outcomes Study: a 7-day prospective observational cohort study,https://doi.org/10.1016/s2214-109x(19)30036-1,2019,180,https://openalex.org/W2921207544
2735,"Pediatrics, Perinatology and Child Health","Prevalence and time trends in overweight and obesity among urban women: an analysis of demographic and health surveys data from 24 African countries, 1991<b>–</b>2014",https://doi.org/10.1136/bmjopen-2017-017344,2017,165,https://openalex.org/W2766715421
3312,Sociology and Political Science,"Institutional trust and misinformation in the response to the 2018–19 Ebola outbreak in North Kivu, DR Congo: a population-based survey",https://doi.org/10.1016/s1473-3099(19)30063-5,2019,560,https://openalex.org/W2924370385
3312,Sociology and Political Science,Factors Affecting COVID-19 Vaccine Acceptance: An International Survey among Low- and Middle-Income Countries,https://doi.org/10.3390/vaccines9050515,2021,353,https://openalex.org/W3162648127
3312,Sociology and Political Science,"The Ongoing Ebola Epidemic in the Democratic Republic of Congo, 2018–2019",https://doi.org/10.1056/nejmsr1904253,2019,197,https://openalex.org/W2947610827
3312,Sociology and Political Science,Randomised controlled trials for Ebola: practical and ethical issues,https://doi.org/10.1016/s0140-6736(14)61734-7,2014,177,https://openalex.org/W2161482941
3312,Sociology and Political Science,Ebola in west Africa: from disease outbreak to humanitarian crisis,https://doi.org/10.1016/s1473-3099(14)70956-9,2014,135,https://openalex.org/W2129936484
3312,Sociology and Political Science,Conference equity in global health: a systematic review of factors impacting LMIC representation at global health conferences,https://doi.org/10.1136/bmjgh-2020-003455,2021,127,https://openalex.org/W3121927719
3312,Sociology and Political Science,Directed Qualitative Content Analysis (DQlCA): A Tool for Conflict Analysis,https://doi.org/10.46743/2160-3715/2019.3778,2019,110,https://openalex.org/W2970364749
3312,Sociology and Political Science,Advancing climate compatible development: lessons from southern Africa,https://doi.org/10.1007/s10113-013-0533-4,2013,84,https://openalex.org/W2148089038
3312,Sociology and Political Science,Fighting African conflicts and crimes: which governance tools matter?,https://doi.org/10.1108/ijse-11-2014-0233,2016,78,https://openalex.org/W2255492184
3312,Sociology and Political Science,Determinants of consistent condom use among female commercial sex workers in the Democratic Republic of Congo: implications for interventions,https://doi.org/10.1136/sti.2007.028324,2007,76,https://openalex.org/W2096721693
3600,General Health Professions,Newborn-Care Training and Perinatal Mortality in Developing Countries,https://doi.org/10.1056/nejmsa0806033,2010,400,https://openalex.org/W2039077508
3600,General Health Professions,The effects of armed conflict on the health of women and children,https://doi.org/10.1016/s0140-6736(21)00131-8,2021,359,https://openalex.org/W3126132518
3600,General Health Professions,Malnutrition among children under the age of five in the Democratic Republic of Congo (DRC): does geographic location matter?,https://doi.org/10.1186/1471-2458-11-261,2011,277,https://openalex.org/W2104409040
3600,General Health Professions,Determinants of male involvement in maternal and child health services in sub-Saharan Africa: a review,https://doi.org/10.1186/1742-4755-9-32,2012,253,https://openalex.org/W2151560852
3600,General Health Professions,Telling Children They Have HIV: Lessons Learned from Findings of a Qualitative Study in Sub-Saharan Africa,https://doi.org/10.1089/apc.2009.0217,2010,180,https://openalex.org/W2049429426
3600,General Health Professions,The epidemiology of adolescents living with perinatally acquired HIV: A cross-region global cohort analysis,https://doi.org/10.1371/journal.pmed.1002514,2018,163,https://openalex.org/W2792621062
3600,General Health Professions,Determinants of childhood stunting in the Democratic Republic of Congo: further analysis of Demographic and Health Survey 2013–14,https://doi.org/10.1186/s12889-017-4621-0,2017,140,https://openalex.org/W2742157907
3600,General Health Professions,Healthcare utilization and maternal and child mortality during the COVID-19 pandemic in 18 low- and middle-income countries: An interrupted time-series analysis with mathematical modeling of administrative data,https://doi.org/10.1371/journal.pmed.1004070,2022,133,https://openalex.org/W4293579369
3600,General Health Professions,Trends in contraceptive prevalence rates in sub-Saharan Africa since the 2012 London Summit on Family Planning: results from repeated cross-sectional surveys,https://doi.org/10.1016/s2214-109x(19)30200-1,2019,128,https://openalex.org/W2945622808
3600,General Health Professions,The Health System Dynamics Framework: The introduction of an analytical model for health system analysis and its application to two case-studies,https://doi.org/10.5195/hcs.2012.71,2012,114,https://openalex.org/W2086899703
1105,"Ecology, Evolution, Behavior and Systematics","The taxonomic impediment: a shortage of taxonomists, not the lack of technical approaches",https://doi.org/10.1093/zoolinnean/zlab072,2021,320,https://openalex.org/W3203900017
1105,"Ecology, Evolution, Behavior and Systematics",Adoption of Climate-Smart Agriculture Technologies in Tanzania,https://doi.org/10.3389/fsufs.2020.00055,2020,152,https://openalex.org/W3026795212
1105,"Ecology, Evolution, Behavior and Systematics",Sustainable intensification of agricultural systems in the Central African Highlands: The need for institutional innovation,https://doi.org/10.1016/j.agsy.2016.03.005,2016,147,https://openalex.org/W2320120457
1105,"Ecology, Evolution, Behavior and Systematics",African swine fever virus serodiagnosis: A general review with a focus on the analyses of African serum samples,https://doi.org/10.1016/j.virusres.2012.10.021,2012,118,https://openalex.org/W2098572092
1105,"Ecology, Evolution, Behavior and Systematics","African swine fever: Update on Eastern, Central and Southern Africa",https://doi.org/10.1111/tbed.13187,2019,115,https://openalex.org/W2930669421
1105,"Ecology, Evolution, Behavior and Systematics","The bushmeat market in Kisangani, Democratic Republic of Congo: implications for conservation and food security",https://doi.org/10.1017/s0030605311000202,2012,93,https://openalex.org/W2024679532
1105,"Ecology, Evolution, Behavior and Systematics",Nest Grouping Patterns of Bonobos (Pan paniscus) in Relation to Fruit Availability in a Forest-Savannah Mosaic,https://doi.org/10.1371/journal.pone.0093742,2014,93,https://openalex.org/W2129569860
1105,"Ecology, Evolution, Behavior and Systematics","Human Hunting and its Impact on Bonobos in the Salonga National Park, Democratic Republic of Congo",https://doi.org/10.1007/978-0-387-74787-3_13,2007,86,https://openalex.org/W22788175
1105,"Ecology, Evolution, Behavior and Systematics",The interspecific growth–mortality trade-off is not a general framework for tropical forest community structure,https://doi.org/10.1038/s41559-020-01340-9,2020,86,https://openalex.org/W3098981740
1105,"Ecology, Evolution, Behavior and Systematics",Advancing climate compatible development: lessons from southern Africa,https://doi.org/10.1007/s10113-013-0533-4,2013,84,https://openalex.org/W2148089038
1110,Plant Science,The bonobo genome compared with the chimpanzee and human genomes,https://doi.org/10.1038/nature11128,2012,580,https://openalex.org/W2036287649
1110,Plant Science,Phylogeographical analysis of the dominant multidrug-resistant H58 clade of Salmonella Typhi identifies inter- and intracontinental transmission events,https://doi.org/10.1038/ng.3281,2015,479,https://openalex.org/W1779315825
1110,Plant Science,Multiple Diverse Circoviruses Infect Farm Animals and Are Commonly Found in Human and Chimpanzee Feces,https://doi.org/10.1128/jvi.02109-09,2009,403,https://openalex.org/W2127889853
1110,Plant Science,Comparing the regional epidemiology of the cassava mosaic and cassava brown streak virus pandemics in Africa,https://doi.org/10.1016/j.virusres.2011.04.018,2011,340,https://openalex.org/W2062495000
1110,Plant Science,Urgent need for a non-discriminatory and non-stigmatizing nomenclature for monkeypox virus,https://doi.org/10.1371/journal.pbio.3001769,2022,325,https://openalex.org/W4292767390
1110,Plant Science,Metagenomic sequencing with spiked primer enrichment for viral diagnostics and genomic surveillance,https://doi.org/10.1038/s41564-019-0637-9,2020,185,https://openalex.org/W2999983020
1110,Plant Science,"Endemic Human Monkeypox, Democratic Republic of Congo, 2001–2004",https://doi.org/10.3201/eid1306.061540,2007,173,https://openalex.org/W1985800461
1110,Plant Science,Spatio-temporal patterns of genetic change amongst populations of cassava Bemisia tabaci whiteflies driving virus pandemics in East and Central Africa,https://doi.org/10.1016/j.virusres.2013.11.018,2013,167,https://openalex.org/W1977481039
1110,Plant Science,Crops yield prediction based on machine learning models: Case of West African countries,https://doi.org/10.1016/j.atech.2022.100049,2022,151,https://openalex.org/W4225556963
1110,Plant Science,"Increased productivity through integrated soil fertility management in cassava–legume intercropping systems in the highlands of Sud-Kivu, DR Congo",https://doi.org/10.1016/j.fcr.2010.09.004,2010,148,https://openalex.org/W2157319574
2303,Ecology,One Health: A new definition for a sustainable and healthy future,https://doi.org/10.1371/journal.ppat.1010537,2022,737,https://openalex.org/W4283319873
2303,Ecology,Rapid metagenomic identification of viral pathogens in clinical samples by real-time nanopore sequencing analysis,https://doi.org/10.1186/s13073-015-0220-9,2015,558,https://openalex.org/W2140466960
2303,Ecology,Are unmanned aircraft systems (<scp>UAS</scp>s) the future of wildlife monitoring? A review of accomplishments and challenges,https://doi.org/10.1111/mam.12046,2015,457,https://openalex.org/W2143897835
2303,Ecology,"Quantifying forest cover loss in Democratic Republic of the Congo, 2000–2010, with Landsat ETM+ data",https://doi.org/10.1016/j.rse.2011.08.027,2012,406,https://openalex.org/W1969834758
2303,Ecology,How fast do gully headcuts retreat?,https://doi.org/10.1016/j.earscirev.2016.01.009,2016,344,https://openalex.org/W2251365809
2303,Ecology,Devastating Decline of Forest Elephants in Central Africa,https://doi.org/10.1371/journal.pone.0059469,2013,324,https://openalex.org/W2170530388
2303,Ecology,"Single dose moxidectin versus ivermectin for Onchocerca volvulus infection in Ghana, Liberia, and the Democratic Republic of the Congo: a randomised, controlled, double-blind phase 3 trial",https://doi.org/10.1016/s0140-6736(17)32844-1,2018,295,https://openalex.org/W2783063986
2303,Ecology,"Dietary changes of large herbivores in the Turkana Basin, Kenya from 4 to 1 Ma",https://doi.org/10.1073/pnas.1513075112,2015,230,https://openalex.org/W1939725505
2303,Ecology,On the Diversity of Malaria Parasites in African Apes and the Origin of Plasmodium falciparum from Bonobos,https://doi.org/10.1371/journal.ppat.1000765,2010,225,https://openalex.org/W2097600571
2303,Ecology,Unveiling African rainforest composition and vulnerability to global change,https://doi.org/10.1038/s41586-021-03483-6,2021,223,https://openalex.org/W3154595010
2002,Economics and Econometrics,Averting biodiversity collapse in tropical forest protected areas,https://doi.org/10.1038/nature11318,2012,1160,https://openalex.org/W2098816950
2002,Economics and Econometrics,The Burden of Human African Trypanosomiasis,https://doi.org/10.1371/journal.pntd.0000333,2008,247,https://openalex.org/W2055475046
2002,Economics and Econometrics,The Health System Dynamics Framework: The introduction of an analytical model for health system analysis and its application to two case-studies,https://doi.org/10.5195/hcs.2012.71,2012,114,https://openalex.org/W2086899703
2002,Economics and Econometrics,Factors associated with poor adherence to medication among hypertensive patients in twelve low and middle income Sub-Saharan countries,https://doi.org/10.1371/journal.pone.0219266,2019,95,https://openalex.org/W2957926455
2002,Economics and Econometrics,"Health trends, inequalities and opportunities in South Africa’s provinces, 1990–2019: findings from the Global Burden of Disease 2019 Study",https://doi.org/10.1136/jech-2021-217480,2022,90,https://openalex.org/W4205594466
2002,Economics and Econometrics,Health system challenges to integration of mental health delivery in primary care in Kenya- perspectives of primary care health workers,https://doi.org/10.1186/1472-6963-13-368,2013,84,https://openalex.org/W2125967931
2002,Economics and Econometrics,Challenges facing young African scientists in their research careers: A qualitative exploratory study,https://doi.org/10.4314/mmj.v29i1.1,2017,82,https://openalex.org/W2611040192
2002,Economics and Econometrics,"Knowledge, Attitude, and Self-Reported Practice Toward Measures for Prevention of the Spread of COVID-19 Among Ugandans: A Nationwide Online Cross-Sectional Survey",https://doi.org/10.3389/fpubh.2020.618731,2020,68,https://openalex.org/W3110836721
2002,Economics and Econometrics,Indicators of sustainable capacity building for health research: analysis of four African case studies,https://doi.org/10.1186/1478-4505-9-14,2011,65,https://openalex.org/W2119534209
2002,Economics and Econometrics,"Use of face masks to limit the spread of the COVID-19 among western Ugandans: Knowledge, attitude and practices",https://doi.org/10.1371/journal.pone.0248706,2021,63,https://openalex.org/W3138591607
