year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2204,Biomedical Engineering,T12466,Near-Field Optical Microscopy,42,CH,2025-11-25 22:25:43
2005,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,41,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,166,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,162,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,157,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,144,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,130,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,127,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,126,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,113,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,106,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,98,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,76,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,72,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,69,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,69,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,69,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",68,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,67,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,55,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T11127,Solid State Laser Technologies,55,CH,2025-11-25 22:25:43
2005,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,53,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,109,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,101,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,83,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,83,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T11162,Enzyme Structure and Function,82,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,74,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,63,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,60,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,59,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10592,Fusion materials and technologies,58,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10472,Semiconductor materials and devices,56,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,54,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,51,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,51,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10083,Graphene research and applications,51,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,51,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,45,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,45,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,42,CH,2025-11-25 22:25:43
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,39,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,605,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,364,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,293,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,279,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,177,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,134,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,129,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,119,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,109,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,107,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11216,Radiation Detection and Scintillator Technologies,106,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,88,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11808,Superconducting Materials and Applications,72,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,59,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10559,Particle Accelerators and Free-Electron Lasers,51,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11415,Noncommutative and Quantum Gravity Theories,43,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,40,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10744,Astrophysical Phenomena and Observations,36,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T10715,Distributed and Parallel Computing Systems,34,CH,2025-11-25 22:25:43
2005,3106,Nuclear and High Energy Physics,T13458,Astronomical and nuclear sciences,34,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,106,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,98,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,74,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,70,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,70,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10237,Cryptography and Data Security,66,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",61,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,56,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,54,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10260,Software Engineering Research,53,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10028,Topic Modeling,45,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,42,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,42,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10142,Formal Methods in Verification,39,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,39,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,38,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T12031,Speech and dialogue systems,37,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,36,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,35,CH,2025-11-25 22:25:43
2005,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,32,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,152,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,85,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,83,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,77,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,77,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,76,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,71,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10679,Service-Oriented Architecture and Web Services,63,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,54,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,53,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,51,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,50,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,49,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,49,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T12288,Optimization and Search Problems,48,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T12127,Software System Performance and Reliability,47,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T11321,Error Correcting Code Techniques,45,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,44,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,39,CH,2025-11-25 22:25:43
2005,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,38,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,119,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10044,Protein Structure and Dynamics,103,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T11162,Enzyme Structure and Function,71,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10835,Carbohydrate Chemistry and Synthesis,67,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,61,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10602,Glycosylation and Glycoproteins Research,51,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,51,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,51,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,41,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10432,DNA and Nucleic Acid Chemistry,39,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,36,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,35,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,34,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10908,Analytical Chemistry and Chromatography,33,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T11124,Protein purification and stability,33,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,32,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,30,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,29,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T11177,Spectroscopy and Quantum Chemical Studies,29,CH,2025-11-25 22:25:43
2005,1312,Molecular Biology,T10404,Enzyme Catalysis and Immobilization,28,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,102,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,93,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,90,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,89,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,86,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,76,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10578,Supramolecular Chemistry and Complexes,46,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,45,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T12228,Coordination Chemistry and Organometallics,42,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,41,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T13124,Chemical synthesis and alkaloids,40,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T12251,Synthesis and Catalytic Reactions,39,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T11611,Cyclopropane Reaction Mechanisms,37,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,37,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,36,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T11440,Click Chemistry and Applications,35,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10602,Glycosylation and Glycoproteins Research,33,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,31,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,29,CH,2025-11-25 22:25:43
2005,1605,Organic Chemistry,T11298,Synthesis and Properties of Aromatic Compounds,29,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",228,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,163,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,151,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",141,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,120,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,115,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,102,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,96,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,88,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,85,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,78,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,64,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10048,Particle physics theoretical and experimental studies,63,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,56,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,45,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,38,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,27,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,26,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T10413,High-pressure geophysics and materials,25,CH,2025-11-25 22:25:43
2005,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,23,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10939,Crystal Structures and Properties,622,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,599,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T12557,Inorganic Chemistry and Materials,482,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T12524,Chemical Synthesis and Characterization,443,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,418,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,331,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,318,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T11887,Quasicrystal Structures and Properties,210,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,195,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T12506,Nuclear materials and radiation effects,183,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,174,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10681,Rare-earth and actinide compounds,166,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T12155,Microwave Dielectric Ceramics Synthesis,151,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,148,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,138,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T12646,Inorganic Fluorides and Related Compounds,130,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,112,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,107,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T11682,Advanced Condensed Matter Physics,104,CH,2025-11-25 22:25:43
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,100,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,258,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,236,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,187,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,174,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T12155,Microwave Dielectric Ceramics Synthesis,173,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T11808,Superconducting Materials and Applications,170,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,169,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,132,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T11044,Particle Detector Development and Performance,115,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,115,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,104,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,100,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,87,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,81,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,79,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10107,Ferroelectric and Piezoelectric Materials,79,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,74,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,73,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,72,CH,2025-11-25 22:25:43
2006,2208,Electrical and Electronic Engineering,T11992,CCD and CMOS Imaging Sensors,72,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T12557,Inorganic Chemistry and Materials,896,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10939,Crystal Structures and Properties,432,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T12524,Chemical Synthesis and Characterization,419,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10353,Zeolite Catalysis and Synthesis,353,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T12646,Inorganic Fluorides and Related Compounds,266,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10681,Rare-earth and actinide compounds,263,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T11878,Solid-state spectroscopy and crystallography,253,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T11286,Polyoxometalates: Synthesis and Applications,206,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T12613,X-ray Diffraction in Crystallography,162,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,161,CH,2025-11-25 22:25:43
2006,1604,Inorganic Chemistry,T10097,Luminescence Properties of Advanced Materials,129,CH,2025-11-25 22:25:43
