subfield_id,subfield_name,title,doi,year,cited_by_count,id
2740,Pulmonary and Respiratory Medicine,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7056,https://openalex.org/W2277258071
2740,Pulmonary and Respiratory Medicine,An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7038,https://openalex.org/W2167383172
2739,"Public Health, Environmental and Occupational Health",Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12321,https://openalex.org/W2169205464
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9202,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health",An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7038,https://openalex.org/W2167383172
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9660,https://openalex.org/W2122545833
2204,Biomedical Engineering,High-yield production of graphene by liquid-phase exfoliation of graphite,https://doi.org/10.1038/nnano.2008.215,2008,6064,https://openalex.org/W2125612486
2204,Biomedical Engineering,"Biofuels from microalgae—A review of technologies for production, processing, and extractions of biofuels and co-products",https://doi.org/10.1016/j.rser.2009.10.009,2009,4724,https://openalex.org/W2057396845
2713,Epidemiology,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7056,https://openalex.org/W2277258071
2713,Epidemiology,Randomized Assessment of Rapid Endovascular Treatment of Ischemic Stroke,https://doi.org/10.1056/nejmoa1414905,2015,5858,https://openalex.org/W2171058244
2713,Epidemiology,Global and regional burden of stroke during 1990–2010: findings from the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(13)61953-4,2013,3812,https://openalex.org/W2155477484
3600,General Health Professions,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27244,https://openalex.org/W3022903699
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9202,https://openalex.org/W3108106255
3600,General Health Professions,Health literacy and public health: A systematic review and integration of definitions and models,https://doi.org/10.1186/1471-2458-12-80,2012,5437,https://openalex.org/W2101761001
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1093/ptep/ptac097,2022,5914,https://openalex.org/W2963002078
1702,Artificial Intelligence,"mclust 5: Clustering, Classification and Density Estimation Using Gaussian Finite Mixture Models",https://doi.org/10.32614/rj-2016-021,2016,2797,https://openalex.org/W2519132385
1702,Artificial Intelligence,DBpedia - A crystallization point for the Web of Data,https://doi.org/10.1016/j.websem.2009.07.002,2009,2137,https://openalex.org/W2153225416
