subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,A Consensus-Based Checklist for Reporting of Survey Studies (CROSS),https://doi.org/10.1007/s11606-021-06737-1,2021,1704,https://openalex.org/W3154790864
3312,Sociology and Political Science,Hard evidence on soft skills,https://doi.org/10.1016/j.labeco.2012.05.014,2012,1698,https://openalex.org/W2010185677
3312,Sociology and Political Science,Developing core outcome sets for clinical trials: issues to consider,https://doi.org/10.1186/1745-6215-13-132,2012,1563,https://openalex.org/W2104881646
2208,Electrical and Electronic Engineering,Donor impurity band exchange in dilute ferromagnetic oxides,https://doi.org/10.1038/nmat1310,2005,2999,https://openalex.org/W2070949091
2208,Electrical and Electronic Engineering,Nanowire transistors without junctions,https://doi.org/10.1038/nnano.2010.15,2010,2318,https://openalex.org/W2119378720
2208,Electrical and Electronic Engineering,Scalable production of large quantities of defect-free few-layer graphene by shear exfoliation in liquids,https://doi.org/10.1038/nmat3944,2014,2301,https://openalex.org/W2101353938
2208,Electrical and Electronic Engineering,Liquid Phase Production of Graphene by Exfoliation of Graphite in Surfactant/Water Solutions,https://doi.org/10.1021/ja807449u,2009,2214,https://openalex.org/W2020306845
2208,Electrical and Electronic Engineering,"Fluorescent chemosensors: the past, present and future",https://doi.org/10.1039/c7cs00240h,2017,1860,https://openalex.org/W2763434265
2208,Electrical and Electronic Engineering,embo - Empirical Bottleneck,https://doi.org/10.5281/zenodo.3634951,2020,1844,https://openalex.org/W1686946872
2208,Electrical and Electronic Engineering,Operation of a free-electron laser from the extreme ultraviolet to the water window,https://doi.org/10.1038/nphoton.2007.76,2007,1597,https://openalex.org/W1987683430
2208,Electrical and Electronic Engineering,A review of computer tools for analysing the integration of renewable energy into various energy systems,https://doi.org/10.1016/j.apenergy.2009.09.026,2009,1576,https://openalex.org/W1964919311
2208,Electrical and Electronic Engineering,"Silver Nanowire Networks as Flexible, Transparent, Conducting Films: Extremely High DC to Optical Conductivity Ratios",https://doi.org/10.1021/nn900348c,2009,1575,https://openalex.org/W2027361466
2208,Electrical and Electronic Engineering,Towards molecular spintronics,https://doi.org/10.1038/nmat1349,2005,1295,https://openalex.org/W2102938440
2740,Pulmonary and Respiratory Medicine,Pembrolizumab versus Chemotherapy for PD-L1–Positive Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1606774,2016,9640,https://openalex.org/W2527905628
2740,Pulmonary and Respiratory Medicine,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
2740,Pulmonary and Respiratory Medicine,An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2740,Pulmonary and Respiratory Medicine,Randomized Assessment of Rapid Endovascular Treatment of Ischemic Stroke,https://doi.org/10.1056/nejmoa1414905,2015,5871,https://openalex.org/W2171058244
2740,Pulmonary and Respiratory Medicine,Cisplatin plus Gemcitabine versus Gemcitabine for Biliary Tract Cancer,https://doi.org/10.1056/nejmoa0908721,2010,4208,https://openalex.org/W2115261608
2740,Pulmonary and Respiratory Medicine,The 2016 update of the International Study Group (ISGPS) definition and grading of postoperative pancreatic fistula: 11 Years After,https://doi.org/10.1016/j.surg.2016.11.014,2016,3818,https://openalex.org/W2565595087
2740,Pulmonary and Respiratory Medicine,Lapatinib plus Capecitabine for HER2-Positive Advanced Breast Cancer,https://doi.org/10.1056/nejmoa064320,2006,3412,https://openalex.org/W2110444464
2740,Pulmonary and Respiratory Medicine,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3366,https://openalex.org/W2157622195
2740,Pulmonary and Respiratory Medicine,Crizotinib versus Chemotherapy in Advanced <i>ALK</i> -Positive Lung Cancer,https://doi.org/10.1056/nejmoa1214886,2013,3351,https://openalex.org/W2050249255
2740,Pulmonary and Respiratory Medicine,2013 Classification Criteria for Systemic Sclerosis: An American College of Rheumatology/European League Against Rheumatism Collaborative Initiative,https://doi.org/10.1002/art.38098,2013,3233,https://openalex.org/W2508060872
2739,"Public Health, Environmental and Occupational Health",Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12355,https://openalex.org/W2169205464
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health",An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2739,"Public Health, Environmental and Occupational Health",European guidelines on cardiovascular disease prevention in clinical practice: executive summary: Fourth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (Constituted by representatives of nine societies and by invited experts),https://doi.org/10.1093/eurheartj/ehm316,2007,3747,https://openalex.org/W3021659692
2739,"Public Health, Environmental and Occupational Health",Global Disparities of Hypertension Prevalence and Control,https://doi.org/10.1161/circulationaha.115.018912,2016,3272,https://openalex.org/W2504981678
2739,"Public Health, Environmental and Occupational Health",Oral diseases: a global public health challenge,https://doi.org/10.1016/s0140-6736(19)31146-8,2019,3245,https://openalex.org/W2956655325
2739,"Public Health, Environmental and Occupational Health",Gut microbiota composition correlates with diet and health in the elderly,https://doi.org/10.1038/nature11319,2012,3144,https://openalex.org/W2088170171
2739,"Public Health, Environmental and Occupational Health",British Society of Gastroenterology consensus guidelines on the management of inflammatory bowel disease in adults,https://doi.org/10.1136/gutjnl-2019-318484,2019,2155,https://openalex.org/W2976362764
2739,"Public Health, Environmental and Occupational Health",The economic burden of physical inactivity: a global analysis of major non-communicable diseases,https://doi.org/10.1016/s0140-6736(16)30383-x,2016,2086,https://openalex.org/W2493586185
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,High-yield production of graphene by liquid-phase exfoliation of graphite,https://doi.org/10.1038/nnano.2008.215,2008,6074,https://openalex.org/W2125612486
2204,Biomedical Engineering,"Biofuels from microalgae—A review of technologies for production, processing, and extractions of biofuels and co-products",https://doi.org/10.1016/j.rser.2009.10.009,2009,4729,https://openalex.org/W2057396845
2204,Biomedical Engineering,Small but strong: A review of the mechanical properties of carbon nanotube–polymer composites,https://doi.org/10.1016/j.carbon.2006.02.038,2006,3949,https://openalex.org/W1993923126
2204,Biomedical Engineering,Biomaterials &amp; scaffolds for tissue engineering,https://doi.org/10.1016/s1369-7021(11)70058-x,2011,3224,https://openalex.org/W2101601223
2204,Biomedical Engineering,Source Partitioning Using Stable Isotopes: Coping with Too Much Variation,https://doi.org/10.1371/journal.pone.0009672,2010,2830,https://openalex.org/W2071754162
2204,Biomedical Engineering,Nanowire transistors without junctions,https://doi.org/10.1038/nnano.2010.15,2010,2318,https://openalex.org/W2119378720
2204,Biomedical Engineering,Scalable production of large quantities of defect-free few-layer graphene by shear exfoliation in liquids,https://doi.org/10.1038/nmat3944,2014,2301,https://openalex.org/W2101353938
2204,Biomedical Engineering,Production of liquid biofuels from renewable resources,https://doi.org/10.1016/j.pecs.2010.01.003,2010,2099,https://openalex.org/W2163642090
2204,Biomedical Engineering,"The effect of mean pore size on cell attachment, proliferation and migration in collagen–glycosaminoglycan scaffolds for bone tissue engineering",https://doi.org/10.1016/j.biomaterials.2009.09.063,2009,1960,https://openalex.org/W2050875646
2713,Epidemiology,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
2713,Epidemiology,Randomized Assessment of Rapid Endovascular Treatment of Ischemic Stroke,https://doi.org/10.1056/nejmoa1414905,2015,5871,https://openalex.org/W2171058244
2713,Epidemiology,Global and regional burden of stroke during 1990–2010: findings from the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(13)61953-4,2013,3819,https://openalex.org/W2155477484
2713,Epidemiology,Transcatheter Aortic-Valve Replacement with a Self-Expanding Valve in Low-Risk Patients,https://doi.org/10.1056/nejmoa1816885,2019,3390,https://openalex.org/W2922215374
2713,Epidemiology,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3366,https://openalex.org/W2157622195
2713,Epidemiology,2013 Classification Criteria for Systemic Sclerosis: An American College of Rheumatology/European League Against Rheumatism Collaborative Initiative,https://doi.org/10.1002/art.38098,2013,3233,https://openalex.org/W2508060872
2713,Epidemiology,Management of <i>Helicobacter pylori</i> infection—the Maastricht V/Florence Consensus Report,https://doi.org/10.1136/gutjnl-2016-312288,2016,2814,https://openalex.org/W2527848138
2713,Epidemiology,2013 classification criteria for systemic sclerosis: an American college of rheumatology/European league against rheumatism collaborative initiative,https://doi.org/10.1136/annrheumdis-2013-204424,2013,2699,https://openalex.org/W2164096595
2713,Epidemiology,Clinical Practice Guidelines for the Management of Cryptococcal Disease: 2010 Update by the Infectious Diseases Society of America,https://doi.org/10.1086/649858,2010,2594,https://openalex.org/W2144543496
2713,Epidemiology,"Consensus statement on concussion in sport: the 4th International Conference on Concussion in Sport held in Zurich, November 2012",https://doi.org/10.1136/bjsports-2013-092313,2013,2537,https://openalex.org/W3094721569
3600,General Health Professions,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
3600,General Health Professions,Health literacy and public health: A systematic review and integration of definitions and models,https://doi.org/10.1186/1471-2458-12-80,2012,5454,https://openalex.org/W2101761001
3600,General Health Professions,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.2427/5768,2009,3413,https://openalex.org/W4399625654
3600,General Health Professions,Intercoder Reliability in Qualitative Research: Debates and Practical Guidelines,https://doi.org/10.1177/1609406919899220,2020,2908,https://openalex.org/W3001362559
3600,General Health Professions,How should we define health?,https://doi.org/10.1136/bmj.d4163,2011,2508,https://openalex.org/W2167643701
3600,General Health Professions,A worked example of Braun and Clarke’s approach to reflexive thematic analysis,https://doi.org/10.1007/s11135-021-01182-y,2021,2490,https://openalex.org/W3175998072
3600,General Health Professions,Health literacy in Europe: comparative results of the European health literacy survey (HLS-EU),https://doi.org/10.1093/eurpub/ckv043,2015,2352,https://openalex.org/W2137800079
3600,General Health Professions,The burden of disease in older people and implications for health policy and practice,https://doi.org/10.1016/s0140-6736(14)61347-7,2014,2141,https://openalex.org/W2137483211
3600,General Health Professions,Employing a Qualitative Description Approach in Health Care Research,https://doi.org/10.1177/2333393617742282,2017,2102,https://openalex.org/W2770289357
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1093/ptep/ptac097,2022,5925,https://openalex.org/W2963002078
1702,Artificial Intelligence,"mclust 5: Clustering, Classification and Density Estimation Using Gaussian Finite Mixture Models",https://doi.org/10.32614/rj-2016-021,2016,2802,https://openalex.org/W2519132385
1702,Artificial Intelligence,DBpedia - A crystallization point for the Web of Data,https://doi.org/10.1016/j.websem.2009.07.002,2009,2138,https://openalex.org/W2153225416
1702,Artificial Intelligence,Automatic Differentiationin Machine Learning: a Survey,,2018,2092,https://openalex.org/W2962727772
1702,Artificial Intelligence,How Does ChatGPT Perform on the United States Medical Licensing Examination (USMLE)? The Implications of Large Language Models for Medical Education and Knowledge Assessment,https://doi.org/10.2196/45312,2023,1787,https://openalex.org/W4319460874
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1103/physrevd.110.030001,2024,1764,https://openalex.org/W4401211033
1702,Artificial Intelligence,Algorithms for hierarchical clustering: an overview,https://doi.org/10.1002/widm.53,2011,1661,https://openalex.org/W2158703410
1702,Artificial Intelligence,Nested sampling for general Bayesian computation,https://doi.org/10.1214/06-ba127,2006,1539,https://openalex.org/W1990119892
1702,Artificial Intelligence,The SSN ontology of the W3C semantic sensor network incubator group,https://doi.org/10.1016/j.websem.2012.05.003,2012,1365,https://openalex.org/W2102802363
1702,Artificial Intelligence,"Clustal Omega, Accurate Alignment of Very Large Numbers of Sequences",https://doi.org/10.1007/978-1-62703-646-7_6,2013,1240,https://openalex.org/W2189955651
