id,name,subfield_id,subfield_name,us_works_count,fetch_date,since_year
T11323,Gamma-ray bursts and supernovae,3103,Astronomy and Astrophysics,37075,2025-11-20 10:59:23,2005
T12917,Astronomy and Astrophysical Research,3103,Astronomy and Astrophysics,34853,2025-11-20 10:59:23,2005
T11757,Seismic Waves and Analysis,3103,Astronomy and Astrophysics,34592,2025-11-20 10:59:23,2005
T10744,Astrophysical Phenomena and Observations,3103,Astronomy and Astrophysics,32068,2025-11-20 10:59:23,2005
T10463,Pulsars and Gravitational Waves Research,3103,Astronomy and Astrophysics,25161,2025-11-20 10:59:23,2005
T10025,Black Holes and Theoretical Physics,3103,Astronomy and Astrophysics,19146,2025-11-20 10:59:23,2005
T11786,Geomagnetism and Paleomagnetism Studies,3103,Astronomy and Astrophysics,16275,2025-11-20 10:59:23,2005
T12788,Space Science and Extraterrestrial Life,3103,Astronomy and Astrophysics,14233,2025-11-20 10:59:23,2005
T11757,Seismic Waves and Analysis,1908,Geophysics,283681,2025-11-20 10:59:23,2005
T12424,Earthquake Detection and Analysis,1908,Geophysics,225886,2025-11-20 10:59:23,2005
T10995,Methane Hydrates and Related Phenomena,1908,Geophysics,206615,2025-11-20 10:59:23,2005
T10159,Ionosphere and magnetosphere dynamics,1908,Geophysics,59404,2025-11-20 10:59:23,2005
T10001,Geological and Geochemical Analysis,1908,Geophysics,49116,2025-11-20 10:59:23,2005
T10413,High-pressure geophysics and materials,1908,Geophysics,47651,2025-11-20 10:59:23,2005
T10110,earthquake and tectonic studies,1908,Geophysics,44460,2025-11-20 10:59:23,2005
T10271,Seismic Imaging and Inversion Techniques,1908,Geophysics,29100,2025-11-20 10:59:23,2005
T13018,Seismology and Earthquake Studies,1908,Geophysics,22869,2025-11-20 10:59:23,2005
T11405,Geophysics and Gravity Measurements,1908,Geophysics,17340,2025-11-20 10:59:23,2005
T10572,Geophysical and Geoelectrical Methods,1908,Geophysics,13313,2025-11-20 10:59:23,2005
T10017,Geology and Paleoclimatology Research,1908,Geophysics,11183,2025-11-20 10:59:23,2005
T12157,Geochemistry and Geologic Mapping,1908,Geophysics,10773,2025-11-20 10:59:23,2005
T11609,Geophysical Methods and Applications,1908,Geophysics,10544,2025-11-20 10:59:23,2005
T10635,Hydraulic Fracturing and Reservoir Analysis,1908,Geophysics,8478,2025-11-20 10:59:23,2005
T10818,Astrophysics and Cosmic Phenomena,1908,Geophysics,7886,2025-11-20 10:59:23,2005
T10892,Drilling and Well Engineering,1908,Geophysics,5155,2025-11-20 10:59:23,2005
T10399,Hydrocarbon exploration and reservoir analysis,1908,Geophysics,5128,2025-11-20 10:59:23,2005
T11786,Geomagnetism and Paleomagnetism Studies,1908,Geophysics,4964,2025-11-20 10:59:23,2005
T10325,Astro and Planetary Science,1908,Geophysics,4535,2025-11-20 10:59:23,2005
T10199,Wildlife Ecology and Conservation,2303,Ecology,52573,2025-11-20 10:59:23,2005
T11791,Microbial Community Ecology and Physiology,2303,Ecology,49520,2025-11-20 10:59:23,2005
T11048,Bacteriophages and microbial interactions,2303,Ecology,45743,2025-11-20 10:59:23,2005
T10659,Marine animal studies overview,2303,Ecology,32045,2025-11-20 10:59:23,2005
T12073,Isotope Analysis in Ecology,2303,Ecology,30680,2025-11-20 10:59:23,2005
T13388,Rangeland and Wildlife Management,2303,Ecology,28364,2025-11-20 10:59:23,2005
T10302,Fish Ecology and Management Studies,2303,Ecology,27514,2025-11-20 10:59:23,2005
T10341,Coral and Marine Ecosystems Studies,2303,Ecology,27495,2025-11-20 10:59:23,2005
T10015,Genomics and Phylogenetic Studies,2303,Ecology,24802,2025-11-20 10:59:23,2005
T10895,Species Distribution and Climate Change,2303,Ecology,24151,2025-11-20 10:59:23,2005
T10577,Hydrology and Sediment Transport Processes,2303,Ecology,23784,2025-11-20 10:59:23,2005
T10005,Ecology and Vegetation Dynamics Studies,2303,Ecology,23405,2025-11-20 10:59:23,2005
T10089,Avian ecology and behavior,2303,Ecology,22923,2025-11-20 10:59:23,2005
T10111,Remote Sensing in Agriculture,2303,Ecology,22649,2025-11-20 10:59:23,2005
T10779,Coastal wetland ecosystem dynamics,2303,Ecology,22392,2025-11-20 10:59:23,2005
T10230,Marine and fisheries research,2303,Ecology,20648,2025-11-20 10:59:23,2005
T10815,Parasite Biology and Host Interactions,2303,Ecology,18433,2025-11-20 10:59:23,2005
T11056,Physiological and biochemical adaptations,2303,Ecology,18336,2025-11-20 10:59:23,2005
T11913,Animal Ecology and Behavior Studies,2303,Ecology,17884,2025-11-20 10:59:23,2005
T11691,Forest Insect Ecology and Management,2303,Ecology,16792,2025-11-20 10:59:23,2005
T10207,Advanced biosensing and bioanalysis techniques,1312,Molecular Biology,37398,2025-11-20 10:59:23,2005
T10015,Genomics and Phylogenetic Studies,1312,Molecular Biology,35866,2025-11-20 10:59:23,2005
T10044,Protein Structure and Dynamics,1312,Molecular Biology,34197,2025-11-20 10:59:23,2005
T11791,Microbial Community Ecology and Physiology,1312,Molecular Biology,28132,2025-11-20 10:59:23,2005
T11048,Bacteriophages and microbial interactions,1312,Molecular Biology,27034,2025-11-20 10:59:23,2005
T10211,Computational Drug Discovery Methods,1312,Molecular Biology,25469,2025-11-20 10:59:23,2005
T11162,Enzyme Structure and Function,1312,Molecular Biology,25308,2025-11-20 10:59:23,2005
T11786,Geomagnetism and Paleomagnetism Studies,1312,Molecular Biology,23667,2025-11-20 10:59:23,2005
T10911,Chemical Synthesis and Analysis,1312,Molecular Biology,23342,2025-11-20 10:59:23,2005
T10836,Metabolomics and Mass Spectrometry Studies,1312,Molecular Biology,18045,2025-11-20 10:59:23,2005
T10683,Mass Spectrometry Techniques and Applications,1312,Molecular Biology,17311,2025-11-20 10:59:23,2005
T10521,RNA and protein synthesis mechanisms,1312,Molecular Biology,15912,2025-11-20 10:59:23,2005
T10519,Advanced Proteomics Techniques and Applications,1312,Molecular Biology,15860,2025-11-20 10:59:23,2005
T10932,Microbial Metabolic Engineering and Bioproduction,1312,Molecular Biology,15071,2025-11-20 10:59:23,2005
T11710,Biomedical Text Mining and Ontologies,1312,Molecular Biology,14866,2025-11-20 10:59:23,2005
T11879,Protist diversity and phylogeny,1312,Molecular Biology,14765,2025-11-20 10:59:23,2005
T10407,Lipid Membrane Structure and Behavior,1312,Molecular Biology,13877,2025-11-20 10:59:23,2005
T10303,Photosynthetic Processes and Mechanisms,1312,Molecular Biology,13449,2025-11-20 10:59:23,2005
T10725,RNA Interference and Gene Delivery,1312,Molecular Biology,13085,2025-11-20 10:59:23,2005
T10887,Bioinformatics and Genomic Networks,1312,Molecular Biology,12168,2025-11-20 10:59:23,2005
T10002,Advanced Chemical Physics Studies,3107,"Atomic and Molecular Physics, and Optics",43152,2025-11-20 10:59:23,2005
T11177,Spectroscopy and Quantum Chemical Studies,3107,"Atomic and Molecular Physics, and Optics",39406,2025-11-20 10:59:23,2005
T10382,Quantum and electron transport phenomena,3107,"Atomic and Molecular Physics, and Optics",34433,2025-11-20 10:59:23,2005
T10923,Force Microscopy Techniques and Applications,3107,"Atomic and Molecular Physics, and Optics",34310,2025-11-20 10:59:23,2005
T10299,Photonic and Optical Devices,3107,"Atomic and Molecular Physics, and Optics",33320,2025-11-20 10:59:23,2005
T10988,Advanced Fiber Laser Technologies,3107,"Atomic and Molecular Physics, and Optics",31711,2025-11-20 10:59:23,2005
T11993,Atomic and Subatomic Physics Research,3107,"Atomic and Molecular Physics, and Optics",30552,2025-11-20 10:59:23,2005
T11449,Mechanical and Optical Resonators,3107,"Atomic and Molecular Physics, and Optics",29094,2025-11-20 10:59:23,2005
T10425,Cold Atom Physics and Bose-Einstein Condensates,3107,"Atomic and Molecular Physics, and Optics",24163,2025-11-20 10:59:23,2005
T10022,Semiconductor Quantum Structures and Devices,3107,"Atomic and Molecular Physics, and Optics",23580,2025-11-20 10:59:23,2005
T10020,Quantum Information and Cryptography,3107,"Atomic and Molecular Physics, and Optics",22789,2025-11-20 10:59:23,2005
T10666,Photonic Crystals and Applications,3107,"Atomic and Molecular Physics, and Optics",21734,2025-11-20 10:59:23,2005
T10049,Magnetic properties of thin films,3107,"Atomic and Molecular Physics, and Optics",20965,2025-11-20 10:59:23,2005
T10622,Quantum Mechanics and Applications,3107,"Atomic and Molecular Physics, and Optics",18841,2025-11-20 10:59:23,2005
T10566,Laser-Matter Interactions and Applications,3107,"Atomic and Molecular Physics, and Optics",18342,2025-11-20 10:59:23,2005
T10037,Physics of Superconductivity and Magnetism,3107,"Atomic and Molecular Physics, and Optics",18339,2025-11-20 10:59:23,2005
T11965,"Quantum, superfluid, helium dynamics",3107,"Atomic and Molecular Physics, and Optics",18222,2025-11-20 10:59:23,2005
T10657,Topological Materials and Phenomena,3107,"Atomic and Molecular Physics, and Optics",17936,2025-11-20 10:59:23,2005
T10523,Atomic and Molecular Physics,3107,"Atomic and Molecular Physics, and Optics",17434,2025-11-20 10:59:23,2005
T11484,Adaptive optics and wavefront sensing,3107,"Atomic and Molecular Physics, and Optics",16178,2025-11-20 10:59:23,2005
T10029,Climate variability and models,2306,Global and Planetary Change,68006,2025-11-20 10:59:23,2005
T11588,Atmospheric and Environmental Gas Dynamics,2306,Global and Planetary Change,60237,2025-11-20 10:59:23,2005
T10466,Meteorological Phenomena and Simulations,2306,Global and Planetary Change,39707,2025-11-20 10:59:23,2005
T10266,Plant Water Relations and Carbon Dynamics,2306,Global and Planetary Change,37328,2025-11-20 10:59:23,2005
T10230,Marine and fisheries research,2306,Global and Planetary Change,36954,2025-11-20 10:59:23,2005
T10555,Fire effects on ecosystems,2306,Global and Planetary Change,36064,2025-11-20 10:59:23,2005
T10075,Atmospheric chemistry and aerosols,2306,Global and Planetary Change,34289,2025-11-20 10:59:23,2005
T10347,Atmospheric aerosols and clouds,2306,Global and Planetary Change,31012,2025-11-20 10:59:23,2005
T10930,Flood Risk Assessment and Management,2306,Global and Planetary Change,26576,2025-11-20 10:59:23,2005
T10226,Land Use and Ecosystem Services,2306,Global and Planetary Change,25163,2025-11-20 10:59:23,2005
T10332,Amphibian and Reptile Biology,2306,Global and Planetary Change,25058,2025-11-20 10:59:23,2005
T11320,Atmospheric Ozone and Climate,2306,Global and Planetary Change,24315,2025-11-20 10:59:23,2005
T10330,Hydrology and Watershed Management Studies,2306,Global and Planetary Change,18719,2025-11-20 10:59:23,2005
T11088,Marine Bivalve and Aquaculture Studies,2306,Global and Planetary Change,16862,2025-11-20 10:59:23,2005
T11483,Tropical and Extratropical Cyclones Research,2306,Global and Planetary Change,16479,2025-11-20 10:59:23,2005
T10319,"Conservation, Biodiversity, and Resource Management",2306,Global and Planetary Change,16285,2025-11-20 10:59:23,2005
T10255,Oceanographic and Atmospheric Processes,2306,Global and Planetary Change,15916,2025-11-20 10:59:23,2005
T10005,Ecology and Vegetation Dynamics Studies,2306,Global and Planetary Change,15910,2025-11-20 10:59:23,2005
T11753,Forest Management and Policy,2306,Global and Planetary Change,15284,2025-11-20 10:59:23,2005
T10302,Fish Ecology and Management Studies,2306,Global and Planetary Change,13976,2025-11-20 10:59:23,2005
