subfield_id,subfield_name,title,doi,year,cited_by_count,id
2713,Epidemiology,Postpancreatectomy hemorrhage (PPH)–An International Study Group of Pancreatic Surgery (ISGPS) definition,https://doi.org/10.1016/j.surg.2007.02.001,2007,2425,https://openalex.org/W2165340137
2713,Epidemiology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
2713,Epidemiology,A multisociety Delphi consensus statement on new fatty liver disease nomenclature,https://doi.org/10.1097/hep.0000000000000520,2023,2310,https://openalex.org/W4381681857
2204,Biomedical Engineering,"Noncovalent Functionalization of Graphene and Graphene Oxide for Energy Materials, Biosensing, Catalytic, and Biomedical Applications",https://doi.org/10.1021/acs.chemrev.5b00620,2016,2321,https://openalex.org/W2331460309
2204,Biomedical Engineering,"Additive manufacturing: scientific and technological challenges, market uptake and opportunities",https://doi.org/10.1016/j.mattod.2017.07.001,2017,1929,https://openalex.org/W2741574707
2204,Biomedical Engineering,Part 3: Adult Basic and Advanced Life Support: 2020 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care,https://doi.org/10.1161/cir.0000000000000916,2020,1896,https://openalex.org/W4205698737
2204,Biomedical Engineering,Past achievements and future challenges in the development of three-dimensional photonic metamaterials,https://doi.org/10.1038/nphoton.2011.154,2011,1655,https://openalex.org/W1987006239
2204,Biomedical Engineering,A critical review of the estimation of the thermodynamic parameters on adsorption equilibria. Wrong use of equilibrium constant in the Van't Hoof equation for calculation of thermodynamic parameters of adsorption,https://doi.org/10.1016/j.molliq.2018.10.048,2018,1632,https://openalex.org/W2895872532
2204,Biomedical Engineering,Looking and listening to light: the evolution of whole-body photonic imaging,https://doi.org/10.1038/nbt1074,2005,1534,https://openalex.org/W2017062848
2204,Biomedical Engineering,European Resuscitation Council Guidelines for Resuscitation 2015,https://doi.org/10.1016/j.resuscitation.2015.07.016,2015,1464,https://openalex.org/W2111858874
2204,Biomedical Engineering,Agricultural residues as precursors for activated carbon production—A review,https://doi.org/10.1016/j.rser.2006.03.013,2006,1381,https://openalex.org/W2015881893
2204,Biomedical Engineering,Global metabolic profiling of animal and human tissues via UPLC-MS,https://doi.org/10.1038/nprot.2012.135,2012,1358,https://openalex.org/W2086500586
2204,Biomedical Engineering,Body Area Networks: A Survey,https://doi.org/10.1007/s11036-010-0260-8,2010,1327,https://openalex.org/W1973675857
1705,Computer Networks and Communications,Collective motion,https://doi.org/10.1016/j.physrep.2012.03.004,2012,2761,https://openalex.org/W3037683188
1705,Computer Networks and Communications,DDoS in the IoT: Mirai and Other Botnets,https://doi.org/10.1109/mc.2017.201,2017,1777,https://openalex.org/W2733765803
1705,Computer Networks and Communications,Smart radio environments empowered by reconfigurable AI meta-surfaces: an idea whose time has come,https://doi.org/10.1186/s13638-019-1438-9,2019,1738,https://openalex.org/W2963121727
1705,Computer Networks and Communications,Chaos-based communications at high bit rates using commercial fibre-optic links,https://doi.org/10.1038/nature04275,2005,1575,https://openalex.org/W1970120985
1705,Computer Networks and Communications,"Applied Psychometrics: Sample Size and Sample Power Considerations in Factor Analysis (EFA, CFA) and SEM in General",https://doi.org/10.4236/psych.2018.98126,2018,1544,https://openalex.org/W2888081983
1705,Computer Networks and Communications,The Bitcoin Backbone Protocol: Analysis and Applications,https://doi.org/10.1007/978-3-662-46803-6_10,2015,1328,https://openalex.org/W851575271
1705,Computer Networks and Communications,Body Area Networks: A Survey,https://doi.org/10.1007/s11036-010-0260-8,2010,1327,https://openalex.org/W1973675857
1705,Computer Networks and Communications,A Survey of Information-Centric Networking Research,https://doi.org/10.1109/surv.2013.070813.00063,2013,1318,https://openalex.org/W2122642161
1705,Computer Networks and Communications,Resource Allocation and Cross-Layer Control in Wireless Networks,https://doi.org/10.1561/9781933019697,2005,1308,https://openalex.org/W2138993731
1705,Computer Networks and Communications,Energy-Efficient Routing Protocols in Wireless Sensor Networks: A Survey,https://doi.org/10.1109/surv.2012.062612.00084,2012,1247,https://openalex.org/W2116913505
2705,Cardiology and Cardiovascular Medicine,Expert consensus document on arterial stiffness: methodological issues and clinical applications,https://doi.org/10.1093/eurheartj/ehl254,2006,5858,https://openalex.org/W2138209376
2705,Cardiology and Cardiovascular Medicine,Prediction of Cardiovascular Events and All-Cause Mortality With Arterial Stiffness,https://doi.org/10.1016/j.jacc.2009.10.061,2010,3919,https://openalex.org/W122349615
2705,Cardiology and Cardiovascular Medicine,2020 International Society of Hypertension Global Hypertension Practice Guidelines,https://doi.org/10.1161/hypertensionaha.120.15026,2020,3745,https://openalex.org/W3023529892
2705,Cardiology and Cardiovascular Medicine,Are patients with hypertension and diabetes mellitus at increased risk for COVID-19 infection?,https://doi.org/10.1016/s2213-2600(20)30116-8,2020,3023,https://openalex.org/W3009799538
2705,Cardiology and Cardiovascular Medicine,2022 ESC/ERS Guidelines for the diagnosis and treatment of pulmonary hypertension,https://doi.org/10.1093/eurheartj/ehac237,2022,3002,https://openalex.org/W4293217384
2705,Cardiology and Cardiovascular Medicine,"COVID-19 and Thrombotic or Thromboembolic Disease: Implications for Prevention, Antithrombotic Therapy, and Follow-Up",https://doi.org/10.1016/j.jacc.2020.04.031,2020,2896,https://openalex.org/W3017326650
2705,Cardiology and Cardiovascular Medicine,2023 ESH Guidelines for the management of arterial hypertension The Task Force for the management of arterial hypertension of the European Society of Hypertension,https://doi.org/10.1097/hjh.0000000000003480,2023,2448,https://openalex.org/W4381598483
2705,Cardiology and Cardiovascular Medicine,Nurse staffing and education and hospital mortality in nine European countries: a retrospective observational study,https://doi.org/10.1016/s0140-6736(13)62631-8,2014,2038,https://openalex.org/W2101341147
2705,Cardiology and Cardiovascular Medicine,Genetic variants in novel pathways influence blood pressure and cardiovascular disease risk,https://doi.org/10.1038/nature10405,2011,2025,https://openalex.org/W2101605059
2705,Cardiology and Cardiovascular Medicine,Determinants of pulse wave velocity in healthy people and in the presence of cardiovascular risk factors: ‘establishing normal and reference values’,https://doi.org/10.1093/eurheartj/ehq165,2010,1975,https://openalex.org/W2102015915
2730,Oncology,Classification of acute pancreatitis—2012: revision of the Atlanta classification and definitions by international consensus,https://doi.org/10.1136/gutjnl-2012-302779,2012,6531,https://openalex.org/W2145758369
2730,Oncology,Nivolumab in Previously Untreated Melanoma without <i>BRAF</i> Mutation,https://doi.org/10.1056/nejmoa1412082,2014,5226,https://openalex.org/W2128035403
2730,Oncology,International Myeloma Working Group updated criteria for the diagnosis of multiple myeloma,https://doi.org/10.1016/s1470-2045(14)70442-5,2014,4592,https://openalex.org/W2144728882
2730,Oncology,Postoperative pancreatic fistula: An international study group (ISGPF) definition,https://doi.org/10.1016/j.surg.2005.05.001,2005,4215,https://openalex.org/W2117853299
2730,Oncology,The 2016 update of the International Study Group (ISGPS) definition and grading of postoperative pancreatic fistula: 11 Years After,https://doi.org/10.1016/j.surg.2016.11.014,2016,3818,https://openalex.org/W2565595087
2730,Oncology,ESMO consensus guidelines for the management of patients with metastatic colorectal cancer,https://doi.org/10.1093/annonc/mdw235,2016,3276,https://openalex.org/W2470575266
2730,Oncology,Nivolumab plus Ipilimumab in Lung Cancer with a High Tumor Mutational Burden,https://doi.org/10.1056/nejmoa1801946,2018,3056,https://openalex.org/W2797675588
2730,Oncology,"Pembrolizumab alone or with chemotherapy versus cetuximab with chemotherapy for recurrent or metastatic squamous cell carcinoma of the head and neck (KEYNOTE-048): a randomised, open-label, phase 3 study",https://doi.org/10.1016/s0140-6736(19)32591-7,2019,2923,https://openalex.org/W2986633517
2730,Oncology,Delayed gastric emptying (DGE) after pancreatic surgery: A suggested definition by the International Study Group of Pancreatic Surgery (ISGPS),https://doi.org/10.1016/j.surg.2007.05.005,2007,2842,https://openalex.org/W1990882666
2730,Oncology,International Myeloma Working Group consensus criteria for response and minimal residual disease assessment in multiple myeloma,https://doi.org/10.1016/s1470-2045(16)30206-6,2016,2745,https://openalex.org/W2486629951
