subfield_id,subfield_name,title,doi,year,cited_by_count,id
2713,Epidemiology,"Variations in common diseases, hospital admissions, and deaths in middle-aged adults in 21 countries from five continents (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32007-0,2019,620,https://openalex.org/W2972019220
2713,Epidemiology,Diabetes in sub-Saharan Africa: from clinical care to health policy,https://doi.org/10.1016/s2213-8587(17)30181-x,2017,494,https://openalex.org/W2730331548
2713,Epidemiology,"Hunger, waiting time and transport costs: Time to confront challenges to ART adherence in Africa",https://doi.org/10.1080/09540120701244943,2007,493,https://openalex.org/W2132241786
1110,Plant Science,Deep Learning for Image-Based Cassava Disease Detection,https://doi.org/10.3389/fpls.2017.01852,2017,603,https://openalex.org/W2735962203
1110,Plant Science,"Characterizing, controlling and eliminating residual malaria transmission",https://doi.org/10.1186/1475-2875-13-330,2014,490,https://openalex.org/W2152400766
1110,Plant Science,A cloud-compatible bioinformatics pipeline for ultrarapid pathogen identification from next-generation sequencing of clinical samples,https://doi.org/10.1101/gr.171934.113,2014,479,https://openalex.org/W2137662380
1110,Plant Science,"Effectiveness of a long-lasting piperonyl butoxide-treated insecticidal net and indoor residual spray interventions, separately and together, against malaria transmitted by pyrethroid-resistant mosquitoes: a cluster, randomised controlled, two-by-two factorial design trial",https://doi.org/10.1016/s0140-6736(18)30427-6,2018,470,https://openalex.org/W2796879453
1110,Plant Science,Phytochemical activity and role of botanical pesticides in pest management for sustainable agricultural crop production,https://doi.org/10.1016/j.sciaf.2019.e00239,2019,462,https://openalex.org/W2985939588
1110,Plant Science,Sequencing wild and cultivated cassava and related species reveals extensive interspecific hybridization and genetic diversity,https://doi.org/10.1038/nbt.3535,2016,426,https://openalex.org/W2340858006
1110,Plant Science,"Smallholder vegetable farmers in Northern Tanzania: Pesticides use practices, perceptions, cost and health effects",https://doi.org/10.1016/j.cropro.2007.01.008,2007,409,https://openalex.org/W1886117435
1110,Plant Science,"Impact of environment on mosquito response to pyrethroid insecticides: Facts, evidences and prospects",https://doi.org/10.1016/j.ibmb.2012.10.006,2012,383,https://openalex.org/W2014404765
1110,Plant Science,Impact of Host Plant Species and Whitefly Species on Feeding Behavior of Bemisia tabaci,https://doi.org/10.3389/fpls.2019.00001,2019,379,https://openalex.org/W2913381161
1110,Plant Science,An Entomopathogenic Fungus for Control of Adult African Malaria Mosquitoes,https://doi.org/10.1126/science.1108639,2005,354,https://openalex.org/W2156746279
3600,General Health Professions,Planning Health Promotion Programs: An Intervention Mapping Approach,,2006,2061,https://openalex.org/W2119405892
3600,General Health Professions,Gut microbiome of the Hadza hunter-gatherers,https://doi.org/10.1038/ncomms4654,2014,1311,https://openalex.org/W2087278385
3600,General Health Professions,Multimorbidity,https://doi.org/10.1038/s41572-022-00376-4,2022,1050,https://openalex.org/W4285390610
3600,General Health Professions,The emerging Web 2.0 social software: an enabling suite of sociable technologies in health and health care education<sup>1</sup>,https://doi.org/10.1111/j.1471-1842.2007.00701.x,2007,895,https://openalex.org/W2104959792
3600,General Health Professions,Pathogen-specific burdens of community diarrhoea in developing countries: a multisite birth cohort study (MAL-ED),https://doi.org/10.1016/s2214-109x(15)00151-5,2015,862,https://openalex.org/W1821981622
3600,General Health Professions,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
3600,General Health Professions,The political origins of health inequity: prospects for change,https://doi.org/10.1016/s0140-6736(13)62407-1,2014,656,https://openalex.org/W2003767156
3600,General Health Professions,Newborn Mortality and Fresh Stillbirth Rates in Tanzania After Helping Babies Breathe Training,https://doi.org/10.1542/peds.2012-1795,2013,425,https://openalex.org/W2025903861
3600,General Health Professions,Explaining Adherence Success in Sub-Saharan Africa: An Ethnographic Study,https://doi.org/10.1371/journal.pmed.1000011,2009,411,https://openalex.org/W2119740264
3600,General Health Professions,Use pattern of maternal health services and determinants of skilled care during delivery in Southern Tanzania: implications for achievement of MDG-5 targets,https://doi.org/10.1186/1471-2393-7-29,2007,406,https://openalex.org/W2077416544
2303,Ecology,The Impact of Conservation on the Status of the World’s Vertebrates,https://doi.org/10.1126/science.1194442,2010,1510,https://openalex.org/W2111760270
2303,Ecology,Speciation through sensory drive in cichlid fish,https://doi.org/10.1038/nature07285,2008,1067,https://openalex.org/W2058815816
2303,Ecology,Can sub-Saharan Africa feed itself?,https://doi.org/10.1073/pnas.1610359113,2016,812,https://openalex.org/W2560991236
2303,Ecology,Focused Evolution of HIV-1 Neutralizing Antibodies Revealed by Structures and Deep Sequencing,https://doi.org/10.1126/science.1207532,2011,803,https://openalex.org/W4235232179
2303,Ecology,Time to set the agenda for schistosomiasis elimination,https://doi.org/10.1016/j.actatropica.2012.04.013,2012,617,https://openalex.org/W2144278880
2303,Ecology,Deep Learning for Image-Based Cassava Disease Detection,https://doi.org/10.3389/fpls.2017.01852,2017,603,https://openalex.org/W2735962203
2303,Ecology,The biological importance of the Eastern Arc Mountains of Tanzania and Kenya,https://doi.org/10.1016/j.biocon.2006.08.015,2006,567,https://openalex.org/W2120068645
2303,Ecology,Comanagement of coral reef social-ecological systems,https://doi.org/10.1073/pnas.1121215109,2012,523,https://openalex.org/W2137332005
2303,Ecology,Local Participation in Natural Resource Monitoring: a Characterization of Approaches,https://doi.org/10.1111/j.1523-1739.2008.01063.x,2008,502,https://openalex.org/W2059924891
2303,Ecology,A cloud-compatible bioinformatics pipeline for ultrarapid pathogen identification from next-generation sequencing of clinical samples,https://doi.org/10.1101/gr.171934.113,2014,479,https://openalex.org/W2137662380
1312,Molecular Biology,Ancient human genomes suggest three ancestral populations for present-day Europeans,https://doi.org/10.1038/nature13673,2014,1419,https://openalex.org/W2050967443
1312,Molecular Biology,Gut microbiome of the Hadza hunter-gatherers,https://doi.org/10.1038/ncomms4654,2014,1311,https://openalex.org/W2087278385
1312,Molecular Biology,Seasonal cycling in the gut microbiome of the Hadza hunter-gatherers of Tanzania,https://doi.org/10.1126/science.aan4834,2017,894,https://openalex.org/W2750417371
1312,Molecular Biology,Structure of HIV-1 gp120 V1/V2 domain with broadly neutralizing antibody PG9,https://doi.org/10.1038/nature10696,2011,835,https://openalex.org/W2122617162
1312,Molecular Biology,Correction: Corrigendum: Synchronized age-related gene expression changes across multiple tissues in human and the link to complex diseases,https://doi.org/10.1038/srep19384,2016,722,https://openalex.org/W3006074294
1312,Molecular Biology,A cloud-compatible bioinformatics pipeline for ultrarapid pathogen identification from next-generation sequencing of clinical samples,https://doi.org/10.1101/gr.171934.113,2014,479,https://openalex.org/W2137662380
1312,Molecular Biology,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,453,https://openalex.org/W2544696205
1312,Molecular Biology,The Prevotella copri Complex Comprises Four Distinct Clades Underrepresented in Westernized Populations,https://doi.org/10.1016/j.chom.2019.08.018,2019,448,https://openalex.org/W2980278484
1312,Molecular Biology,"Smallholder vegetable farmers in Northern Tanzania: Pesticides use practices, perceptions, cost and health effects",https://doi.org/10.1016/j.cropro.2007.01.008,2007,409,https://openalex.org/W1886117435
1312,Molecular Biology,A phase II trial of AS1411 (a novel nucleolin-targeted DNA aptamer) in metastatic renal cell carcinoma,https://doi.org/10.1007/s10637-013-0045-6,2013,391,https://openalex.org/W2043915025
3312,Sociology and Political Science,Algorithms at Work: The New Contested Terrain of Control,https://doi.org/10.5465/annals.2018.0174,2019,1458,https://openalex.org/W2990520658
3312,Sociology and Political Science,Normative theories of the media: journalism in democratic societies,https://doi.org/10.5860/choice.47-1837,2009,813,https://openalex.org/W573351650
3312,Sociology and Political Science,Second Life: an overview of the potential of 3‐D virtual worlds in medical and health education,https://doi.org/10.1111/j.1471-1842.2007.00733.x,2007,682,https://openalex.org/W2008402888
3312,Sociology and Political Science,Violence against women is strongly associated with suicide attempts: Evidence from the WHO multi-country study on women’s health and domestic violence against women,https://doi.org/10.1016/j.socscimed.2011.05.006,2011,578,https://openalex.org/W2121712233
3312,Sociology and Political Science,"The romance of human resource management and business performance, and the case for big science",https://doi.org/10.1177/0018726705055032,2005,574,https://openalex.org/W2126510807
3312,Sociology and Political Science,"Entrepreneurship, Social Capital, and Institutions: Social and Commercial Entrepreneurship across Nations",https://doi.org/10.1111/etap.12019,2013,550,https://openalex.org/W2029513580
3312,Sociology and Political Science,Safety and Efficacy of a Dapivirine Vaginal Ring for HIV Prevention in Women,https://doi.org/10.1056/nejmoa1602046,2016,445,https://openalex.org/W2558446330
3312,Sociology and Political Science,Revisiting the understanding of “transactional sex” in sub-Saharan Africa: A review and synthesis of the literature,https://doi.org/10.1016/j.socscimed.2016.09.023,2016,399,https://openalex.org/W2520580545
3312,Sociology and Political Science,"Climate anxiety, wellbeing and pro-environmental action: correlates of negative emotional responses to climate change in 32 countries",https://doi.org/10.1016/j.jenvp.2022.101887,2022,398,https://openalex.org/W4302362254
3312,Sociology and Political Science,A review of studies of parent-child communication about sexuality and HIV/AIDS in sub-Saharan Africa,https://doi.org/10.1186/1742-4755-8-25,2011,348,https://openalex.org/W2121904623
2002,Economics and Econometrics,Grand challenges in global mental health,https://doi.org/10.1038/475027a,2011,1998,https://openalex.org/W2148602524
2002,Economics and Econometrics,The global burden of women’s cancers: a grand challenge in global health,https://doi.org/10.1016/s0140-6736(16)31392-7,2016,1073,https://openalex.org/W2548000951
2002,Economics and Econometrics,Multimorbidity,https://doi.org/10.1038/s41572-022-00376-4,2022,1050,https://openalex.org/W4285390610
2002,Economics and Econometrics,Hard choices: Making trade-offs between biodiversity conservation and human well-being,https://doi.org/10.1016/j.biocon.2010.04.038,2010,870,https://openalex.org/W1971961969
2002,Economics and Econometrics,Can sub-Saharan Africa feed itself?,https://doi.org/10.1073/pnas.1610359113,2016,812,https://openalex.org/W2560991236
2002,Economics and Econometrics,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
2002,Economics and Econometrics,Coronavirus: Why Men are More Vulnerable to Covid-19 Than Women?,https://doi.org/10.1007/s42399-020-00341-w,2020,585,https://openalex.org/W3033975073
2002,Economics and Econometrics,Impacts of extension access and cooperative membership on technology adoption and household welfare,https://doi.org/10.1016/j.jrurstud.2017.06.022,2017,530,https://openalex.org/W2735915657
2002,Economics and Econometrics,"Carbon dioxide emissions, energy consumption, economic growth, and foreign direct investment: Causality analysis for Sub-Saharan Africa",https://doi.org/10.1016/j.energy.2014.07.025,2014,527,https://openalex.org/W2018413467
2002,Economics and Econometrics,Impact of Farmer Field Schools on Agricultural Productivity and Poverty in East Africa,https://doi.org/10.1016/j.worlddev.2011.05.019,2011,478,https://openalex.org/W2107339504
