year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,83,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,76,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T12086,Structural Integrity and Reliability Analysis,67,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10271,Seismic Imaging and Inversion Techniques,51,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,42,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,34,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T13925,Offshore Engineering and Technologies,33,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T13050,Oil and Gas Production Techniques,30,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,25,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,25,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,24,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10491,Enhanced Oil Recovery Techniques,23,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T11302,CO2 Sequestration and Geologic Interactions,19,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,18,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,18,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,16,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T10495,Catalysts for Methane Reforming,15,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,13,NO,2025-11-25 22:48:01
2005,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,13,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10199,Wildlife Ecology and Conservation,91,NO,2025-11-25 22:48:01
2005,2303,Ecology,T12073,Isotope Analysis in Ecology,44,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10089,Avian ecology and behavior,41,NO,2025-11-25 22:48:01
2005,2303,Ecology,T11913,Animal Ecology and Behavior Studies,41,NO,2025-11-25 22:48:01
2005,2303,Ecology,T11056,Physiological and biochemical adaptations,40,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10815,Parasite Biology and Host Interactions,39,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10230,Marine and fisheries research,36,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10302,Fish Ecology and Management Studies,34,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,32,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10174,Animal Behavior and Reproduction,31,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10659,Marine animal studies overview,30,NO,2025-11-25 22:48:01
2005,2303,Ecology,T12091,Peatlands and Wetlands Ecology,29,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10594,Genetic and phenotypic traits in livestock,25,NO,2025-11-25 22:48:01
2005,2303,Ecology,T11791,Microbial Community Ecology and Physiology,25,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10017,Geology and Paleoclimatology Research,24,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10450,Aquaculture Nutrition and Growth,24,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10032,Marine and coastal ecosystems,22,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10506,Aquaculture disease management and microbiota,22,NO,2025-11-25 22:48:01
2005,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,22,NO,2025-11-25 22:48:01
2005,2303,Ecology,T10012,Genetic diversity and population structure,20,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,176,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,92,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10644,Cryospheric studies and observations,91,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11333,Climate change and permafrost,77,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,70,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10965,Geological formations and processes,58,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,56,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,50,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,48,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,48,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10029,Climate variability and models,40,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,32,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,23,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,22,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11061,Ocean Waves and Remote Sensing,19,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10535,Landslides and related hazards,18,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11594,Tree-ring climate responses,18,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,16,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,15,NO,2025-11-25 22:48:01
2005,1902,Atmospheric Science,T10032,Marine and coastal ecosystems,14,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,49,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,29,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,29,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,28,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,27,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,25,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,22,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10847,Advanced Optical Network Technologies,21,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,20,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,19,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,19,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T11130,Coding theory and cryptography,19,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,18,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,18,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,16,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,16,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,15,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,15,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10138,Network Traffic and Congestion Control,14,NO,2025-11-25 22:48:01
2005,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,14,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10230,Marine and fisheries research,110,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,83,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,57,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10029,Climate variability and models,56,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,54,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,52,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,34,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,28,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T11089,Radioactive contamination and transfer,28,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,26,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T11753,Forest Management and Policy,22,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,21,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",16,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,16,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,15,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,15,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,15,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T10471,Climate Change Policy and Economics,15,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T11459,Arctic and Antarctic ice dynamics,15,NO,2025-11-25 22:48:01
2005,2306,Global and Planetary Change,T12319,Fish Biology and Ecology Studies,15,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10811,Hydrogen Storage and Materials,46,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,44,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,32,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10311,Advancements in Solid Oxide Fuel Cells,24,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,24,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,19,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T12112,Ammonia Synthesis and Nitrogen Reduction,19,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,19,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10002,Advanced Chemical Physics Studies,18,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10670,Aluminum Alloy Microstructure Properties,18,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,18,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,16,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T11162,Enzyme Structure and Function,15,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,14,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10495,Catalysts for Methane Reforming,14,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,14,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,14,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,13,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T10957,Photodynamic Therapy Research Studies,13,NO,2025-11-25 22:48:01
2005,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,12,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,51,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,50,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,40,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,31,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,31,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,27,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",24,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10260,Software Engineering Research,21,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,19,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10430,Software Engineering Techniques and Practices,17,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,16,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10906,AI-based Problem Solving and Planning,14,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,14,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,13,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",13,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,13,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10028,Topic Modeling,12,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10142,Formal Methods in Verification,12,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,12,NO,2025-11-25 22:48:01
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,11,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10271,Seismic Imaging and Inversion Techniques,147,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10001,Geological and Geochemical Analysis,93,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10110,earthquake and tectonic studies,93,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10413,High-pressure geophysics and materials,62,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10635,Hydraulic Fracturing and Reservoir Analysis,53,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T11757,Seismic Waves and Analysis,49,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10892,Drilling and Well Engineering,40,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T11801,Reservoir Engineering and Simulation Methods,36,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10399,Hydrocarbon exploration and reservoir analysis,30,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10965,Geological formations and processes,30,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T12424,Earthquake Detection and Analysis,28,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10572,Geophysical and Geoelectrical Methods,26,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10159,Ionosphere and magnetosphere dynamics,24,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10017,Geology and Paleoclimatology Research,22,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T11609,Geophysical Methods and Applications,20,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T11786,Geomagnetism and Paleomagnetism Studies,18,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10109,Paleontology and Stratigraphy of Fossils,15,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10251,Solar and Space Plasma Dynamics,15,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T10535,Landslides and related hazards,12,NO,2025-11-25 22:48:01
2005,1908,Geophysics,T12157,Geochemistry and Geologic Mapping,12,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,27,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,24,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,17,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,17,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,16,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10727,Ultrasound Imaging and Elastography,15,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,14,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,13,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10958,Ultrasound and Hyperthermia Applications,13,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10967,Carbon Dioxide Capture Technologies,13,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,13,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,10,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10957,Photodynamic Therapy Research Studies,10,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,9,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,9,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T11520,Advanced Thermodynamics and Statistical Mechanics,8,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T11582,Nanopore and Nanochannel Transport Studies,8,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,8,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10363,Low-power high-performance VLSI design,7,NO,2025-11-25 22:48:01
2005,2204,Biomedical Engineering,T10903,Porphyrin and Phthalocyanine Chemistry,7,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,47,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,46,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,40,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,38,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,35,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,34,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10847,Advanced Optical Network Technologies,34,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,25,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,25,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,24,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,24,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,23,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,22,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,22,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10361,Silicon Carbide Semiconductor Technologies,21,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,21,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T11130,Coding theory and cryptography,21,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,20,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,19,NO,2025-11-25 22:48:01
2006,2208,Electrical and Electronic Engineering,T10363,Low-power high-performance VLSI design,19,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10199,Wildlife Ecology and Conservation,115,NO,2025-11-25 22:48:01
2006,2303,Ecology,T12073,Isotope Analysis in Ecology,88,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10659,Marine animal studies overview,53,NO,2025-11-25 22:48:01
2006,2303,Ecology,T11913,Animal Ecology and Behavior Studies,50,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10089,Avian ecology and behavior,48,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10230,Marine and fisheries research,47,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,43,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10302,Fish Ecology and Management Studies,40,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10032,Marine and coastal ecosystems,39,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10017,Geology and Paleoclimatology Research,33,NO,2025-11-25 22:48:01
2006,2303,Ecology,T11791,Microbial Community Ecology and Physiology,32,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10765,Marine Biology and Ecology Research,30,NO,2025-11-25 22:48:01
2006,2303,Ecology,T11056,Physiological and biochemical adaptations,30,NO,2025-11-25 22:48:01
2006,2303,Ecology,T13388,Rangeland and Wildlife Management,30,NO,2025-11-25 22:48:01
2006,2303,Ecology,T11048,Bacteriophages and microbial interactions,28,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10174,Animal Behavior and Reproduction,27,NO,2025-11-25 22:48:01
2006,2303,Ecology,T12091,Peatlands and Wetlands Ecology,27,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10815,Parasite Biology and Host Interactions,26,NO,2025-11-25 22:48:01
2006,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,24,NO,2025-11-25 22:48:01
2006,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,23,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,160,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11801,Reservoir Engineering and Simulation Methods,160,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T10892,Drilling and Well Engineering,149,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T13050,Oil and Gas Production Techniques,110,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T10491,Enhanced Oil Recovery Techniques,75,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T13925,Offshore Engineering and Technologies,71,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T10271,Seismic Imaging and Inversion Techniques,61,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T10399,Hydrocarbon exploration and reservoir analysis,43,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11609,Geophysical Methods and Applications,42,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11192,Underwater Vehicles and Communication Systems,35,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11757,Seismic Waves and Analysis,28,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T14164,Marine and Offshore Engineering Studies,27,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T12086,Structural Integrity and Reliability Analysis,26,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11604,Ship Hydrodynamics and Maneuverability,21,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11250,Wave and Wind Energy Systems,20,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T10572,Geophysical and Geoelectrical Methods,19,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11694,Fluid Dynamics Simulations and Interactions,19,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T11630,Petroleum Processing and Analysis,17,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T12350,Particle Dynamics in Fluid Flows,17,NO,2025-11-25 22:48:01
2006,2212,Ocean Engineering,T12071,Marine Biology and Environmental Chemistry,16,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10230,Marine and fisheries research,139,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,78,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,69,NO,2025-11-25 22:48:01
2006,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,65,NO,2025-11-25 22:48:01
