subfield_id,subfield_name,title,doi,year,cited_by_count,id
3600,General Health Professions,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
3600,General Health Professions,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,https://doi.org/10.1016/j.jclinepi.2009.06.005,2009,19487,https://openalex.org/W2468996569
3600,General Health Professions,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,https://doi.org/10.1136/bmj.i4919,2016,16563,https://openalex.org/W2531269403
3600,General Health Professions,Scoping studies: advancing the methodology,https://doi.org/10.1186/1748-5908-5-69,2010,13027,https://openalex.org/W2084154288
3600,General Health Professions,Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement,https://doi.org/10.1016/j.ijsu.2010.02.007,2010,11247,https://openalex.org/W2007872832
3600,General Health Professions,Thematic Analysis,https://doi.org/10.1177/1609406917733847,2017,10884,https://openalex.org/W2763766763
1702,Artificial Intelligence,Adam: A Method for Stochastic Optimization,https://doi.org/10.48550/arxiv.1412.6980,2014,84443,https://openalex.org/W1522301498
1702,Artificial Intelligence,Fitting Linear Mixed-Effects Models Using<b>lme4</b>,https://doi.org/10.18637/jss.v067.i01,2015,78309,https://openalex.org/W1951724000
1702,Artificial Intelligence,ImageNet classification with deep convolutional neural networks,https://doi.org/10.1145/3065386,2017,75535,https://openalex.org/W2163605009
1702,Artificial Intelligence,Deep learning,https://doi.org/10.1038/nature14539,2015,75517,https://openalex.org/W2919115771
1702,Artificial Intelligence,Scikit-learn: Machine Learning in Python,https://doi.org/10.48550/arxiv.1201.0490,2012,62942,https://openalex.org/W2101234009
1702,Artificial Intelligence,Dropout: a simple way to prevent neural networks from overfitting,,2014,34162,https://openalex.org/W2095705004
1702,Artificial Intelligence,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,https://doi.org/10.3115/v1/d14-1179,2014,23163,https://openalex.org/W2157331557
1702,Artificial Intelligence,GAN（Generative Adversarial Nets）,https://doi.org/10.3156/jsoft.29.5_177_2,2017,21714,https://openalex.org/W2099471712
1702,Artificial Intelligence,Reducing the Dimensionality of Data with Neural Networks,https://doi.org/10.1126/science.1127647,2006,20132,https://openalex.org/W2100495367
1702,Artificial Intelligence,Array programming with NumPy,https://doi.org/10.1038/s41586-020-2649-2,2020,18864,https://openalex.org/W3035965352
2739,"Public Health, Environmental and Occupational Health",Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,https://doi.org/10.1371/journal.pmed.1000097,2009,60417,https://openalex.org/W4294215472
2739,"Public Health, Environmental and Occupational Health",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,https://doi.org/10.1136/bmj.39489.470347.ad,2008,19894,https://openalex.org/W2165010366
2739,"Public Health, Environmental and Occupational Health",CONSORT 2010 Statement: updated guidelines for reporting parallel group randomised trials,https://doi.org/10.1186/1741-7015-8-18,2010,13254,https://openalex.org/W2108696783
2739,"Public Health, Environmental and Occupational Health",Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12355,https://openalex.org/W2169205464
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health",GRADE guidelines: 1. Introduction—GRADE evidence profiles and summary of findings tables,https://doi.org/10.1016/j.jclinepi.2010.04.026,2011,9511,https://openalex.org/W2104675861
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health",CONSORT 2010 Explanation and Elaboration: updated guidelines for reporting parallel group randomised trials,https://doi.org/10.1136/bmj.c869,2010,8676,https://openalex.org/W2032541700
2739,"Public Health, Environmental and Occupational Health",Health benefits of physical activity: the evidence,https://doi.org/10.1503/cmaj.051351,2006,7731,https://openalex.org/W2128621051
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
