year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,34,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,29,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,27,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,26,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10504,Sensorless Control of Electric Motors,25,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,25,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10454,Optimal Power Flow Distribution,19,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,19,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,18,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,62,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,43,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10514,Numerical methods in engineering,42,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,37,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,32,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,28,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10396,Fatigue and fracture mechanics,27,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,25,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10386,Microstructure and Mechanical Properties of Steels,21,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,21,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,20,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,20,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,16,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,14,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,13,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10635,Hydraulic Fracturing and Reservoir Analysis,12,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T11115,Topology Optimization in Engineering,12,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,12,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10491,Enhanced Oil Recovery Techniques,11,IR,2025-11-25 22:31:32
2005,2211,Mechanics of Materials,T10204,Microstructure and mechanical properties,10,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,40,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,30,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,29,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,27,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,25,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,24,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,23,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,22,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,20,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,19,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",19,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,17,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,15,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T12220,Quantum Electrodynamics and Casimir Effect,15,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,14,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T11603,Dust and Plasma Wave Phenomena,14,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,14,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,13,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T10095,Cosmology and Gravitation Theories,13,IR,2025-11-25 22:31:32
2005,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,13,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,49,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,46,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,39,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,35,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,34,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,29,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,24,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,24,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T12022,Hydraulic flow and structures,24,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,23,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,22,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,18,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10969,Water resources management and optimization,16,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T11115,Topology Optimization in Engineering,16,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,16,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,16,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10310,Corrosion Behavior and Inhibition,15,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10577,Hydrology and Sediment Transport Processes,15,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,13,IR,2025-11-25 22:31:32
2005,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,13,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,79,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,38,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,32,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,28,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,23,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,23,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,19,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T11797,graph theory and CDMA systems,16,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10849,Finite Group Theory Research,15,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10876,Fault Detection and Control Systems,15,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,13,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,11,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10462,Reinforcement Learning in Robotics,11,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,11,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T11447,Blind Source Separation Techniques,11,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,10,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10399,Hydrocarbon exploration and reservoir analysis,9,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,9,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T11901,Bayesian Methods and Mixture Models,9,IR,2025-11-25 22:31:32
2005,1702,Artificial Intelligence,T12564,Sensor Technology and Measurement Systems,9,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,154,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,128,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,123,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,116,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,102,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,92,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10363,Low-power high-performance VLSI design,87,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,86,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,85,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,84,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,81,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,81,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,72,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,70,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,69,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10424,Electric Power System Optimization,69,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,65,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,62,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T11417,Advancements in PLL and VCO Technologies,60,IR,2025-11-25 22:31:32
2006,2208,Electrical and Electronic Engineering,T11222,Magnetic Properties and Applications,59,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,368,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,271,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,138,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T10274,Synthesis and biological activity,133,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,107,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,104,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,100,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,91,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,90,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T13239,Phosphorus compounds and reactions,79,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,75,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,74,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T11286,Polyoxometalates: Synthesis and Applications,69,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,63,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,55,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,55,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,49,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T12318,Quinazolinone synthesis and applications,48,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,42,IR,2025-11-25 22:31:32
2006,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,34,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,70,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,54,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,49,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,47,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,43,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,41,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T12898,Induction Heating and Inverter Technology,39,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,36,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,34,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,34,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,30,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T11222,Magnetic Properties and Applications,30,IR,2025-11-25 22:31:32
2006,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,30,IR,2025-11-25 22:31:32
