subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",The management of anovulatory infertility in women with polycystic ovary syndrome: an analysis of the evidence to support the development of global WHO guidance,https://doi.org/10.1093/humupd/dmw025,2016,651,https://openalex.org/W2481420451
2739,"Public Health, Environmental and Occupational Health",Comprehensive analysis of dengue virus-specific responses supports an HLA-linked protective role for CD8 <sup>+</sup> T cells,https://doi.org/10.1073/pnas.1305227110,2013,593,https://openalex.org/W2146980643
2739,"Public Health, Environmental and Occupational Health",Stress and Its Effects on Medical Students: A Cross-sectional Study at a College of Medicine in Saudi Arabia,https://doi.org/10.3329/jhpn.v29i5.8906,2011,565,https://openalex.org/W1966179878
2739,"Public Health, Environmental and Occupational Health","Epidemiology, diagnosis and management of hirsutism: a consensus statement by the Androgen Excess and Polycystic Ovary Syndrome Society",https://doi.org/10.1093/humupd/dmr042,2011,475,https://openalex.org/W2119532054
3312,Sociology and Political Science,Sink or Swim? Water security for growth and development,https://doi.org/10.2166/wp.2007.021,2007,987,https://openalex.org/W2120490269
3312,Sociology and Political Science,The Psychology of Radicalization and Deradicalization: How Significance Quest Impacts Violent Extremism,https://doi.org/10.1111/pops.12163,2014,774,https://openalex.org/W2144860744
3312,Sociology and Political Science,"Disaster risk, climate change and international development: scope for, and challenges to, integration",https://doi.org/10.1111/j.1467-9523.2006.00304.x,2006,660,https://openalex.org/W1525852713
3312,Sociology and Political Science,The United Nations World Water Development Report 2017 Wastewater: The Untapped Resource,,2017,590,https://openalex.org/W2765247406
3312,Sociology and Political Science,Global health security: the wider lessons from the west African Ebola virus disease epidemic,https://doi.org/10.1016/s0140-6736(15)60858-3,2015,534,https://openalex.org/W2108066387
3312,Sociology and Political Science,Global Groundwater? Issues and Solutions,https://doi.org/10.1146/annurev.environ.030308.100251,2009,519,https://openalex.org/W2099743616
3312,Sociology and Political Science,Satisfying future water demands for agriculture,https://doi.org/10.1016/j.agwat.2009.08.008,2009,439,https://openalex.org/W1989431366
3312,Sociology and Political Science,"People, Power and Profits: Progressive Capitalism for an Age of Discontent",https://doi.org/10.4038/sljer.v7i2.119,2020,346,https://openalex.org/W3087123510
3312,Sociology and Political Science,From IWRM back to integrated water resources management,https://doi.org/10.1080/07900627.2013.851521,2014,279,https://openalex.org/W1974832719
3312,Sociology and Political Science,Wastewater irrigation and health: assessing and mitigating risk in low-income countries,,2010,256,https://openalex.org/W1559452789
1312,Molecular Biology,"Epigenome-wide association study of body mass index, and the adverse outcomes of adiposity",https://doi.org/10.1038/nature20784,2016,958,https://openalex.org/W2561301122
1312,Molecular Biology,Properties of MHC Class I Presented Peptides That Enhance Immunogenicity,https://doi.org/10.1371/journal.pcbi.1003266,2013,869,https://openalex.org/W1973980688
1312,Molecular Biology,Role of the PI3K/AKT/mTOR signaling pathway in ovarian cancer: Biological and therapeutic significance,https://doi.org/10.1016/j.semcancer.2019.05.012,2019,729,https://openalex.org/W2946007191
1312,Molecular Biology,Genome-wide association study in individuals of South Asian ancestry identifies six new type 2 diabetes susceptibility loci,https://doi.org/10.1038/ng.921,2011,539,https://openalex.org/W1989970381
1312,Molecular Biology,Medical management of paraquat ingestion,https://doi.org/10.1111/j.1365-2125.2011.04026.x,2011,529,https://openalex.org/W1765661487
1312,Molecular Biology,Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control study,https://doi.org/10.1016/s2213-8587(15)00127-8,2015,527,https://openalex.org/W1808248494
1312,Molecular Biology,The spider tree of life: phylogeny of Araneae based on target‐gene analyses from an extensive taxon sampling,https://doi.org/10.1111/cla.12182,2016,495,https://openalex.org/W2564245456
1312,Molecular Biology,Bioactive Egg Compounds,https://doi.org/10.1007/978-3-540-37885-3,2007,467,https://openalex.org/W628695367
1312,Molecular Biology,Diagnostic Assay Based on hsa-miR-205 Expression Distinguishes Squamous From Nonsquamous Non–Small-Cell Lung Carcinoma,https://doi.org/10.1200/jco.2008.19.4134,2009,406,https://openalex.org/W2171836441
1312,Molecular Biology,Regulation of aquaporins in plants under stress,https://doi.org/10.1186/s40659-018-0152-0,2018,404,https://openalex.org/W2784229669
2208,Electrical and Electronic Engineering,Recent developments in phase change materials for energy storage applications: A review,https://doi.org/10.1016/j.ijheatmasstransfer.2018.09.126,2018,1362,https://openalex.org/W2895295357
2208,Electrical and Electronic Engineering,"Survey on 6G Frontiers: Trends, Applications, Requirements, Technologies and Future Research",https://doi.org/10.1109/ojcoms.2021.3071496,2021,669,https://openalex.org/W3144404977
2208,Electrical and Electronic Engineering,Piezoelectric materials for catalytic/photocatalytic removal of pollutants: Recent advances and outlook,https://doi.org/10.1016/j.apcatb.2018.09.028,2018,627,https://openalex.org/W2891293741
2208,Electrical and Electronic Engineering,A comparison of Pedestrian Dead-Reckoning algorithms using a low-cost MEMS IMU,https://doi.org/10.1109/wisp.2009.5286542,2009,563,https://openalex.org/W2122180522
2208,Electrical and Electronic Engineering,Hybrid Polymer/Zinc Oxide Photovoltaic Devices with Vertically Oriented ZnO Nanorods and an Amphiphilic Molecular Interface Layer,https://doi.org/10.1021/jp0571372,2006,543,https://openalex.org/W1966654763
2208,Electrical and Electronic Engineering,"A Survey on Security and Privacy of 5G Technologies: Potential Solutions, Recent Advancements, and Future Directions",https://doi.org/10.1109/comst.2019.2933899,2019,532,https://openalex.org/W2968746919
2208,Electrical and Electronic Engineering,Autonomous Distributed V2G (Vehicle-to-Grid) Satisfying Scheduled Charging,https://doi.org/10.1109/tsg.2011.2167993,2011,477,https://openalex.org/W2154770714
2208,Electrical and Electronic Engineering,Application of smart antenna technologies in simultaneous wireless information and power transfer,https://doi.org/10.1109/mcom.2015.7081080,2015,454,https://openalex.org/W1982770143
2208,Electrical and Electronic Engineering,Wireless Information and Power Transfer With Full Duplex Relaying,https://doi.org/10.1109/tcomm.2014.2357423,2014,431,https://openalex.org/W2049962172
2208,Electrical and Electronic Engineering,Multipair Full-Duplex Relaying With Massive Arrays and Linear Processing,https://doi.org/10.1109/jsac.2014.2330091,2014,419,https://openalex.org/W1970904871
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in children younger than 5 years in 2019: a systematic analysis",https://doi.org/10.1016/s0140-6736(22)00478-0,2022,1524,https://openalex.org/W4281385327
2746,Surgery,Medical management of paraquat ingestion,https://doi.org/10.1111/j.1365-2125.2011.04026.x,2011,529,https://openalex.org/W1765661487
2746,Surgery,Environmental risk factors in inflammatory bowel disease: a population-based case-control study in Asia-Pacific,https://doi.org/10.1136/gutjnl-2014-307410,2014,432,https://openalex.org/W2098454283
2746,Surgery,Prevalence of Functional Defecation Disorders in Children: A Systematic Review and Meta-Analysis,https://doi.org/10.1016/j.jpeds.2018.02.029,2018,308,https://openalex.org/W2797285236
2746,Surgery,Interventions for dysphagia and nutritional support in acute and subacute stroke,https://doi.org/10.1002/14651858.cd000323.pub2,2012,279,https://openalex.org/W2114246762
2746,Surgery,"The renin‐angiotensin system: a link between obesity, inflammation and insulin resistance",https://doi.org/10.1111/j.1467-789x.2011.00942.x,2011,266,https://openalex.org/W1897553699
2746,Surgery,ECCO Guidelines on Inflammatory Bowel Disease and Malignancies,https://doi.org/10.1093/ecco-jcc/jjac187,2022,237,https://openalex.org/W4311834555
2746,Surgery,"Drinking well water and occupational exposure to Herbicides is associated with chronic kidney disease, in Padavi-Sripura, Sri Lanka",https://doi.org/10.1186/1476-069x-14-6,2015,225,https://openalex.org/W2170642681
2746,Surgery,Alirocumab in Patients With Polyvascular Disease and Recent Acute Coronary Syndrome,https://doi.org/10.1016/j.jacc.2019.03.013,2019,215,https://openalex.org/W2963429759
2746,Surgery,Update from the 5th Edition of the World Health Organization Classification of Head and Neck Tumors: Tumours of the Oral Cavity and Mobile Tongue,https://doi.org/10.1007/s12105-021-01402-9,2022,205,https://openalex.org/W4220733394
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3710,https://openalex.org/W2614578122
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,A living WHO guideline on drugs for covid-19,https://doi.org/10.1136/bmj.m3379,2020,1046,https://openalex.org/W3081745349
2002,Economics and Econometrics,Returns to Capital in Microenterprises: Evidence from a Field Experiment<sup>*</sup>,https://doi.org/10.1162/qjec.2008.123.4.1329,2008,988,https://openalex.org/W3124626047
2002,Economics and Econometrics,Integrating mitigation and adaptation into climate and development policy: three research questions,https://doi.org/10.1016/j.envsci.2005.06.010,2005,620,https://openalex.org/W2098906002
2002,Economics and Econometrics,Resource-Conserving Agriculture Increases Yields in Developing Countries,https://doi.org/10.1021/es051670d,2005,604,https://openalex.org/W2011973778
2002,Economics and Econometrics,Prevalence of frailty and prefrailty among community-dwelling older adults in low-income and middle-income countries: a systematic review and meta-analysis,https://doi.org/10.1136/bmjopen-2017-018195,2018,451,https://openalex.org/W2791526024
2002,Economics and Econometrics,Measuring microenterprise profits: Must we ask how the sausage is made?,https://doi.org/10.1016/j.jdeveco.2008.01.007,2008,359,https://openalex.org/W3123150393
2002,Economics and Econometrics,Hypertension Pharmacological Treatment in Adults: A World Health Organization Guideline Executive Summary,https://doi.org/10.1161/hypertensionaha.121.18192,2021,325,https://openalex.org/W3213301568
2002,Economics and Econometrics,Conceptual History of Adaptation in the UNFCCC Process,https://doi.org/10.1111/j.1467-9388.2006.00501.x,2006,324,https://openalex.org/W2035649883
1702,Artificial Intelligence,SymPy: symbolic computing in Python,https://doi.org/10.7717/peerj-cs.103,2017,1525,https://openalex.org/W2417863416
1702,Artificial Intelligence,Free Access to Landsat Imagery,https://doi.org/10.1126/science.320.5879.1011a,2008,939,https://openalex.org/W2086620533
1702,Artificial Intelligence,Prediction of Soil Heavy Metal Immobilization by Biochar Using Machine Learning,https://doi.org/10.1021/acs.est.1c08302,2022,378,https://openalex.org/W4221059529
1702,Artificial Intelligence,Automated Detection and Classification of Oral Lesions Using Deep Learning for Early Detection of Oral Cancer,https://doi.org/10.1109/access.2020.3010180,2020,306,https://openalex.org/W3044073403
1702,Artificial Intelligence,Neural Machine Translation for Low-resource Languages: A Survey,https://doi.org/10.1145/3567592,2022,240,https://openalex.org/W3173162544
1702,Artificial Intelligence,Building spectral libraries for wetlands land cover classification and hyperspectral remote sensing,https://doi.org/10.1016/j.jenvman.2007.06.028,2008,220,https://openalex.org/W2072677073
1702,Artificial Intelligence,Task scheduling in cloud computing based on hybrid moth search algorithm and differential evolution,https://doi.org/10.1016/j.knosys.2019.01.023,2019,219,https://openalex.org/W2914250519
1702,Artificial Intelligence,Trends in extreme daily rainfall and temperature indices over South Asia,https://doi.org/10.1002/joc.4081,2014,211,https://openalex.org/W1865770566
1702,Artificial Intelligence,Real-time Credit Card Fraud Detection Using Machine Learning,https://doi.org/10.1109/confluence.2019.8776942,2019,211,https://openalex.org/W2966531722
1702,Artificial Intelligence,A Particle-Swarm-Optimized Fuzzy–Neural Network for Voice-Controlled Robot Systems,https://doi.org/10.1109/tie.2005.858737,2005,205,https://openalex.org/W2117217856
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6202,https://openalex.org/W2560322684
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in children younger than 5 years in 2019: a systematic analysis",https://doi.org/10.1016/s0140-6736(22)00478-0,2022,1524,https://openalex.org/W4281385327
2713,Epidemiology,Revised FIGO staging for carcinoma of the cervix uteri,https://doi.org/10.1002/ijgo.12749,2019,947,https://openalex.org/W2910253964
2713,Epidemiology,Incidence and Phenotype of Inflammatory Bowel Disease Based on Results From the Asia-Pacific Crohn's and Colitis Epidemiology Study,https://doi.org/10.1053/j.gastro.2013.04.007,2013,820,https://openalex.org/W2074558856
2713,Epidemiology,Acute-on-chronic liver failure: consensus recommendations of the Asian Pacific association for the study of the liver (APASL): an update,https://doi.org/10.1007/s12072-019-09946-3,2019,817,https://openalex.org/W4211190027
2713,Epidemiology,Acute-on-chronic liver failure: consensus recommendations of the Asian Pacific Association for the study of the liver (APASL),https://doi.org/10.1007/s12072-008-9106-x,2008,749,https://openalex.org/W4237612009
2713,Epidemiology,Advancing the global public health agenda for NAFLD: a consensus statement,https://doi.org/10.1038/s41575-021-00523-4,2021,664,https://openalex.org/W3208129759
2713,Epidemiology,A review of current evidence regarding the ICD-11 proposals for diagnosing PTSD and complex PTSD,https://doi.org/10.1016/j.cpr.2017.09.001,2017,615,https://openalex.org/W2751434469
2713,Epidemiology,Epigenome-wide association of DNA methylation markers in peripheral blood from Indian Asians and Europeans with incident type 2 diabetes: a nested case-control study,https://doi.org/10.1016/s2213-8587(15)00127-8,2015,527,https://openalex.org/W1808248494
2713,Epidemiology,Environmental risk factors in inflammatory bowel disease: a population-based case-control study in Asia-Pacific,https://doi.org/10.1136/gutjnl-2014-307410,2014,432,https://openalex.org/W2098454283
2303,Ecology,The ecological limits of hydrologic alteration (ELOHA): a new framework for developing regional environmental flow standards,https://doi.org/10.1111/j.1365-2427.2009.02204.x,2009,1567,https://openalex.org/W2156353061
2303,Ecology,Sustainable intensification of agriculture for human prosperity and global sustainability,https://doi.org/10.1007/s13280-016-0793-6,2016,1036,https://openalex.org/W2468709268
2303,Ecology,Smart Investments in Sustainable Food Production: Revisiting Mixed Crop-Livestock Systems,https://doi.org/10.1126/science.1183725,2010,862,https://openalex.org/W1987698895
2303,Ecology,Sentinel-2 Data for Land Cover/Use Mapping: A Review,https://doi.org/10.3390/rs12142291,2020,732,https://openalex.org/W3043213779
2303,Ecology,Reducing risks to food security from climate change,https://doi.org/10.1016/j.gfs.2016.06.002,2016,633,https://openalex.org/W2468565069
2303,Ecology,The Global Mangrove Watch—A New 2010 Global Baseline of Mangrove Extent,https://doi.org/10.3390/rs10101669,2018,633,https://openalex.org/W2896252587
2303,Ecology,"Top Predators as Conservation Tools: Ecological Rationale, Assumptions, and Efficacy",https://doi.org/10.1146/annurev.ecolsys.39.110707.173545,2008,623,https://openalex.org/W2130720260
2303,Ecology,How effective were mangroves as a defence against the recent tsunami?,https://doi.org/10.1016/j.cub.2005.06.008,2005,563,https://openalex.org/W2108033376
2303,Ecology,Options for support to agriculture and food security under climate change,https://doi.org/10.1016/j.envsci.2011.09.003,2011,545,https://openalex.org/W2119727696
2303,Ecology,The ciliate-copepod link in marine ecosystems,https://doi.org/10.3354/ame038157,2005,498,https://openalex.org/W2155949939
