year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2505,Materials Chemistry,T10461,Gas Sensing Nanomaterials and Sensors,79,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,374,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10125,Advanced Wireless Communication Techniques,252,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,242,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T11158,Wireless Networks and Protocols,212,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,206,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10829,Interconnection Networks and Systems,187,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10138,Network Traffic and Congestion Control,183,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10651,"IPv6, Mobility, Handover, Networks, Security",146,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,131,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T12203,Mobile Agent-Based Network Management,126,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10742,Peer-to-Peer Network Technologies,119,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10054,Parallel Computing and Optimization Techniques,116,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,114,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,114,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,108,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,106,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,90,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T11504,Advanced Authentication Protocols Security,87,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,74,TW,2025-11-25 22:33:02
2005,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,72,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,416,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,230,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,177,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,176,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,161,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,156,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,148,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,144,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,133,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,131,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11429,Semiconductor Lasers and Optical Devices,128,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10099,GaN-based semiconductor devices and materials,115,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10558,Advancements in Semiconductor Devices and Circuit Design,112,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,97,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,77,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,65,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11666,Color Science and Applications,62,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11222,Magnetic Properties and Applications,60,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T10369,Advanced MEMS and NEMS Technologies,58,TW,2025-11-25 22:33:02
2005,3107,"Atomic and Molecular Physics, and Optics",T11272,Nanowire Synthesis and Applications,55,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,274,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,194,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T13734,Advanced Computational Techniques and Applications,176,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,118,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,116,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10237,Cryptography and Data Security,112,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,109,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,98,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,87,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,75,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T11063,Rough Sets and Fuzzy Logic,73,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,68,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10538,Data Mining Algorithms and Applications,67,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,66,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T13717,Advanced Algorithms and Applications,65,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10951,Cryptographic Implementations and Security,54,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10028,Topic Modeling,52,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10860,Speech and Audio Processing,52,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,51,TW,2025-11-25 22:33:02
2005,1702,Artificial Intelligence,T11106,Data Management and Algorithms,48,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,206,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,175,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T13717,Advanced Algorithms and Applications,169,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T14225,Advanced Sensor and Control Systems,149,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T14474,Industrial Technology and Control Systems,133,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,125,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,113,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,112,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,109,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T14270,Simulation and Modeling Applications,109,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T11602,Magnetic Bearings and Levitation Dynamics,95,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,87,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,79,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,78,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T11236,Control Systems and Identification,77,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T13734,Advanced Computational Techniques and Applications,67,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,57,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T11525,Piezoelectric Actuators and Control,54,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T12941,Embedded Systems and FPGA Design,54,TW,2025-11-25 22:33:02
2005,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,52,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,138,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11583,Advanced Measurement and Metrology Techniques,137,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,114,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,89,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,77,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,76,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,71,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,71,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11749,Iterative Learning Control Systems,69,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10460,Electronic Packaging and Soldering Technologies,68,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T12099,Advanced materials and composites,67,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,61,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,59,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,57,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10723,Advanced Welding Techniques Analysis,56,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T12080,Injection Molding Process and Properties,56,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T12084,Synthesis and properties of polymers,55,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11062,Gear and Bearing Dynamics Analysis,53,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T11159,Manufacturing Process and Optimization,51,TW,2025-11-25 22:33:02
2005,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,50,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10901,Advanced Data Compression Techniques,333,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10741,Video Coding and Compression Technologies,245,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,226,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10388,Advanced Steganography and Watermarking Techniques,172,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,167,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T11017,Chaos-based Image/Signal Encryption,166,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,155,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10688,Image and Signal Denoising Methods,144,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T11439,Video Analysis and Summarization,138,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T11165,Image and Video Quality Assessment,108,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10638,Optical measurement and interference techniques,106,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,86,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T12357,Digital Media Forensic Detection,85,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,83,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,78,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T11034,Digital Filter Design and Implementation,74,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10052,Medical Image Segmentation Techniques,73,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T12720,Multimedia Communication and Technology,62,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T10481,Computer Graphics and Visualization Techniques,57,TW,2025-11-25 22:33:02
2005,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,54,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10538,Data Mining Algorithms and Applications,155,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,146,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T14430,Higher Education and Teaching Methods,97,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T11063,Rough Sets and Fuzzy Logic,85,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T12016,Web Data Mining and Analysis,78,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T14025,Educational Technology and Assessment,77,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T13832,Advanced Decision-Making Techniques,71,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T11800,User Authentication and Security Systems,64,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T11106,Data Management and Algorithms,58,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10237,Cryptography and Data Security,53,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T11504,Advanced Authentication Protocols Security,51,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T11693,Cryptography and Residue Arithmetic,50,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T13734,Advanced Computational Techniques and Applications,47,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10317,Advanced Database Systems and Queries,36,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10215,Semantic Web and Ontologies,35,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T12203,Mobile Agent-Based Network Management,35,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10703,Business Process Modeling and Analysis,34,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T14042,Technology and Security Systems,33,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T10260,Software Engineering Research,32,TW,2025-11-25 22:33:02
2005,1710,Information Systems,T11370,Mobile Learning in Education,31,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,885,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,546,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,522,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,493,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,441,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,358,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,342,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,329,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10460,Electronic Packaging and Soldering Technologies,320,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,304,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T11527,3D IC and TSV technologies,278,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,268,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T11417,Advancements in PLL and VCO Technologies,268,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,266,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10611,Organic Light-Emitting Diodes Research,263,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,258,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,253,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,246,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,239,TW,2025-11-25 22:33:02
2006,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,235,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,290,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,256,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,191,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,186,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,165,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T12224,Nanofabrication and Lithography Techniques,142,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,135,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,125,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,123,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,110,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11517,Advanced optical system design,110,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,103,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10299,Photonic and Optical Devices,102,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10472,Semiconductor materials and devices,99,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,89,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11723,Optical Coatings and Gratings,88,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,86,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,85,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,76,TW,2025-11-25 22:33:02
2006,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,75,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10090,ZnO doping and properties,330,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,198,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10472,Semiconductor materials and devices,195,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,184,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,167,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,167,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10099,GaN-based semiconductor devices and materials,150,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,149,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,144,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10083,Graphene research and applications,141,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T12529,Ga2O3 and related materials,134,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,133,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,117,TW,2025-11-25 22:33:02
2006,2505,Materials Chemistry,T12155,Microwave Dielectric Ceramics Synthesis,111,TW,2025-11-25 22:33:02
