subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,"Genetic Diversity and Protective Efficacy of the RTS,S/AS01 Malaria Vaccine",https://doi.org/10.1056/nejmoa1505819,2015,428,https://openalex.org/W2289977218
2725,Infectious Diseases,Diarrhea in young children from low-income countries leads to large-scale alterations in intestinal microbiota composition,https://doi.org/10.1186/gb-2014-15-6-r76,2014,394,https://openalex.org/W2122796622
2725,Infectious Diseases,A Novel Chimpanzee Adenovirus Vector with Low Human Seroprevalence: Improved Systems for Vector Derivation and Comparative Immunogenicity,https://doi.org/10.1371/journal.pone.0040385,2012,380,https://openalex.org/W2140284275
2735,"Pediatrics, Perinatology and Child Health",Origins of lifetime health around the time of conception: causes and consequences,https://doi.org/10.1016/s0140-6736(18)30312-x,2018,1045,https://openalex.org/W2787931223
2735,"Pediatrics, Perinatology and Child Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2735,"Pediatrics, Perinatology and Child Health",Maternal nutrition at conception modulates DNA methylation of human metastable epialleles,https://doi.org/10.1038/ncomms4746,2014,495,https://openalex.org/W2166039665
2735,"Pediatrics, Perinatology and Child Health",Changes in malaria indices between 1999 and 2007 in The Gambia: a retrospective analysis,https://doi.org/10.1016/s0140-6736(08)61654-2,2008,434,https://openalex.org/W2105748597
2735,"Pediatrics, Perinatology and Child Health",Aflatoxin exposure in utero causes growth faltering in Gambian infants,https://doi.org/10.1093/ije/dym122,2007,341,https://openalex.org/W2145231469
2735,"Pediatrics, Perinatology and Child Health",New loci associated with birth weight identify genetic links between intrauterine growth and adult height and metabolism,https://doi.org/10.1038/ng.2477,2012,315,https://openalex.org/W2069777680
2735,"Pediatrics, Perinatology and Child Health",Meta-analysis of epigenome-wide association studies in neonates reveals widespread differential DNA methylation associated with birthweight,https://doi.org/10.1038/s41467-019-09671-3,2019,241,https://openalex.org/W2940767756
2735,"Pediatrics, Perinatology and Child Health",The path to longer and healthier lives for all Africans by 2030: the Lancet Commission on the future of health in sub-Saharan Africa,https://doi.org/10.1016/s0140-6736(17)31509-x,2017,239,https://openalex.org/W2754868530
2735,"Pediatrics, Perinatology and Child Health","Maternal mortality in the rural Gambia, a qualitative study on access to emergency obstetric care",https://doi.org/10.1186/1742-4755-2-3,2005,226,https://openalex.org/W1846921373
2735,"Pediatrics, Perinatology and Child Health",Insights from the developing world: thrifty genotypes and thrifty phenotypes,https://doi.org/10.1079/pns2005421,2005,219,https://openalex.org/W2116937342
2916,Nutrition and Dietetics,Human breast milk: A review on its composition and bioactivity,https://doi.org/10.1016/j.earlhumdev.2015.08.013,2015,1026,https://openalex.org/W2129551032
2916,Nutrition and Dietetics,Use of quantitative molecular diagnostic methods to identify causes of diarrhoea in children: a reanalysis of the GEMS case-control study,https://doi.org/10.1016/s0140-6736(16)31529-x,2016,844,https://openalex.org/W2521607002
2916,Nutrition and Dietetics,Hepcidin and the Iron-Infection Axis,https://doi.org/10.1126/science.1224577,2012,657,https://openalex.org/W2009878128
2916,Nutrition and Dietetics,Mother’s Milk: A Purposeful Contribution to the Development of the Infant Microbiota and Immunity,https://doi.org/10.3389/fimmu.2018.00361,2018,456,https://openalex.org/W2791745812
2916,Nutrition and Dietetics,Nutrition in adolescent growth and development,https://doi.org/10.1016/s0140-6736(21)01590-7,2021,410,https://openalex.org/W3217603436
2916,Nutrition and Dietetics,"What’s normal? Oligosaccharide concentrations and profiles in milk produced by healthy women vary geographically ,",https://doi.org/10.3945/ajcn.116.139980,2017,376,https://openalex.org/W2598642800
2916,Nutrition and Dietetics,Aflatoxin exposure in utero causes growth faltering in Gambian infants,https://doi.org/10.1093/ije/dym122,2007,341,https://openalex.org/W2145231469
2916,Nutrition and Dietetics,Non-specific effects of standard measles vaccine at 4.5 and 9 months of age on childhood mortality: randomised controlled trial,https://doi.org/10.1136/bmj.c6495,2010,278,https://openalex.org/W2142085660
2916,Nutrition and Dietetics,"The incidence, aetiology, and adverse clinical consequences of less severe diarrhoeal episodes among infants and children residing in low-income and middle-income countries: a 12-month case-control study as a follow-on to the Global Enteric Multicenter Study (GEMS)",https://doi.org/10.1016/s2214-109x(19)30076-2,2019,247,https://openalex.org/W2937252600
2916,Nutrition and Dietetics,Reversing Years for Global Food Security: A Review of the Food Security Situation in Sub-Saharan Africa (SSA),https://doi.org/10.3390/ijerph192214836,2022,230,https://openalex.org/W4308975091
2403,Immunology,Effect of BCG vaccination against Mycobacterium tuberculosis infection in children: systematic review and meta-analysis,https://doi.org/10.1136/bmj.g4643,2014,569,https://openalex.org/W2116619718
2403,Immunology,Randomized Trial of BCG Vaccination at Birth to Low-Birth-Weight Children: Beneficial Nonspecific Effects in the Neonatal Period?,https://doi.org/10.1093/infdis/jir240,2011,563,https://openalex.org/W2103753861
2403,Immunology,Protecting the Newborn and Young Infant from Infectious Diseases: Lessons from Immune Ontogeny,https://doi.org/10.1016/j.immuni.2017.03.009,2017,404,https://openalex.org/W2599501186
2403,Immunology,Non-specific effects of standard measles vaccine at 4.5 and 9 months of age on childhood mortality: randomised controlled trial,https://doi.org/10.1136/bmj.c6495,2010,278,https://openalex.org/W2142085660
2403,Immunology,Four-Gene Pan-African Blood Signature Predicts Progression to Tuberculosis,https://doi.org/10.1164/rccm.201711-2340oc,2018,255,https://openalex.org/W2795503272
2403,Immunology,Leptin Regulation of Immune Responses,https://doi.org/10.1016/j.molmed.2015.12.001,2016,245,https://openalex.org/W2239996937
2403,Immunology,Polyfunctional T cell responses are a hallmark of HIV‐2 infection,https://doi.org/10.1002/eji.200737768,2008,234,https://openalex.org/W2036032415
2403,Immunology,Small Randomized Trial Among Low–birth-weight Children Receiving Bacillus Calmette-Guérin Vaccination at First Health Center Contact,https://doi.org/10.1097/inf.0b013e3182458289,2011,227,https://openalex.org/W2031164321
2403,Immunology,Distinct Roles for FOXP3+ and FOXP3− CD4+ T Cells in Regulating Cellular Immunity to Uncomplicated and Severe Plasmodium falciparum Malaria,https://doi.org/10.1371/journal.ppat.1000364,2009,215,https://openalex.org/W2006509079
2403,Immunology,"Insights into malaria susceptibility using genome-wide data on 17,000 individuals from Africa, Asia and Oceania",https://doi.org/10.1038/s41467-019-13480-z,2019,198,https://openalex.org/W3006366423
1312,Molecular Biology,Pharmaceutical pollution of the world’s rivers,https://doi.org/10.1073/pnas.2113947119,2022,1265,https://openalex.org/W4212893393
1312,Molecular Biology,Analysis of Plasmodium falciparum diversity in natural infections by deep sequencing,https://doi.org/10.1038/nature11174,2012,519,https://openalex.org/W2135697415
1312,Molecular Biology,Maternal nutrition at conception modulates DNA methylation of human metastable epialleles,https://doi.org/10.1038/ncomms4746,2014,495,https://openalex.org/W2166039665
1312,Molecular Biology,Diarrhea in young children from low-income countries leads to large-scale alterations in intestinal microbiota composition,https://doi.org/10.1186/gb-2014-15-6-r76,2014,394,https://openalex.org/W2122796622
1312,Molecular Biology,Genome-wide and fine-resolution association analysis of malaria in West Africa,https://doi.org/10.1038/ng.388,2009,387,https://openalex.org/W2026014108
1312,Molecular Biology,Identifying Recent Adaptations in Large-Scale Genomic Data,https://doi.org/10.1016/j.cell.2013.01.035,2013,385,https://openalex.org/W2041825325
1312,Molecular Biology,A Novel Chimpanzee Adenovirus Vector with Low Human Seroprevalence: Improved Systems for Vector Derivation and Comparative Immunogenicity,https://doi.org/10.1371/journal.pone.0040385,2012,380,https://openalex.org/W2140284275
1312,Molecular Biology,New loci associated with birth weight identify genetic links between intrauterine growth and adult height and metabolism,https://doi.org/10.1038/ng.2477,2012,315,https://openalex.org/W2069777680
1312,Molecular Biology,Meta-analysis of epigenome-wide association studies in neonates reveals widespread differential DNA methylation associated with birthweight,https://doi.org/10.1038/s41467-019-09671-3,2019,241,https://openalex.org/W2940767756
1312,Molecular Biology,Common variants at 11p13 are associated with susceptibility to tuberculosis,https://doi.org/10.1038/ng.1080,2012,219,https://openalex.org/W2015177444
3600,General Health Professions,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,https://doi.org/10.1016/s0140-6736(20)32290-x,2020,1732,https://openalex.org/W3110437710
3600,General Health Professions,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,https://doi.org/10.1016/s0140-6736(22)01540-9,2022,1454,https://openalex.org/W4307402605
3600,General Health Professions,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,https://doi.org/10.1016/s0140-6736(21)01787-6,2021,1402,https://openalex.org/W3211328827
3600,General Health Professions,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,https://doi.org/10.1016/s0140-6736(23)01859-7,2023,842,https://openalex.org/W4388673199
3600,General Health Professions,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,https://doi.org/10.1016/s0140-6736(24)01822-1,2024,379,https://openalex.org/W4403899685
3600,General Health Professions,Adolescence and the next generation,https://doi.org/10.1038/nature25759,2018,359,https://openalex.org/W2788116721
3600,General Health Professions,Culturally compelling strategies for behaviour change: A social ecology model and case study in malaria prevention,https://doi.org/10.1016/j.socscimed.2005.10.009,2005,262,https://openalex.org/W2057852084
3600,General Health Professions,Reversing Years for Global Food Security: A Review of the Food Security Situation in Sub-Saharan Africa (SSA),https://doi.org/10.3390/ijerph192214836,2022,230,https://openalex.org/W4308975091
3600,General Health Professions,What's Normal? Microbiomes in Human Milk and Infant Feces Are Related to Each Other but Vary Geographically: The INSPIRE Study,https://doi.org/10.3389/fnut.2019.00045,2019,202,https://openalex.org/W2936500105
3600,General Health Professions,"Antenatal care in The Gambia: Missed opportunity for information, education and communication",https://doi.org/10.1186/1471-2393-8-9,2008,172,https://openalex.org/W2123995332
2404,Microbiology,Standard method for detecting upper respiratory carriage of Streptococcus pneumoniae: Updated recommendations from the World Health Organization Pneumococcal Carriage Working Group,https://doi.org/10.1016/j.vaccine.2013.08.062,2013,475,https://openalex.org/W1964697646
2404,Microbiology,Elimination of Haemophilus influenzae type b (Hib) disease from The Gambia after the introduction of routine immunisation with a Hib conjugate vaccine: a prospective study,https://doi.org/10.1016/s0140-6736(05)66788-8,2005,288,https://openalex.org/W2113818521
2404,Microbiology,Aetiology of invasive bacterial infection and antimicrobial resistance in neonates in sub-Saharan Africa: a systematic review and meta-analysis in line with the STROBE-NI reporting guidelines,https://doi.org/10.1016/s1473-3099(19)30414-1,2019,271,https://openalex.org/W2972945544
2404,Microbiology,Carriage of Streptococcus pneumoniae and Other Respiratory Bacterial Pathogens in Low and Lower-Middle Income Countries: A Systematic Review and Meta-Analysis,https://doi.org/10.1371/journal.pone.0103293,2014,204,https://openalex.org/W2033905576
2404,Microbiology,Maternal immunisation: collaborating with mother nature,https://doi.org/10.1016/s1473-3099(17)30229-3,2017,177,https://openalex.org/W2606801671
2404,Microbiology,Immunogenicity and Safety of a Meningococcal A Conjugate Vaccine in Africans,https://doi.org/10.1056/nejmoa1003812,2011,172,https://openalex.org/W2038976319
2404,Microbiology,Nasopharyngeal Carriage of Streptococcus pneumoniae in Gambian Villagers,https://doi.org/10.1086/506941,2006,167,https://openalex.org/W2158569411
2404,Microbiology,Nasopharyngeal Carriage of Streptococcus pneumoniae in Gambian Infants: A Longitudinal Study,https://doi.org/10.1086/528688,2008,163,https://openalex.org/W2098332275
2404,Microbiology,Re-emergence of Chlamydia trachomatis infection after mass antibiotic treatment of a trachoma-endemic Gambian community: a longitudinal study,https://doi.org/10.1016/s0140-6736(05)61029-x,2005,140,https://openalex.org/W2141214343
2404,Microbiology,Infection with Chlamydia trachomatis after mass treatment of a trachoma hyperendemic community in Tanzania: a longitudinal study,https://doi.org/10.1016/s0140-6736(05)67529-0,2005,133,https://openalex.org/W2135165654
2405,Parasitology,Analysis of Plasmodium falciparum diversity in natural infections by deep sequencing,https://doi.org/10.1038/nature11174,2012,519,https://openalex.org/W2135697415
2405,Parasitology,Breadth and Magnitude of Antibody Responses to Multiple <i>Plasmodium falciparum</i> Merozoite Antigens Are Associated with Protection from Clinical Malaria,https://doi.org/10.1128/iai.01585-07,2008,383,https://openalex.org/W2111780819
2405,Parasitology,Effect of two different house screening interventions on exposure to malaria vectors and on anaemia in children in The Gambia: a randomised controlled trial,https://doi.org/10.1016/s0140-6736(09)60871-0,2009,309,https://openalex.org/W2108348528
2405,Parasitology,Pre-referral rectal artesunate to prevent death and disability in severe malaria: a placebo-controlled trial,https://doi.org/10.1016/s0140-6736(08)61734-1,2008,224,https://openalex.org/W2150029207
2405,Parasitology,Risk factors for house-entry by malaria vectors in a rural town and satellite villages in The Gambia,https://doi.org/10.1186/1475-2875-7-2,2008,166,https://openalex.org/W1993081462
2405,Parasitology,Major subpopulations of <i>Plasmodium falciparum</i> in sub-Saharan Africa,https://doi.org/10.1126/science.aav5427,2019,149,https://openalex.org/W2969271119
2405,Parasitology,Tuberculosis susceptibility and protection in children,https://doi.org/10.1016/s1473-3099(18)30157-9,2018,131,https://openalex.org/W2896592294
2405,Parasitology,Evidence of Blood Stage Efficacy with a Virosomal Malaria Vaccine in a Phase IIa Clinical Trial,https://doi.org/10.1371/journal.pone.0001493,2008,112,https://openalex.org/W1985158166
2405,Parasitology,"Efficacy of RTS,S malaria vaccines: individual-participant pooled analysis of phase 2 data",https://doi.org/10.1016/s1473-3099(13)70005-7,2013,110,https://openalex.org/W2169170846
2405,Parasitology,On-going malaria transmission in The Gambia despite high coverage of control interventions: a nationwide cross-sectional survey,https://doi.org/10.1186/s12936-015-0829-6,2015,106,https://openalex.org/W1755904813
