subfield_id,subfield_name,title,doi,year,cited_by_count,id
2735,"Pediatrics, Perinatology and Child Health","Community health workers during the Ebola outbreak in Guinea, Liberia, and Sierra Leone.",https://doi.org/10.7189/jogh.08.020601,2018,150,https://openalex.org/W2809133692
2735,"Pediatrics, Perinatology and Child Health",Research capacity building—obligations for global health partners,https://doi.org/10.1016/s2214-109x(17)30180-8,2017,136,https://openalex.org/W2612688833
2735,"Pediatrics, Perinatology and Child Health",Healthcare utilization and maternal and child mortality during the COVID-19 pandemic in 18 low- and middle-income countries: An interrupted time-series analysis with mathematical modeling of administrative data,https://doi.org/10.1371/journal.pmed.1004070,2022,133,https://openalex.org/W4293579369
2735,"Pediatrics, Perinatology and Child Health",Retention of health workers in rural Sierra Leone: findings from life histories,https://doi.org/10.1186/s12960-016-0099-6,2016,128,https://openalex.org/W2252712082
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3440,https://openalex.org/W2043861297
2739,"Public Health, Environmental and Occupational Health",Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,https://doi.org/10.1126/science.1259657,2014,1260,https://openalex.org/W1975375203
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ijoa.2015.09.006,2015,395,https://openalex.org/W2233281638
2739,"Public Health, Environmental and Occupational Health",Disrupting gender norms in health systems: making the case for change,https://doi.org/10.1016/s0140-6736(19)30648-8,2019,392,https://openalex.org/W2947175323
2739,"Public Health, Environmental and Occupational Health",Gender equality and gender norms: framing the opportunities for health,https://doi.org/10.1016/s0140-6736(19)30651-8,2019,287,https://openalex.org/W2946886418
2739,"Public Health, Environmental and Occupational Health","2020 taxonomic update for phylum Negarnaviricota (Riboviria: Orthornavirae), including the large orders Bunyavirales and Mononegavirales",https://doi.org/10.1007/s00705-020-04731-2,2020,284,https://openalex.org/W3083743378
2739,"Public Health, Environmental and Occupational Health",Treatment of cancer in sub-Saharan Africa,https://doi.org/10.1016/s1470-2045(12)70472-2,2013,241,https://openalex.org/W2064873973
2739,"Public Health, Environmental and Occupational Health","Untreated surgical conditions in Sierra Leone: a cluster randomised, cross-sectional, countrywide survey",https://doi.org/10.1016/s0140-6736(12)61081-2,2012,222,https://openalex.org/W2145534515
2739,"Public Health, Environmental and Occupational Health",Recent loss of closed forests is associated with Ebola virus disease outbreaks,https://doi.org/10.1038/s41598-017-14727-9,2017,205,https://openalex.org/W2765513782
2739,"Public Health, Environmental and Occupational Health",Mental health in Africa,https://doi.org/10.1016/s2214-109x(18)30303-6,2018,192,https://openalex.org/W2886529341
1110,Plant Science,"Traditional, complementary and alternative medicine use in Sub-Saharan Africa: a systematic review",https://doi.org/10.1136/bmjgh-2018-000895,2018,443,https://openalex.org/W2899323224
1110,Plant Science,Use of Botanical Pesticides in Agriculture as an Alternative to Synthetic Pesticides,https://doi.org/10.3390/agriculture12050600,2022,295,https://openalex.org/W4224312810
1110,Plant Science,"Functionality, in Vitro Digestibility and Physicochemical Properties of Two Varieties of Defatted Foxtail Millet Protein Concentrates",https://doi.org/10.3390/ijms10125224,2009,148,https://openalex.org/W2091410680
1110,Plant Science,Variability and determinants of yields in rice production systems of West Africa,https://doi.org/10.1016/j.fcr.2017.02.014,2017,141,https://openalex.org/W2595541983
1110,Plant Science,"System of crop intensification for more productive, resource-conserving, climate-resilient, and sustainable agriculture: experience with diverse crops in varying agroecologies",https://doi.org/10.1080/14735903.2017.1402504,2017,115,https://openalex.org/W2769278005
1110,Plant Science,Relatedness and Genotype × Environment Interaction Affect Prediction Accuracies in Genomic Selection: A Study in Cassava,https://doi.org/10.2135/cropsci2012.11.0653,2013,111,https://openalex.org/W2077418651
1110,Plant Science,Impact of alternative cropping systems on groundwater use and grain yields in the North China Plain Region,https://doi.org/10.1016/j.agsy.2017.01.018,2017,99,https://openalex.org/W2587199488
1110,Plant Science,Calcium amendment improved the performance of fragrant rice and reduced metal uptake under cadmium toxicity,https://doi.org/10.1007/s11356-019-05779-7,2019,81,https://openalex.org/W2955117830
1110,Plant Science,Status quo of chemical weed control in rice in sub-Saharan Africa,https://doi.org/10.1007/s12571-018-0878-0,2019,80,https://openalex.org/W2911340580
1110,Plant Science,"Awareness, use, attitude and perceived need for Complementary and Alternative Medicine (CAM) education among undergraduate pharmacy students in Sierra Leone: a descriptive cross-sectional survey",https://doi.org/10.1186/1472-6882-14-438,2014,73,https://openalex.org/W2125553978
2713,Epidemiology,Community-based antibiotic access and use in six low-income and middle-income countries: a mixed-method approach,https://doi.org/10.1016/s2214-109x(21)00024-3,2021,247,https://openalex.org/W3135461457
2713,Epidemiology,Association of the Quick Sequential (Sepsis-Related) Organ Failure Assessment (qSOFA) Score With Excess Hospital Mortality in Adults With Suspected Infection in Low- and Middle-Income Countries,https://doi.org/10.1001/jama.2018.6229,2018,204,https://openalex.org/W2804529405
2713,Epidemiology,"Clinical presentation, biochemical, and haematological parameters and their association with outcome in patients with Ebola virus disease: an observational cohort study",https://doi.org/10.1016/s1473-3099(15)00144-9,2015,196,https://openalex.org/W2138192885
2713,Epidemiology,"Safety and immunogenicity of a recombinant adenovirus type-5 vector-based Ebola vaccine in healthy adults in Sierra Leone: a single-centre, randomised, double-blind, placebo-controlled, phase 2 trial",https://doi.org/10.1016/s0140-6736(16)32617-4,2016,194,https://openalex.org/W2562970611
2713,Epidemiology,Antimicrobials: a global alliance for optimizing their rational use in intra-abdominal infections (AGORA),https://doi.org/10.1186/s13017-016-0089-y,2016,185,https://openalex.org/W2473138844
2713,Epidemiology,Most neutralizing human monoclonal antibodies target novel epitopes requiring both Lassa virus glycoprotein subunits,https://doi.org/10.1038/ncomms11544,2016,181,https://openalex.org/W2376309928
2713,Epidemiology,Genetic diversity and evolutionary dynamics of Ebola virus in Sierra Leone,https://doi.org/10.1038/nature14490,2015,172,https://openalex.org/W1783641736
2713,Epidemiology,Use of a mobile application for Ebola contact tracing and monitoring in northern Sierra Leone: a proof-of-concept study,https://doi.org/10.1186/s12879-019-4354-z,2019,158,https://openalex.org/W2973657939
2713,Epidemiology,"Integrated Disease Surveillance and Response (IDSR) strategy: current status, challenges and perspectives for the future in Africa",https://doi.org/10.1136/bmjgh-2019-001427,2019,150,https://openalex.org/W2955543148
2713,Epidemiology,Human-monoclonal-antibody therapy protects nonhuman primates against advanced Lassa fever,https://doi.org/10.1038/nm.4396,2017,132,https://openalex.org/W2750787946
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
3312,Sociology and Political Science,Will Ebola change the game? Ten essential reforms before the next pandemic. The report of the Harvard-LSHTM Independent Panel on the Global Response to Ebola,https://doi.org/10.1016/s0140-6736(15)00946-0,2015,574,https://openalex.org/W2177800297
3312,Sociology and Political Science,"Psychosocial effects of an Ebola outbreak at individual, community and international levels",https://doi.org/10.2471/blt.15.158543,2016,478,https://openalex.org/W2331050192
3312,Sociology and Political Science,Prevalence of psychological symptoms among Ebola survivors and healthcare workers during the 2014-2015 Ebola outbreak in Sierra Leone: a cross-sectional study,https://doi.org/10.18632/oncotarget.14498,2017,263,https://openalex.org/W2567841985
3312,Sociology and Political Science,"Trust, fear, stigma and disruptions: community perceptions and experiences during periods of low but ongoing transmission of Ebola virus disease in Sierra Leone, 2015",https://doi.org/10.1136/bmjgh-2017-000410,2018,101,https://openalex.org/W2796031525
3312,Sociology and Political Science,"The Contribution of Ebola Viral Load at Admission and Other Patient Characteristics to Mortality in a Médecins Sans Frontières Ebola Case Management Centre, Kailahun, Sierra Leone, June–October 2014",https://doi.org/10.1093/infdis/jiv304,2015,93,https://openalex.org/W2152208216
3312,Sociology and Political Science,Strengthening Health Systems While Responding to a Health Crisis: Lessons Learned by a Nongovernmental Organization During the Ebola Virus Disease Epidemic in Sierra Leone,https://doi.org/10.1093/infdis/jiw345,2016,89,https://openalex.org/W2526284155
3312,Sociology and Political Science,"Persistence of Ebola virus in semen among Ebola virus disease survivors in Sierra Leone: A cohort study of frequency, duration, and risk factors",https://doi.org/10.1371/journal.pmed.1003273,2021,75,https://openalex.org/W3126825744
3312,Sociology and Political Science,Implementing an Ebola Vaccine Study — Sierra Leone,https://doi.org/10.15585/mmwr.su6503a14,2016,67,https://openalex.org/W2460973666
3312,Sociology and Political Science,"National survey of Ebola-related knowledge, attitudes and practices before the outbreak peak in Sierra Leone: August 2014",https://doi.org/10.1136/bmjgh-2017-000285,2017,65,https://openalex.org/W2775010612
3604,Emergency Medical Services,"Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3440,https://openalex.org/W2043861297
3604,Emergency Medical Services,Will Ebola change the game? Ten essential reforms before the next pandemic. The report of the Harvard-LSHTM Independent Panel on the Global Response to Ebola,https://doi.org/10.1016/s0140-6736(15)00946-0,2015,574,https://openalex.org/W2177800297
3604,Emergency Medical Services,Clinical Illness and Outcomes in Patients with Ebola in Sierra Leone,https://doi.org/10.1056/nejmoa1411680,2014,521,https://openalex.org/W2138251901
3604,Emergency Medical Services,"Psychosocial effects of an Ebola outbreak at individual, community and international levels",https://doi.org/10.2471/blt.15.158543,2016,478,https://openalex.org/W2331050192
3604,Emergency Medical Services,"Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ijoa.2015.09.006,2015,395,https://openalex.org/W2233281638
3604,Emergency Medical Services,Prevalence of psychological symptoms among Ebola survivors and healthcare workers during the 2014-2015 Ebola outbreak in Sierra Leone: a cross-sectional study,https://doi.org/10.18632/oncotarget.14498,2017,263,https://openalex.org/W2567841985
3604,Emergency Medical Services,Towards an understanding of resilience: responding to health systems shocks,https://doi.org/10.1093/heapol/czx183,2017,248,https://openalex.org/W2784037328
3604,Emergency Medical Services,Resurgence of Ebola Virus Disease in Guinea Linked to a Survivor With Virus Persistence in Seminal Fluid for More Than 500 Days,https://doi.org/10.1093/cid/ciw601,2016,246,https://openalex.org/W2511674367
3604,Emergency Medical Services,"Untreated surgical conditions in Sierra Leone: a cluster randomised, cross-sectional, countrywide survey",https://doi.org/10.1016/s0140-6736(12)61081-2,2012,222,https://openalex.org/W2145534515
3604,Emergency Medical Services,Transmission of Ebola Viruses: What We Know and What We Do Not Know,https://doi.org/10.1128/mbio.00137-15,2015,218,https://openalex.org/W2114356369
3600,General Health Professions,The Lancet Commission on ending stigma and discrimination in mental health,https://doi.org/10.1016/s0140-6736(22)01470-2,2022,547,https://openalex.org/W4303940215
3600,General Health Professions,Disrupting gender norms in health systems: making the case for change,https://doi.org/10.1016/s0140-6736(19)30648-8,2019,392,https://openalex.org/W2947175323
3600,General Health Professions,The WPA- Lancet Psychiatry Commission on the Future of Psychiatry,https://doi.org/10.1016/s2215-0366(17)30333-4,2017,384,https://openalex.org/W2756529428
3600,General Health Professions,Gender equality and gender norms: framing the opportunities for health,https://doi.org/10.1016/s0140-6736(19)30651-8,2019,287,https://openalex.org/W2946886418
3600,General Health Professions,Towards an understanding of resilience: responding to health systems shocks,https://doi.org/10.1093/heapol/czx183,2017,248,https://openalex.org/W2784037328
3600,General Health Professions,Cost/DALY Averted in a Small Hospital in Sierra Leone: What Is the Relative Contribution of Different Services?,https://doi.org/10.1007/s00268-005-0609-5,2006,197,https://openalex.org/W2114570883
3600,General Health Professions,Use of a mobile application for Ebola contact tracing and monitoring in northern Sierra Leone: a proof-of-concept study,https://doi.org/10.1186/s12879-019-4354-z,2019,158,https://openalex.org/W2973657939
3600,General Health Professions,Healthcare utilization and maternal and child mortality during the COVID-19 pandemic in 18 low- and middle-income countries: An interrupted time-series analysis with mathematical modeling of administrative data,https://doi.org/10.1371/journal.pmed.1004070,2022,133,https://openalex.org/W4293579369
3600,General Health Professions,Severe and Moderate Acute Malnutrition Can Be Successfully Managed with an Integrated Protocol in Sierra Leone,https://doi.org/10.3945/jn.115.214957,2015,115,https://openalex.org/W1880421399
3600,General Health Professions,The Effect of Psychological First Aid Training on Knowledge and Understanding about Psychosocial Support Principles: A Cluster-Randomized Controlled Trial,https://doi.org/10.3390/ijerph17020484,2020,107,https://openalex.org/W3000541435
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Lockdown measures in response to COVID-19 in nine sub-Saharan African countries,https://doi.org/10.1136/bmjgh-2020-003319,2020,414,https://openalex.org/W3092193474
2002,Economics and Econometrics,Cost/DALY Averted in a Small Hospital in Sierra Leone: What Is the Relative Contribution of Different Services?,https://doi.org/10.1007/s00268-005-0609-5,2006,197,https://openalex.org/W2114570883
2002,Economics and Econometrics,Technical efficiency of peripheral health units in Pujehun district of Sierra Leone: a DEA application,https://doi.org/10.1186/1472-6963-5-77,2005,97,https://openalex.org/W1548097767
2002,Economics and Econometrics,End COVID-19 in low- and middle-income countries,https://doi.org/10.1126/science.abo4089,2022,82,https://openalex.org/W4220667493
2002,Economics and Econometrics,Revisiting the issue of access to medicines in Africa: Challenges and recommendations,https://doi.org/10.1002/puh2.9,2022,81,https://openalex.org/W4282937375
2002,Economics and Econometrics,COVID-19 Misinformation and Infodemic in Rural Africa,https://doi.org/10.4269/ajtmh.20-1488,2020,78,https://openalex.org/W3117940986
2002,Economics and Econometrics,"Tuberculosis, HIV/AIDS and Malaria Health Services in sub-Saharan Africa – A Situation Analysis of the Disruptions and Impact of the COVID-19 Pandemic",https://doi.org/10.1016/j.ijid.2022.03.033,2022,71,https://openalex.org/W4220989666
2002,Economics and Econometrics,Understanding Market Failure in the Developing Country Context,https://doi.org/10.1007/978-3-319-71058-7_44-1,2019,65,https://openalex.org/W2949242762
2002,Economics and Econometrics,The political economy of property tax in Africa: Explaining reform outcomes in Sierra Leone,https://doi.org/10.1093/afraf/adv022,2015,64,https://openalex.org/W1926992579
2916,Nutrition and Dietetics,Regional and Sex Differences in the Prevalence and Awareness of Hypertension: An H3Africa AWI-Gen Study Across 6 Sites in Sub-Saharan Africa,https://doi.org/10.1016/j.gheart.2017.01.007,2017,166,https://openalex.org/W2596268676
2916,Nutrition and Dietetics,Initial findings from a novel population-based child mortality surveillance approach: a descriptive study,https://doi.org/10.1016/s2214-109x(20)30205-9,2020,150,https://openalex.org/W3036962526
2916,Nutrition and Dietetics,"Functionality, in Vitro Digestibility and Physicochemical Properties of Two Varieties of Defatted Foxtail Millet Protein Concentrates",https://doi.org/10.3390/ijms10125224,2009,148,https://openalex.org/W2091410680
2916,Nutrition and Dietetics,Etiology of Severe Acute Watery Diarrhea in Children in the Global Rotavirus Surveillance Network Using Quantitative Polymerase Chain Reaction,https://doi.org/10.1093/infdis/jix294,2017,123,https://openalex.org/W2662964127
2916,Nutrition and Dietetics,Severe and Moderate Acute Malnutrition Can Be Successfully Managed with an Integrated Protocol in Sierra Leone,https://doi.org/10.3945/jn.115.214957,2015,115,https://openalex.org/W1880421399
2916,Nutrition and Dietetics,"Microbiological and Chemical Quality of Packaged Sachet Water and Household Stored Drinking Water in Freetown, Sierra Leone",https://doi.org/10.1371/journal.pone.0131772,2015,82,https://openalex.org/W780265641
2916,Nutrition and Dietetics,The effects of cash transfers on adult and child mortality in low- and middle-income countries,https://doi.org/10.1038/s41586-023-06116-2,2023,75,https://openalex.org/W4378838723
2916,Nutrition and Dietetics,Health and Demographic Surveillance Systems Within the Child Health and Mortality Prevention Surveillance Network,https://doi.org/10.1093/cid/ciz609,2019,74,https://openalex.org/W2980170583
2916,Nutrition and Dietetics,Women’s economic empowerment and health related decision-making in rural Sierra Leone,https://doi.org/10.1080/13691058.2019.1683229,2019,69,https://openalex.org/W2986850797
2916,Nutrition and Dietetics,"Anemia, Micronutrient Deficiencies, and Malaria in Children and Women in Sierra Leone Prior to the Ebola Outbreak - Findings of a Cross-Sectional Study",https://doi.org/10.1371/journal.pone.0155031,2016,69,https://openalex.org/W2371381719
