id,name,field,subfield,us_works_count,subfield_id,fetch_date
T10159,Ionosphere and magnetosphere dynamics,Unknown,Unknown,269748,3103,2025-11-15 21:06:18
T11405,Geophysics and Gravity Measurements,Unknown,Unknown,155834,3103,2025-11-15 21:06:18
T10325,Astro and Planetary Science,Unknown,Unknown,145159,3103,2025-11-15 21:06:18
T10251,Solar and Space Plasma Dynamics,Unknown,Unknown,114857,3103,2025-11-15 21:06:18
T10039,"Stellar, planetary, and galactic studies",Unknown,Unknown,114151,3103,2025-11-15 21:06:18
T10818,Astrophysics and Cosmic Phenomena,Unknown,Unknown,112693,3103,2025-11-15 21:06:18
T10406,Planetary Science and Exploration,Unknown,Unknown,89911,3103,2025-11-15 21:06:18
T10477,Astrophysics and Star Formation Studies,Unknown,Unknown,73173,3103,2025-11-15 21:06:18
T10026,"Galaxies: Formation, Evolution, Phenomena",Unknown,Unknown,64275,3103,2025-11-15 21:06:18
T10095,Cosmology and Gravitation Theories,Unknown,Unknown,62526,3103,2025-11-15 21:06:18
T12424,Earthquake Detection and Analysis,Unknown,Unknown,60044,3103,2025-11-15 21:06:18
T12917,Astronomy and Astrophysical Research,Unknown,Unknown,56513,3103,2025-11-15 21:06:18
T11323,Gamma-ray bursts and supernovae,Unknown,Unknown,52975,3103,2025-11-15 21:06:18
T10995,Methane Hydrates and Related Phenomena,Unknown,Unknown,48125,3103,2025-11-15 21:06:18
T10744,Astrophysical Phenomena and Observations,Unknown,Unknown,47324,3103,2025-11-15 21:06:18
T10463,Pulsars and Gravitational Waves Research,Unknown,Unknown,36890,3103,2025-11-15 21:06:18
T11757,Seismic Waves and Analysis,Unknown,Unknown,35190,3103,2025-11-15 21:06:18
T10025,Black Holes and Theoretical Physics,Unknown,Unknown,32096,3103,2025-11-15 21:06:18
T11786,Geomagnetism and Paleomagnetism Studies,Unknown,Unknown,30098,3103,2025-11-15 21:06:18
T12788,Space Science and Extraterrestrial Life,Unknown,Unknown,22940,3103,2025-11-15 21:06:18
T10044,Protein Structure and Dynamics,Unknown,Unknown,56510,1312,2025-11-15 21:06:18
T11162,Enzyme Structure and Function,Unknown,Unknown,51203,1312,2025-11-15 21:06:18
T11048,Bacteriophages and microbial interactions,Unknown,Unknown,48419,1312,2025-11-15 21:06:18
T10911,Chemical Synthesis and Analysis,Unknown,Unknown,47789,1312,2025-11-15 21:06:18
T11786,Geomagnetism and Paleomagnetism Studies,Unknown,Unknown,46949,1312,2025-11-15 21:06:18
T10207,Advanced biosensing and bioanalysis techniques,Unknown,Unknown,45659,1312,2025-11-15 21:06:18
T10015,Genomics and Phylogenetic Studies,Unknown,Unknown,43765,1312,2025-11-15 21:06:18
T11791,Microbial Community Ecology and Physiology,Unknown,Unknown,34934,1312,2025-11-15 21:06:18
T10303,Photosynthetic Processes and Mechanisms,Unknown,Unknown,32233,1312,2025-11-15 21:06:18
T10521,RNA and protein synthesis mechanisms,Unknown,Unknown,31790,1312,2025-11-15 21:06:18
T10211,Computational Drug Discovery Methods,Unknown,Unknown,31620,1312,2025-11-15 21:06:18
T10683,Mass Spectrometry Techniques and Applications,Unknown,Unknown,29605,1312,2025-11-15 21:06:18
T10835,Carbohydrate Chemistry and Synthesis,Unknown,Unknown,28707,1312,2025-11-15 21:06:18
T10602,Glycosylation and Glycoproteins Research,Unknown,Unknown,25920,1312,2025-11-15 21:06:18
T10432,DNA and Nucleic Acid Chemistry,Unknown,Unknown,25457,1312,2025-11-15 21:06:18
T10407,Lipid Membrane Structure and Behavior,Unknown,Unknown,25035,1312,2025-11-15 21:06:18
T10836,Metabolomics and Mass Spectrometry Studies,Unknown,Unknown,24898,1312,2025-11-15 21:06:18
T11879,Protist diversity and phylogeny,Unknown,Unknown,23420,1312,2025-11-15 21:06:18
T10932,Microbial Metabolic Engineering and Bioproduction,Unknown,Unknown,22809,1312,2025-11-15 21:06:18
T10519,Advanced Proteomics Techniques and Applications,Unknown,Unknown,20845,1312,2025-11-15 21:06:18
T10635,Hydraulic Fracturing and Reservoir Analysis,Unknown,Unknown,58509,2210,2025-11-15 21:06:18
T12169,Non-Destructive Testing Techniques,Unknown,Unknown,31383,2210,2025-11-15 21:06:18
T10998,Heat Transfer and Optimization,Unknown,Unknown,26877,2210,2025-11-15 21:06:18
T10717,Aluminum Alloys Composites Properties,Unknown,Unknown,26859,2210,2025-11-15 21:06:18
T12784,Modular Robots and Swarm Intelligence,Unknown,Unknown,26468,2210,2025-11-15 21:06:18
T10892,Drilling and Well Engineering,Unknown,Unknown,25224,2210,2025-11-15 21:06:18
T12099,Advanced materials and composites,Unknown,Unknown,23364,2210,2025-11-15 21:06:18
T10672,Design Education and Practice,Unknown,Unknown,23246,2210,2025-11-15 21:06:18
T11138,Tribology and Lubrication Engineering,Unknown,Unknown,21896,2210,2025-11-15 21:06:18
T11372,Hydraulic and Pneumatic Systems,Unknown,Unknown,21829,2210,2025-11-15 21:06:18
T11801,Reservoir Engineering and Simulation Methods,Unknown,Unknown,21808,2210,2025-11-15 21:06:18
T11583,Advanced Measurement and Metrology Techniques,Unknown,Unknown,21798,2210,2025-11-15 21:06:18
T10386,Microstructure and Mechanical Properties of Steels,Unknown,Unknown,20337,2210,2025-11-15 21:06:18
T11091,Extraction and Separation Processes,Unknown,Unknown,20195,2210,2025-11-15 21:06:18
T11100,Intermetallics and Advanced Alloy Properties,Unknown,Unknown,20171,2210,2025-11-15 21:06:18
T10700,Metal Forming Simulation Techniques,Unknown,Unknown,19537,2210,2025-11-15 21:06:18
T11737,Advanced Materials and Mechanics,Unknown,Unknown,19525,2210,2025-11-15 21:06:18
T11945,Heat Transfer Mechanisms,Unknown,Unknown,19398,2210,2025-11-15 21:06:18
T10850,Heat Transfer and Boiling Studies,Unknown,Unknown,19006,2210,2025-11-15 21:06:18
T11126,Metallurgical Processes and Thermodynamics,Unknown,Unknown,18103,2210,2025-11-15 21:06:18
T11048,Bacteriophages and microbial interactions,Unknown,Unknown,82945,2303,2025-11-15 21:06:18
T10199,Wildlife Ecology and Conservation,Unknown,Unknown,73235,2303,2025-11-15 21:06:18
T11791,Microbial Community Ecology and Physiology,Unknown,Unknown,63211,2303,2025-11-15 21:06:18
T12073,Isotope Analysis in Ecology,Unknown,Unknown,49641,2303,2025-11-15 21:06:18
T10659,Marine animal studies overview,Unknown,Unknown,45812,2303,2025-11-15 21:06:18
T13388,Rangeland and Wildlife Management,Unknown,Unknown,44513,2303,2025-11-15 21:06:18
T10302,Fish Ecology and Management Studies,Unknown,Unknown,40588,2303,2025-11-15 21:06:18
T11056,Physiological and biochemical adaptations,Unknown,Unknown,38785,2303,2025-11-15 21:06:18
T10089,Avian ecology and behavior,Unknown,Unknown,37741,2303,2025-11-15 21:06:18
T10577,Hydrology and Sediment Transport Processes,Unknown,Unknown,35718,2303,2025-11-15 21:06:18
T10341,Coral and Marine Ecosystems Studies,Unknown,Unknown,34815,2303,2025-11-15 21:06:18
T10005,Ecology and Vegetation Dynamics Studies,Unknown,Unknown,33348,2303,2025-11-15 21:06:18
T11913,Animal Ecology and Behavior Studies,Unknown,Unknown,33179,2303,2025-11-15 21:06:18
T11691,Forest Insect Ecology and Management,Unknown,Unknown,31914,2303,2025-11-15 21:06:18
T10779,Coastal wetland ecosystem dynamics,Unknown,Unknown,30491,2303,2025-11-15 21:06:18
T10015,Genomics and Phylogenetic Studies,Unknown,Unknown,29577,2303,2025-11-15 21:06:18
T10895,Species Distribution and Climate Change,Unknown,Unknown,29541,2303,2025-11-15 21:06:18
T10111,Remote Sensing in Agriculture,Unknown,Unknown,29244,2303,2025-11-15 21:06:18
T10815,Parasite Biology and Host Interactions,Unknown,Unknown,28894,2303,2025-11-15 21:06:18
T10230,Marine and fisheries research,Unknown,Unknown,28273,2303,2025-11-15 21:06:18
T11367,Particle accelerators and beam dynamics,Unknown,Unknown,61505,2202,2025-11-15 21:06:18
T10597,Nuclear reactor physics and engineering,Unknown,Unknown,50948,2202,2025-11-15 21:06:18
T13200,Spacecraft and Cryogenic Technologies,Unknown,Unknown,45209,2202,2025-11-15 21:06:18
T12449,Spacecraft Design and Technology,Unknown,Unknown,37654,2202,2025-11-15 21:06:18
T12513,Rocket and propulsion systems research,Unknown,Unknown,36913,2202,2025-11-15 21:06:18
T10360,Fluid Dynamics and Turbulent Flows,Unknown,Unknown,36433,2202,2025-11-15 21:06:18
T10069,Antenna Design and Analysis,Unknown,Unknown,34932,2202,2025-11-15 21:06:18
T10173,Computational Fluid Dynamics and Aerodynamics,Unknown,Unknown,34548,2202,2025-11-15 21:06:18
T11008,Aerodynamics and Acoustics in Jet Flows,Unknown,Unknown,33094,2202,2025-11-15 21:06:18
T10191,Robotics and Sensor-Based Localization,Unknown,Unknown,32973,2202,2025-11-15 21:06:18
T14214,Space Exploration and Technology,Unknown,Unknown,32483,2202,2025-11-15 21:06:18
T12019,Calibration and Measurement Techniques,Unknown,Unknown,29753,2202,2025-11-15 21:06:18
T10406,Planetary Science and Exploration,Unknown,Unknown,29677,2202,2025-11-15 21:06:18
T11383,Advanced Antenna and Metasurface Technologies,Unknown,Unknown,27747,2202,2025-11-15 21:06:18
T10325,Astro and Planetary Science,Unknown,Unknown,26440,2202,2025-11-15 21:06:18
T11619,Combustion and Detonation Processes,Unknown,Unknown,26069,2202,2025-11-15 21:06:18
T10559,Particle Accelerators and Free-Electron Lasers,Unknown,Unknown,25507,2202,2025-11-15 21:06:18
T12125,Aerospace and Aviation Technology,Unknown,Unknown,23324,2202,2025-11-15 21:06:18
T11701,Space Satellite Systems and Control,Unknown,Unknown,22193,2202,2025-11-15 21:06:18
T12389,Infrared Target Detection Methodologies,Unknown,Unknown,21936,2202,2025-11-15 21:06:18
