subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",Curriculum Development for Medical Education: A Six-Step Approach,https://doi.org/10.3126/jmcjms.v12i02.69143,2024,359,https://openalex.org/W4401914194
2739,"Public Health, Environmental and Occupational Health",Priorities for cancer research in low- and middle-income countries: a global perspective,https://doi.org/10.1038/s41591-022-01738-x,2022,343,https://openalex.org/W4224288650
2739,"Public Health, Environmental and Occupational Health","Increasing Failure of Miltefosine in the Treatment of Kala-azar in Nepal and the Potential Role of Parasite Drug Resistance, Reinfection, or Noncompliance",https://doi.org/10.1093/cid/cit102,2013,311,https://openalex.org/W2158168571
2739,"Public Health, Environmental and Occupational Health",Human-Wildlife Conflicts in Nepal: Patterns of Human Fatalities and Injuries Caused by Large Mammals,https://doi.org/10.1371/journal.pone.0161717,2016,307,https://openalex.org/W2518566825
2725,Infectious Diseases,"Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis",https://doi.org/10.1016/j.tmaid.2020.101623,2020,2474,https://openalex.org/W3009951436
2725,Infectious Diseases,Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations,https://doi.org/10.1016/s2213-2600(20)30161-2,2020,1540,https://openalex.org/W3014604938
2725,Infectious Diseases,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
2725,Infectious Diseases,A living WHO guideline on drugs for covid-19,https://doi.org/10.1136/bmj.m3379,2020,1046,https://openalex.org/W3081745349
2725,Infectious Diseases,Risk factors for HIV infection among men who have sex with men,https://doi.org/10.1097/01.aids.0000216374.61442.55,2006,678,https://openalex.org/W2036424732
2725,Infectious Diseases,"SARS-CoV-2, SARS-CoV, and MERS-COV: A comparative overview",,2020,622,https://openalex.org/W3015369767
2725,Infectious Diseases,Safety and Efficacy of a Recombinant Hepatitis E Vaccine,https://doi.org/10.1056/nejmoa061847,2007,540,https://openalex.org/W2023136941
2725,Infectious Diseases,Global health security: the wider lessons from the west African Ebola virus disease epidemic,https://doi.org/10.1016/s0140-6736(15)60858-3,2015,534,https://openalex.org/W2108066387
2725,Infectious Diseases,Understanding the mechanisms of faecal microbiota transplantation,https://doi.org/10.1038/nrgastro.2016.98,2016,525,https://openalex.org/W2472063060
2725,Infectious Diseases,The lta4h Locus Modulates Susceptibility to Mycobacterial Infection in Zebrafish and Humans,https://doi.org/10.1016/j.cell.2010.02.013,2010,516,https://openalex.org/W1986514504
2735,"Pediatrics, Perinatology and Child Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2735,"Pediatrics, Perinatology and Child Health",Method of delivery and pregnancy outcomes in Asia: the WHO global survey on maternal and perinatal health 2007–08,https://doi.org/10.1016/s0140-6736(09)61870-5,2010,1097,https://openalex.org/W2101771006
2735,"Pediatrics, Perinatology and Child Health",A living WHO guideline on drugs for covid-19,https://doi.org/10.1136/bmj.m3379,2020,1046,https://openalex.org/W3081745349
2735,"Pediatrics, Perinatology and Child Health",Moving beyond essential interventions for reduction of maternal mortality (the WHO Multicountry Survey on Maternal and Newborn Health): a cross-sectional study,https://doi.org/10.1016/s0140-6736(13)60686-8,2013,733,https://openalex.org/W1985781493
2735,"Pediatrics, Perinatology and Child Health",Rising rural body-mass index is the main driver of the global obesity epidemic in adults,https://doi.org/10.1038/s41586-019-1171-x,2019,700,https://openalex.org/W2945386046
2735,"Pediatrics, Perinatology and Child Health",Women's groups practising participatory learning and action to improve maternal and newborn health in low-resource settings: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(13)60685-6,2013,622,https://openalex.org/W2157166108
2735,"Pediatrics, Perinatology and Child Health",COVID-19 and resilience of healthcare systems in ten countries,https://doi.org/10.1038/s41591-022-01750-1,2022,535,https://openalex.org/W4220656655
2735,"Pediatrics, Perinatology and Child Health","Effect of the COVID-19 pandemic response on intrapartum care, stillbirth, and neonatal mortality outcomes in Nepal: a prospective observational study",https://doi.org/10.1016/s2214-109x(20)30345-4,2020,486,https://openalex.org/W3047709812
2735,"Pediatrics, Perinatology and Child Health",Estimates of burden and consequences of infants born small for gestational age in low and middle income countries with INTERGROWTH-21<sup>st</sup>standard: analysis of CHERG datasets,https://doi.org/10.1136/bmj.j3677,2017,359,https://openalex.org/W2747399005
2735,"Pediatrics, Perinatology and Child Health","Acceptability and feasibility of using non-specialist health workers to deliver mental health care: Stakeholder perceptions from the PRIME district sites in Ethiopia, India, Nepal, South Africa, and Uganda",https://doi.org/10.1016/j.socscimed.2014.07.057,2014,352,https://openalex.org/W2029706139
1312,Molecular Biology,EGFR exon 20 insertion A763-Y764insFQEA and response to erlotinib-letter,https://doi.org/10.1158/1535-7163,2014,1864,https://openalex.org/W3021885440
1312,Molecular Biology,"Total Phenolic Content, Flavonoid Content and Antioxidant Potential of Wild Vegetables from Western Nepal",https://doi.org/10.3390/plants8040096,2019,1181,https://openalex.org/W2935872270
1312,Molecular Biology,The spotted gar genome illuminates vertebrate evolution and facilitates human-teleost comparisons,https://doi.org/10.1038/ng.3526,2016,640,https://openalex.org/W2296550515
1312,Molecular Biology,Natural product and natural product derived drugs in clinical trials,https://doi.org/10.1039/c4np00064a,2014,575,https://openalex.org/W2088629793
1312,Molecular Biology,Understanding the mechanisms of faecal microbiota transplantation,https://doi.org/10.1038/nrgastro.2016.98,2016,525,https://openalex.org/W2472063060
1312,Molecular Biology,"Fld1p, a functional homologue of human seipin, regulates the size of lipid droplets in yeast",https://doi.org/10.1083/jcb.200711136,2008,463,https://openalex.org/W2168734886
1312,Molecular Biology,Oxidative Stress and Antioxidants in Disease and Cancer: A Review,https://doi.org/10.7314/apjcp.2014.15.11.4405,2014,415,https://openalex.org/W2162757298
1312,Molecular Biology,The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,https://doi.org/10.1002/cbdv.202100345,2021,414,https://openalex.org/W3199070946
1312,Molecular Biology,"ConoServer: updated content, knowledge, and discovery tools in the conopeptide database",https://doi.org/10.1093/nar/gkr886,2011,360,https://openalex.org/W2163545771
1312,Molecular Biology,"Anticancer Activity of Chitosan, Chitosan Derivatives, and Their Mechanism of Action",https://doi.org/10.1155/2018/2952085,2018,340,https://openalex.org/W2908219600
2740,Pulmonary and Respiratory Medicine,Outcomes Validity and Reliability of the Modified Rankin Scale: Implications for Stroke Clinical Trials,https://doi.org/10.1161/01.str.0000258355.23810.c6,2007,2031,https://openalex.org/W2020074777
2740,Pulmonary and Respiratory Medicine,Intensive care management of coronavirus disease 2019 (COVID-19): challenges and recommendations,https://doi.org/10.1016/s2213-2600(20)30161-2,2020,1540,https://openalex.org/W3014604938
2740,Pulmonary and Respiratory Medicine,High-resolution monitoring of Himalayan glacier dynamics using unmanned aerial vehicles,https://doi.org/10.1016/j.rse.2014.04.025,2014,501,https://openalex.org/W2154271224
2740,Pulmonary and Respiratory Medicine,Morphologic and Immunophenotypic Diversity in Ewing Family Tumors,https://doi.org/10.1097/01.pas.0000167056.13614.62,2005,413,https://openalex.org/W85780338
2740,Pulmonary and Respiratory Medicine,Identification of glacier motion and potentially dangerous glacial lakes in the Mt. Everest region/Nepal using spaceborne imagery,https://doi.org/10.5194/nhess-8-1329-2008,2008,339,https://openalex.org/W1982526103
2740,Pulmonary and Respiratory Medicine,"Topical applications of chlorhexidine to the umbilical cord for prevention of omphalitis and neonatal mortality in southern Nepal: a community-based, cluster-randomised trial",https://doi.org/10.1016/s0140-6736(06)68381-5,2006,298,https://openalex.org/W2098841625
2740,Pulmonary and Respiratory Medicine,"Glaciers, glacial lakes and glacial lake outburst floods in the Mount Everest region, Nepal",https://doi.org/10.3189/172756410790595895,2009,297,https://openalex.org/W2164816089
2740,Pulmonary and Respiratory Medicine,Proposal for revision of the European Laryngological Society classification of endoscopic cordectomies,https://doi.org/10.1007/s00405-007-0279-z,2007,290,https://openalex.org/W2084062757
2740,Pulmonary and Respiratory Medicine,Formation of Glacial Lakes in the Hindu Kush-Himalayas and GLOF Risk Assessment,https://doi.org/10.53055/icimod.521,2010,254,https://openalex.org/W46762779
2740,Pulmonary and Respiratory Medicine,Management of severe sepsis in patients admitted to Asian intensive care units: prospective cohort study,https://doi.org/10.1136/bmj.d3245,2011,242,https://openalex.org/W1985847099
3600,General Health Professions,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
3600,General Health Professions,Risk factors for HIV infection among men who have sex with men,https://doi.org/10.1097/01.aids.0000216374.61442.55,2006,678,https://openalex.org/W2036424732
3600,General Health Professions,Women's groups practising participatory learning and action to improve maternal and newborn health in low-resource settings: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(13)60685-6,2013,622,https://openalex.org/W2157166108
3600,General Health Professions,"Psychological morbidity, sources of stress and coping strategies among undergraduate medical students of Nepal",https://doi.org/10.1186/1472-6920-7-26,2007,598,https://openalex.org/W1980755388
3600,General Health Professions,The Lancet Commission on ending stigma and discrimination in mental health,https://doi.org/10.1016/s0140-6736(22)01470-2,2022,547,https://openalex.org/W4303940215
3600,General Health Professions,Global health security: the wider lessons from the west African Ebola virus disease epidemic,https://doi.org/10.1016/s0140-6736(15)60858-3,2015,534,https://openalex.org/W2108066387
3600,General Health Professions,"Design and Operation of the National Survey of Children's Health, 2003.",,2005,495,https://openalex.org/W2243572681
3600,General Health Professions,The Participation Scale: Measuring a key concept in public health,https://doi.org/10.1080/09638280500192785,2006,363,https://openalex.org/W2159987699
3600,General Health Professions,Critical Care Bed Capacity in Asian Countries and Regions,https://doi.org/10.1097/ccm.0000000000004222,2020,339,https://openalex.org/W2999198395
3600,General Health Professions,Mental health impacts among health workers during COVID-19 in a low resource setting: a cross-sectional survey from Nepal,https://doi.org/10.1186/s12992-020-00621-z,2020,312,https://openalex.org/W3088851894
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
3312,Sociology and Political Science,Hydrosocial territories: a political ecology perspective,https://doi.org/10.1080/02508060.2016.1134898,2016,641,https://openalex.org/W2263101670
3312,Sociology and Political Science,Global health security: the wider lessons from the west African Ebola virus disease epidemic,https://doi.org/10.1016/s0140-6736(15)60858-3,2015,534,https://openalex.org/W2108066387
3312,Sociology and Political Science,The Association between Perceived Discrimination and Underutilization of Needed Medical and Mental Health Care in a Multi-Ethnic Community Sample,https://doi.org/10.1353/hpu.0.0063,2008,378,https://openalex.org/W1978761821
3312,Sociology and Political Science,The need for bottom-up assessments of climate risks and adaptation in climate-sensitive regions,https://doi.org/10.1038/s41558-019-0502-0,2019,236,https://openalex.org/W2944844510
3312,Sociology and Political Science,"Knowledge, Attitude and Practice Regarding Dengue Fever among the Healthy Population of Highland and Lowland Communities in Central Nepal",https://doi.org/10.1371/journal.pone.0102028,2014,230,https://openalex.org/W2147975845
3312,Sociology and Political Science,Housing stability among homeless individuals with serious mental illness participating in housing first programs,https://doi.org/10.1002/jcop.20303,2009,215,https://openalex.org/W2148678460
3312,Sociology and Political Science,Practical Considerations in Raking Survey Data,https://doi.org/10.29115/sp-2009-0019,2009,213,https://openalex.org/W1484598344
3312,Sociology and Political Science,"Sleep quality, internet addiction and depressive symptoms among undergraduate students in Nepal",https://doi.org/10.1186/s12888-017-1275-5,2017,207,https://openalex.org/W2600775750
3312,Sociology and Political Science,Citizen science for hydrological risk reduction and resilience building,https://doi.org/10.1002/wat2.1262,2017,199,https://openalex.org/W2766724703
