year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,32,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,30,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10188,Advanced machining processes and optimization,28,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,27,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,26,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,26,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,26,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,22,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10660,Conducting polymers and applications,22,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,22,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,78,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,60,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,59,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T12099,Advanced materials and composites,47,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,43,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,41,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10377,Metal and Thin Film Mechanics,37,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,36,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11301,Advanced Surface Polishing Techniques,36,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,36,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,35,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,34,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,33,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,33,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11451,Advanced Machining and Optimization Techniques,32,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,31,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,29,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,27,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,27,TR,2025-11-25 22:27:18
2005,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,26,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10274,Synthesis and biological activity,173,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,130,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,99,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,71,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,62,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,46,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,46,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,41,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,40,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,40,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,40,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,36,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T12410,Structural and Chemical Analysis of Organic and Inorganic Compounds,34,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,32,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,32,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T10548,Catalytic Cross-Coupling Reactions,30,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T13023,Synthesis of Organic Compounds,30,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,27,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,26,TR,2025-11-25 22:27:18
2005,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,25,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,55,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,50,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,41,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,40,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,39,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,33,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10939,Crystal Structures and Properties,29,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,25,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,25,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,24,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T11025,Nonlinear Optical Materials Research,24,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10090,ZnO doping and properties,23,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,22,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T12099,Advanced materials and composites,22,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,21,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,21,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T11315,Phase-change materials and chalcogenides,21,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T11341,Boron and Carbon Nanomaterials Research,21,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,20,TR,2025-11-25 22:27:18
2005,2505,Materials Chemistry,T10083,Graphene research and applications,19,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10739,Electromagnetic Scattering and Analysis,62,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,55,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,54,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,51,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11262,Quantum Mechanics and Non-Hermitian Physics,43,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,40,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,36,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,32,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11263,Electromagnetic Simulation and Numerical Methods,32,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,27,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11261,Quantum chaos and dynamical systems,27,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T14117,Integrated Circuits and Semiconductor Failure Analysis,27,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10472,Semiconductor materials and devices,26,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,25,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,25,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,23,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,22,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,21,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",21,TR,2025-11-25 22:27:18
2005,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,20,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,117,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,57,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,56,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,32,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T11130,Coding theory and cryptography,27,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,25,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,25,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,23,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,22,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,22,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,21,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T11447,Blind Source Separation Techniques,21,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10848,Advanced Multi-Objective Optimization Algorithms,17,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,17,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T11276,Solar Radiation and Photovoltaics,17,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10429,EEG and Brain-Computer Interfaces,16,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,15,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10860,Speech and Audio Processing,15,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,14,TR,2025-11-25 22:27:18
2005,1702,Artificial Intelligence,T11347,Neural Networks Stability and Synchronization,14,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10221,Composite Structure Analysis and Optimization,74,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,72,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10713,Structural Load-Bearing Analysis,41,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10514,Numerical methods in engineering,36,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,35,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10219,Mechanical Behavior of Composites,33,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12362,Tribology and Wear Analysis,33,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10161,Rock Mechanics and Modeling,31,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10700,Metal Forming Simulation Techniques,31,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12427,Metal Alloys Wear and Properties,30,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,29,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12206,Vibration and Dynamic Analysis,26,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12099,Advanced materials and composites,25,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12118,Forest Biomass Utilization and Management,24,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T11870,Structural Analysis and Optimization,22,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T14479,Freezing and Crystallization Processes,22,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10650,Food Drying and Modeling,20,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12537,Flow Measurement and Analysis,20,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,19,TR,2025-11-25 22:27:18
2005,2211,Mechanics of Materials,T12482,Tunneling and Rock Mechanics,17,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,56,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,45,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,42,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,40,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,37,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T12482,Tunneling and Rock Mechanics,34,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,33,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,32,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,32,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,30,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,25,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,23,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,23,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11978,Soil Mechanics and Vehicle Dynamics,23,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,21,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,20,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T12206,Vibration and Dynamic Analysis,20,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,19,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T12293,Dam Engineering and Safety,19,TR,2025-11-25 22:27:18
2005,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,18,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,46,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,43,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,31,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10571,Robotic Mechanisms and Dynamics,29,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,29,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,27,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10221,Composite Structure Analysis and Optimization,26,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10046,Stability and Control of Uncertain Systems,25,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11749,Iterative Learning Control Systems,25,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11110,Stability and Controllability of Differential Equations,23,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10653,Robot Manipulation and Learning,22,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11236,Control Systems and Identification,21,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11053,Process Optimization and Integration,17,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T12709,Optimization and Mathematical Programming,17,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,16,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10820,Fuzzy Logic and Control Systems,16,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10586,Robotic Path Planning Algorithms,15,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11081,Advanced Control Systems Design,15,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,14,TR,2025-11-25 22:27:18
2005,2207,Control and Systems Engineering,T11615,Control and Dynamics of Mobile Robots,14,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,89,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,83,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,73,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,69,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,63,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,62,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,59,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,56,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,50,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,48,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,47,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,44,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10739,Electromagnetic Scattering and Analysis,43,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,41,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,40,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10369,Advanced MEMS and NEMS Technologies,39,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,39,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,38,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,37,TR,2025-11-25 22:27:18
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,36,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,86,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,68,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,57,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,53,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,49,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,44,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,43,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,42,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,36,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,34,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,31,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,31,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10507,Biodiesel Production and Applications,30,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,29,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11739,Microwave Imaging and Scattering Analysis,29,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,28,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,28,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10359,Dental Implant Techniques and Outcomes,27,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,27,TR,2025-11-25 22:27:18
2006,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,27,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,74,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,71,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,65,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,52,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,50,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T12099,Advanced materials and composites,50,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10132,Advanced ceramic materials synthesis,47,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,38,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,35,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,35,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,32,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10104,Nanofluid Flow and Heat Transfer,31,TR,2025-11-25 22:27:18
2006,2210,Mechanical Engineering,T10568,Thermodynamic and Exergetic Analyses of Power and Cooling Systems,30,TR,2025-11-25 22:27:18
