subfield_id,subfield_name,title,doi,year,cited_by_count,id
3600,General Health Professions,Botswana's progress toward achieving the 2020 UNAIDS 90-90-90 antiretroviral therapy and virological suppression goals: a population-based survey,https://doi.org/10.1016/s2352-3018(16)00037-0,2016,229,https://openalex.org/W2310218779
3600,General Health Professions,Strategies to Improve Antimicrobial Utilization with a Special Focus on Developing Countries,https://doi.org/10.3390/life11060528,2021,224,https://openalex.org/W3168461482
2713,Epidemiology,Global burden of disease of HIV-associated cryptococcal meningitis: an updated analysis,https://doi.org/10.1016/s1473-3099(17)30243-8,2017,1875,https://openalex.org/W2611697423
2713,Epidemiology,Treatment correlates of successful outcomes in pulmonary multidrug-resistant tuberculosis: an individual patient data meta-analysis,https://doi.org/10.1016/s0140-6736(18)31644-1,2018,610,https://openalex.org/W2891690058
2713,Epidemiology,Timing of Antiretroviral Therapy for HIV-1 Infection and Tuberculosis,https://doi.org/10.1056/nejmoa1013607,2011,536,https://openalex.org/W2123717316
2713,Epidemiology,Diabetes in sub-Saharan Africa: from clinical care to health policy,https://doi.org/10.1016/s2213-8587(17)30181-x,2017,494,https://openalex.org/W2730331548
2713,Epidemiology,"Hunger, waiting time and transport costs: Time to confront challenges to ART adherence in Africa",https://doi.org/10.1080/09540120701244943,2007,493,https://openalex.org/W2132241786
2713,Epidemiology,"Cryptococcal meningitis: epidemiology, immunology, diagnosis and therapy",https://doi.org/10.1038/nrneurol.2016.167,2016,465,https://openalex.org/W2552182704
2713,Epidemiology,"Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial",https://doi.org/10.1016/s0140-6736(22)00538-4,2022,465,https://openalex.org/W4226116413
2713,Epidemiology,"HIV Prevalence, Risks for HIV Infection, and Human Rights among Men Who Have Sex with Men (MSM) in Malawi, Namibia, and Botswana",https://doi.org/10.1371/journal.pone.0004997,2009,364,https://openalex.org/W1967240215
2713,Epidemiology,"6-month versus 36-month isoniazid preventive treatment for tuberculosis in adults with HIV infection in Botswana: a randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(11)60204-3,2011,354,https://openalex.org/W2081418446
2713,Epidemiology,"Stigma, Health Care Access, and HIV Knowledge Among Men Who Have Sex With Men in Malawi, Namibia, and Botswana",https://doi.org/10.1007/s10461-010-9861-2,2010,343,https://openalex.org/W2149390348
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,"Estimates of the global population of children who are HIV-exposed and uninfected, 2000–18: a modelling study",https://doi.org/10.1016/s2214-109x(19)30448-6,2019,177,https://openalex.org/W2989635353
2002,Economics and Econometrics,Net survival of perinatally and postnatally HIV-infected children: a pooled analysis of individual data from sub-Saharan Africa,https://doi.org/10.1093/ije/dyq255,2011,158,https://openalex.org/W2127675376
2002,Economics and Econometrics,Barriers for Access to New Medicines: Searching for the Balance Between Rising Costs and Limited Budgets,https://doi.org/10.3389/fpubh.2018.00328,2018,150,https://openalex.org/W2899026268
2002,Economics and Econometrics,Towards a Definition of Orphaned and Vulnerable Children,https://doi.org/10.1007/s10461-006-9086-6,2006,144,https://openalex.org/W2149507486
2002,Economics and Econometrics,The value of high adherence to tamoxifen in women with breast cancer: a community-based cohort study,https://doi.org/10.1038/bjc.2013.464,2013,136,https://openalex.org/W2063691918
2002,Economics and Econometrics,Community-based ecotourism: a collaborative partnerships perspective,https://doi.org/10.1080/14724049.2015.1023309,2015,130,https://openalex.org/W2058986016
2002,Economics and Econometrics,Dementia in Latin America: Paving the way toward a regional action plan,https://doi.org/10.1002/alz.12202,2020,120,https://openalex.org/W3086742452
2002,Economics and Econometrics,"Tourists’ perceptions and their willingness to pay for park fees: A case study of self-drive tourists and clients for mobile tour operators in Moremi Game Reserve, Botswana",https://doi.org/10.1016/j.tourman.2006.08.014,2006,105,https://openalex.org/W2062902343
2002,Economics and Econometrics,Patriarchy and women's land rights in Botswana,https://doi.org/10.1016/j.landusepol.2004.11.001,2005,104,https://openalex.org/W2006162431
2303,Ecology,Collinearity: a review of methods to deal with it and a simulation study evaluating their performance,https://doi.org/10.1111/j.1600-0587.2012.07348.x,2012,9520,https://openalex.org/W1998025025
2303,Ecology,Locomotion dynamics of hunting in wild cheetahs,https://doi.org/10.1038/nature12295,2013,386,https://openalex.org/W1988135991
2303,Ecology,Land Use/Land Cover Change Analysis Using Object-Based Classification Approach in Munessa-Shashemene Landscape of the Ethiopian Highlands,https://doi.org/10.3390/rs5052411,2013,326,https://openalex.org/W1969457852
2303,Ecology,"The bushmeat trade in African savannas: Impacts, drivers, and possible solutions",https://doi.org/10.1016/j.biocon.2012.12.020,2013,322,https://openalex.org/W2047669080
2303,Ecology,Conserving large carnivores: dollars and fence,https://doi.org/10.1111/ele.12091,2013,311,https://openalex.org/W2169294585
2303,Ecology,The comparative biodiversity of seven globally important wetlands: a synthesis,https://doi.org/10.1007/s00027-006-0856-z,2006,297,https://openalex.org/W2154617605
2303,Ecology,The stepwise assembly of the neonatal virome is modulated by breastfeeding,https://doi.org/10.1038/s41586-020-2192-1,2020,273,https://openalex.org/W3016425662
2303,Ecology,"The effects of tourism development on rural livelihoods in the Okavango Delta, Botswana",https://doi.org/10.1080/09669581003653500,2010,252,https://openalex.org/W2164047205
2303,Ecology,Fear of the dark or dinner by moonlight? Reduced temporal partitioning among Africa's large carnivores,https://doi.org/10.1890/12-0017.1,2012,250,https://openalex.org/W2064153065
2303,Ecology,Genomic analysis of sewage from 101 countries reveals global landscape of antimicrobial resistance,https://doi.org/10.1038/s41467-022-34312-7,2022,223,https://openalex.org/W4310708706
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3440,https://openalex.org/W2043861297
2739,"Public Health, Environmental and Occupational Health",Global burden of disease of HIV-associated cryptococcal meningitis: an updated analysis,https://doi.org/10.1016/s1473-3099(17)30243-8,2017,1875,https://openalex.org/W2611697423
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ajog.2015.04.010,2015,493,https://openalex.org/W1734462330
2739,"Public Health, Environmental and Occupational Health",Malaria early warnings based on seasonal climate forecasts from multi-model ensembles,https://doi.org/10.1038/nature04503,2006,464,https://openalex.org/W2021470958
2739,"Public Health, Environmental and Occupational Health","An International Consortium Update: Pathophysiology, Diagnosis, and Treatment of Polycystic Ovarian Syndrome in Adolescence",https://doi.org/10.1159/000479371,2017,427,https://openalex.org/W2770022783
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ijoa.2015.09.006,2015,395,https://openalex.org/W2233281638
2739,"Public Health, Environmental and Occupational Health",High-depth African genomes inform human migration and health,https://doi.org/10.1038/s41586-020-2859-7,2020,334,https://openalex.org/W3097237895
2739,"Public Health, Environmental and Occupational Health","The bushmeat trade in African savannas: Impacts, drivers, and possible solutions",https://doi.org/10.1016/j.biocon.2012.12.020,2013,322,https://openalex.org/W2047669080
2739,"Public Health, Environmental and Occupational Health",Research priorities for an HIV cure: International AIDS Society Global Scientific Strategy 2021,https://doi.org/10.1038/s41591-021-01590-5,2021,316,https://openalex.org/W3215818615
1110,Plant Science,Urbanization in Africa: challenges and opportunities for conservation,https://doi.org/10.1088/1748-9326/aa94fe,2017,416,https://openalex.org/W2765784675
1110,Plant Science,"Multilocus Sequence Typing Reveals Three Genetic Subpopulations of <i>Cryptococcus neoformans</i> var. <i>grubii</i> (Serotype A), Including a Unique Population in Botswana",https://doi.org/10.1534/genetics.105.046672,2005,268,https://openalex.org/W2170501001
1110,Plant Science,Comparison of the two major classes of assembly algorithms: overlap-layout-consensus and de-bruijn-graph,https://doi.org/10.1093/bfgp/elr035,2011,267,https://openalex.org/W1997246534
1110,Plant Science,GC-MS Analysis and Preliminary Antimicrobial Activity of Albizia adianthifolia (Schumach) and Pterocarpus angolensis (DC),https://doi.org/10.3390/medicines3010003,2016,257,https://openalex.org/W2293168639
1110,Plant Science,Decolonising transdisciplinary research approaches: an African perspective for enhancing knowledge integration in sustainability science,https://doi.org/10.1007/s11625-017-0461-1,2017,241,https://openalex.org/W2751517291
1110,Plant Science,Temperature and pH define the realised niche space of arbuscular mycorrhizal fungi,https://doi.org/10.1111/nph.17240,2021,225,https://openalex.org/W3123890264
1110,Plant Science,"Umbelliferone: Sources, chemistry and bioactivities review",https://doi.org/10.1016/j.bfopcu.2017.05.001,2017,188,https://openalex.org/W2617428901
1110,Plant Science,Progress in research and applications of cassava flour and starch: a review,https://doi.org/10.1007/s13197-019-03814-6,2019,183,https://openalex.org/W2945985255
1110,Plant Science,Modeling of water absorption of Botswana bambara varieties using Peleg’s equation,https://doi.org/10.1016/j.jfoodeng.2008.10.040,2008,172,https://openalex.org/W2023913915
1110,Plant Science,Antimicrobial activity of the crude extracts and five flavonoids from the twigs of Dorstenia barteri (Moraceae),https://doi.org/10.1016/j.jep.2007.12.017,2008,171,https://openalex.org/W2127209060
2306,Global and Planetary Change,Determinants of woody cover in African savannas,https://doi.org/10.1038/nature04070,2005,1876,https://openalex.org/W2104968988
2306,Global and Planetary Change,When not every response to climate change is a good one: Identifying principles for sustainable adaptation,https://doi.org/10.3763/cdev.2010.0060,2011,571,https://openalex.org/W2166920418
2306,Global and Planetary Change,Changes of ecosystem service values in response to land use/land cover dynamics in Munessa–Shashemene landscape of the Ethiopian highlands,https://doi.org/10.1016/j.scitotenv.2015.12.127,2016,504,https://openalex.org/W2237394100
2306,Global and Planetary Change,The emergence and evolution of Earth System Science,https://doi.org/10.1038/s43017-019-0005-6,2020,483,https://openalex.org/W2999275944
2306,Global and Planetary Change,Drought monitoring and analysis: Standardised Precipitation Evapotranspiration Index (SPEI) and Standardised Precipitation Index (SPI),https://doi.org/10.1016/j.pce.2018.07.001,2018,462,https://openalex.org/W2884242447
2306,Global and Planetary Change,"Community-based tourism ventures, benefits and challenges: Khama Rhino Sanctuary Trust, Central District, Botswana",https://doi.org/10.1016/j.tourman.2009.01.005,2009,428,https://openalex.org/W2123486216
2306,Global and Planetary Change,Urbanization in Africa: challenges and opportunities for conservation,https://doi.org/10.1088/1748-9326/aa94fe,2017,416,https://openalex.org/W2765784675
2306,Global and Planetary Change,Land Use/Land Cover Change Analysis Using Object-Based Classification Approach in Munessa-Shashemene Landscape of the Ethiopian Highlands,https://doi.org/10.3390/rs5052411,2013,326,https://openalex.org/W1969457852
2306,Global and Planetary Change,Levers and leverage points for pathways to sustainability,https://doi.org/10.1002/pan3.10124,2020,282,https://openalex.org/W3044606135
2306,Global and Planetary Change,"The effects of tourism development on rural livelihoods in the Okavango Delta, Botswana",https://doi.org/10.1080/09669581003653500,2010,252,https://openalex.org/W2164047205
