subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,Current status and future prospects of epidemiology and public health training and research in the WHO African region,https://doi.org/10.1093/ije/dys189,2012,97,https://openalex.org/W2119231330
2725,Infectious Diseases,Disentangling the role of Africa in the global spread of H5 highly pathogenic avian influenza,https://doi.org/10.1038/s41467-019-13287-y,2019,94,https://openalex.org/W2990793558
2725,Infectious Diseases,"Tickborne Relapsing Fever Diagnosis Obscured by Malaria, Togo",https://doi.org/10.3201/eid1301.060670,2007,87,https://openalex.org/W1975597087
2725,Infectious Diseases,"Epidemiologic Investigations into Outbreaks of Rift Valley Fever in Humans, South Africa, 2008–2011",https://doi.org/10.3201/eid1912.121527,2013,86,https://openalex.org/W4768314
3600,General Health Professions,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
3600,General Health Professions,Health system performance for people with diabetes in 28 low- and middle-income countries: A cross-sectional study of nationally representative surveys,https://doi.org/10.1371/journal.pmed.1002751,2019,292,https://openalex.org/W2918851286
3600,General Health Professions,Parental Burnout Around the Globe: a 42-Country Study,https://doi.org/10.1007/s42761-020-00028-4,2021,262,https://openalex.org/W3137450077
3600,General Health Professions,"Earning a living, but at what price? Being a motorcycle taxi driver in a Sub-Saharan African city",https://doi.org/10.1016/j.jtrangeo.2015.11.010,2015,85,https://openalex.org/W2190544756
3600,General Health Professions,Development of a Community-Based Rehabilitation Intervention for People with Schizophrenia in Ethiopia,https://doi.org/10.1371/journal.pone.0143572,2015,85,https://openalex.org/W2187582573
3600,General Health Professions,Mortality and losses to follow‐up among adolescents living with <scp>HIV</scp> in the Ie<scp>DEA</scp> global cohort collaboration,https://doi.org/10.1002/jia2.25215,2018,71,https://openalex.org/W2905421809
3600,General Health Professions,Health shocks in Sub-Saharan Africa: are the poor and uninsured households more vulnerable?,https://doi.org/10.1186/s13561-018-0210-x,2018,68,https://openalex.org/W2898023264
3600,General Health Professions,"Engaging Men in Family Planning: Perspectives From Married Men in Lomé, Togo",https://doi.org/10.9745/ghsp-d-17-00471,2018,66,https://openalex.org/W2801862404
3600,General Health Professions,Prevalence of malnutrition among HIV-infected children in Central and West-African HIV-care programmes supported by the Growing Up Programme in 2011: a cross-sectional study,https://doi.org/10.1186/s12879-015-0952-6,2015,65,https://openalex.org/W1516835331
3600,General Health Professions,"Intimate partner sexual and physical violence among women in Togo, West Africa: Prevalence, associated factors, and the specific role of HIV infection",https://doi.org/10.3402/gha.v7.23456,2014,50,https://openalex.org/W2007918555
1107,Forestry,Diversity of the Neglected and Underutilized Crop Species of Importance in Benin,https://doi.org/10.1100/2012/932947,2012,245,https://openalex.org/W2079128425
1107,Forestry,Ethnobotanical study of medicinal plants used in the management of diabetes mellitus and hypertension in the Central Region of Togo,https://doi.org/10.3109/13880209.2011.621959,2011,152,https://openalex.org/W2016804805
1107,Forestry,"Identification of driving factors of land degradation and deforestation in the Wildlife Reserve of Bontioli (Burkina Faso, West Africa)",https://doi.org/10.1016/j.gecco.2015.10.006,2015,116,https://openalex.org/W1907108116
1107,Forestry,An ethnobotanical study of antimalarial plants in Togo Maritime Region,https://doi.org/10.1016/j.jep.2010.12.011,2010,101,https://openalex.org/W2069888345
1107,Forestry,"Indigenous knowledge and traditional conservation of fonio millet (Digitaria exilis, Digitaria iburua) in Togo",https://doi.org/10.1007/s10531-004-2938-3,2006,93,https://openalex.org/W4235207500
1107,Forestry,An ethnobotanical study of plants used to treat liver diseases in the Maritime region of Togo,https://doi.org/10.1016/j.jep.2015.12.051,2015,68,https://openalex.org/W2202262644
1107,Forestry,"Indigenous knowledge and traditional conservation of fonio millet (Digitaria exilis, Digitaria iburua) in Togo",https://doi.org/10.1007/978-1-4020-5283-5_4,2008,67,https://openalex.org/W2091542885
1107,Forestry,Antifungal activities of five Combretaceae used in Togolese traditional medicine,https://doi.org/10.1016/j.fitote.2004.12.007,2005,66,https://openalex.org/W2088986511
1107,Forestry,Diversity-carbon stock relationship across vegetation types in W National park in Burkina Faso,https://doi.org/10.1016/j.foreco.2019.02.027,2019,63,https://openalex.org/W2915915395
1107,Forestry,Ethnopharmacological survey of plant species used in folk medicine against central nervous system disorders in Togo,https://doi.org/10.1016/j.jep.2016.02.006,2016,63,https://openalex.org/W2268251071
2739,"Public Health, Environmental and Occupational Health",Dietary Approaches to Prevent and Treat Hypertension,https://doi.org/10.1161/01.hyp.0000202568.01167.b6,2006,1283,https://openalex.org/W2103093968
2739,"Public Health, Environmental and Occupational Health",Perioperative patient outcomes in the African Surgical Outcomes Study: a 7-day prospective observational cohort study,https://doi.org/10.1016/s0140-6736(18)30001-1,2018,551,https://openalex.org/W2782431511
2739,"Public Health, Environmental and Occupational Health",CYP6 P450 Enzymes and ACE-1 Duplication Produce Extreme and Multiple Insecticide Resistance in the Malaria Mosquito Anopheles gambiae,https://doi.org/10.1371/journal.pgen.1004236,2014,331,https://openalex.org/W2015825096
2739,"Public Health, Environmental and Occupational Health",Aetiology of invasive bacterial infection and antimicrobial resistance in neonates in sub-Saharan Africa: a systematic review and meta-analysis in line with the STROBE-NI reporting guidelines,https://doi.org/10.1016/s1473-3099(19)30414-1,2019,271,https://openalex.org/W2972945544
2739,"Public Health, Environmental and Occupational Health","Body-mass index and diabetes risk in 57 low-income and middle-income countries: a cross-sectional study of nationally representative, individual-level data in 685 616 adults",https://doi.org/10.1016/s0140-6736(21)00844-8,2021,144,https://openalex.org/W3179285483
2739,"Public Health, Environmental and Occupational Health",Cotton pest management practices and the selection of pyrethroid resistance in Anopheles gambiae population in Northern Benin,https://doi.org/10.1186/1756-3305-4-60,2011,141,https://openalex.org/W2096555530
2739,"Public Health, Environmental and Occupational Health",Time loss injuries compromise team success in Elite Rugby Union: a 7-year prospective study,https://doi.org/10.1136/bjsports-2015-094798,2015,113,https://openalex.org/W2138750975
2739,"Public Health, Environmental and Occupational Health",The VALVAFRIC study: A registry of rheumatic heart disease in Western and Central Africa,https://doi.org/10.1016/j.acvd.2015.12.004,2016,106,https://openalex.org/W2300589114
2739,"Public Health, Environmental and Occupational Health",Transmission Assessment Surveys (TAS) to Define Endpoints for Lymphatic Filariasis Mass Drug Administration: A Multicenter Evaluation,https://doi.org/10.1371/journal.pntd.0002584,2013,99,https://openalex.org/W2069708032
2739,"Public Health, Environmental and Occupational Health",Current status and future prospects of epidemiology and public health training and research in the WHO African region,https://doi.org/10.1093/ije/dys189,2012,97,https://openalex.org/W2119231330
2002,Economics and Econometrics,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
2002,Economics and Econometrics,Factors associated with poor adherence to medication among hypertensive patients in twelve low and middle income Sub-Saharan countries,https://doi.org/10.1371/journal.pone.0219266,2019,95,https://openalex.org/W2957926455
2002,Economics and Econometrics,Compensation models for community health workers: Comparison of legal frameworks across five countries,https://doi.org/10.7189/jogh.11.04010,2021,71,https://openalex.org/W3132673544
2002,Economics and Econometrics,"Financial inclusion, bank ownership, and economy performance: Evidence from developing countries",https://doi.org/10.1016/j.frl.2021.102322,2021,60,https://openalex.org/W3183792602
2002,Economics and Econometrics,Mobile money adoption and households’ vulnerability to shocks: Evidence from Togo,https://doi.org/10.1080/00036846.2019.1659496,2019,59,https://openalex.org/W2974256770
2002,Economics and Econometrics,Determinants of renewable energy production in WAEMU countries: New empirical insights and policy implications,https://doi.org/10.1080/15435075.2021.1875467,2021,55,https://openalex.org/W3138765186
2002,Economics and Econometrics,Fighting fake medicines: First quality evaluation of cardiac drugs in Africa,https://doi.org/10.1016/j.ijcard.2017.04.099,2017,52,https://openalex.org/W2657424181
2002,Economics and Econometrics,"Estimated effect of increased diagnosis, treatment, and control of diabetes and its associated cardiovascular risk factors among low-income and middle-income countries: a microsimulation model",https://doi.org/10.1016/s2214-109x(21)00340-5,2021,46,https://openalex.org/W3200174887
2002,Economics and Econometrics,Health-related quality of life among people living with HIV/AIDS in Togo: individuals and contextual effects,https://doi.org/10.1186/s13104-019-4171-x,2019,46,https://openalex.org/W2939811964
2002,Economics and Econometrics,Applications of artificial intelligence (AI) in managing food quality and ensuring global food security,https://doi.org/10.1080/19476337.2024.2393287,2024,45,https://openalex.org/W4402350609
