year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2020,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,165,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,164,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,151,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,146,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,127,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,122,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T11837,Iron and Steelmaking Processes,115,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T10399,Hydrocarbon exploration and reservoir analysis,114,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,112,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,111,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,111,AU,2025-11-25 22:15:30
2020,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,109,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10270,Blockchain Technology Applications and Security,613,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10260,Software Engineering Research,269,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10273,IoT and Edge/Fog Computing,261,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10101,Cloud Computing and Resource Management,251,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10203,Recommender Systems and Techniques,226,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T11241,Advanced Malware Detection Techniques,193,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T11644,Spam and Phishing Detection,174,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T12943,COVID-19 Digital Contact Tracing,158,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10237,Cryptography and Data Security,154,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T12519,Cybercrime and Law Enforcement Studies,147,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10764,Privacy-Preserving Technologies in Data,135,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10734,Information and Cyber Security,134,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10400,Network Security and Intrusion Detection,130,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10430,Software Engineering Techniques and Practices,121,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T11614,Cloud Data Security Solutions,117,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T11937,Research Data Management Practices,111,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T11370,Mobile Learning in Education,110,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,105,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T12127,Software System Performance and Reliability,105,AU,2025-11-25 22:15:30
2020,1710,Information Systems,T10028,Topic Modeling,101,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10036,Advanced Neural Network Applications,412,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,347,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T11714,Multimodal Machine Learning Applications,314,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,302,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T11307,Domain Adaptation and Few-Shot Learning,279,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10812,Human Pose and Action Recognition,275,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,220,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,187,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,186,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,169,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,167,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T11512,Anomaly Detection Techniques and Applications,163,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,156,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10888,Augmented Reality Applications,149,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10799,Data Visualization and Analytics,133,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T11448,Face recognition and analysis,129,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10775,Generative Adversarial Networks and Image Synthesis,122,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T14339,Image Processing and 3D Reconstruction,114,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T10824,Image Retrieval and Classification Techniques,105,AU,2025-11-25 22:15:30
2020,1707,Computer Vision and Pattern Recognition,T11019,Image Enhancement Techniques,101,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,415,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,385,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,362,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,331,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,284,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,262,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,254,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,241,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,232,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,211,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,185,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,169,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,164,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,157,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,147,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T12102,Fire effects on concrete materials,127,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T13596,"Grouting, Rheology, and Soil Mechanics",127,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,120,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,115,AU,2025-11-25 22:15:30
2020,2205,Civil and Structural Engineering,T10535,Landslides and related hazards,114,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,764,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,608,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,583,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,565,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,519,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,473,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,419,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,394,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,375,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,345,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,327,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,318,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,283,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,282,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,253,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10228,Multilevel Inverters and Converters,245,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,242,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,238,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T11458,Advanced Wireless Communication Technologies,238,AU,2025-11-25 22:15:30
2021,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,229,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,753,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10028,Topic Modeling,579,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,503,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,444,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,432,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,423,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T11273,Advanced Graph Neural Networks,342,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,309,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,299,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10237,Cryptography and Data Security,288,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,286,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10862,AI in cancer detection,269,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,259,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T11714,Multimodal Machine Learning Applications,249,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,232,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10036,Advanced Neural Network Applications,229,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10400,Network Security and Intrusion Detection,221,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10270,Blockchain Technology Applications and Security,198,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T10320,Neural Networks and Applications,198,AU,2025-11-25 22:15:30
2021,1702,Artificial Intelligence,T12535,Machine Learning and Data Classification,181,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,509,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,356,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,326,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,303,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,274,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,272,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,258,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,250,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,239,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,239,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11246,Sports injuries and prevention,235,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,227,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,214,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,213,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,212,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10157,Sports Performance and Training,196,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,187,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,184,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,180,AU,2025-11-25 22:15:30
2021,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,173,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10199,Wildlife Ecology and Conservation,995,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,984,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10230,Marine and fisheries research,587,AU,2025-11-25 22:15:30
2021,2303,Ecology,T11791,Microbial Community Ecology and Physiology,501,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10895,Species Distribution and Climate Change,491,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,463,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10659,Marine animal studies overview,452,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10643,Marine and coastal plant biology,357,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10111,Remote Sensing in Agriculture,333,AU,2025-11-25 22:15:30
2021,2303,Ecology,T12073,Isotope Analysis in Ecology,326,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,323,AU,2025-11-25 22:15:30
2021,2303,Ecology,T11048,Bacteriophages and microbial interactions,317,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10302,Fish Ecology and Management Studies,311,AU,2025-11-25 22:15:30
2021,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,309,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10089,Avian ecology and behavior,262,AU,2025-11-25 22:15:30
2021,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,262,AU,2025-11-25 22:15:30
2021,2303,Ecology,T13388,Rangeland and Wildlife Management,259,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10815,Parasite Biology and Host Interactions,257,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,239,AU,2025-11-25 22:15:30
2021,2303,Ecology,T10015,Genomics and Phylogenetic Studies,233,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10230,Marine and fisheries research,800,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10029,Climate variability and models,762,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,593,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,591,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,575,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,510,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,500,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,491,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,384,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",357,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,341,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,279,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,275,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,253,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,249,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,241,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,202,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,197,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,194,AU,2025-11-25 22:15:30
2021,2306,Global and Planetary Change,T12916,COVID-19 impact on air quality,161,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,471,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10083,Graphene research and applications,350,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,336,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,334,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10275,2D Materials and Applications,281,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,271,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,241,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,192,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,191,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,187,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,184,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,182,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,182,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T12302,Advanced Nanomaterials in Catalysis,171,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,159,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10018,Advancements in Battery Materials,156,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10030,Electrocatalysts for Energy Conversion,151,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,149,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,145,AU,2025-11-25 22:15:30
2021,2505,Materials Chemistry,T10440,Advanced Thermoelectric Materials and Devices,141,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,291,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,274,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,254,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,249,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,183,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,180,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,177,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,168,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,152,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,142,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T12099,Advanced materials and composites,136,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,125,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,123,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,120,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10672,Design Education and Practice,116,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,116,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11837,Iron and Steelmaking Processes,115,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,113,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,113,AU,2025-11-25 22:15:30
2021,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,112,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,452,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,447,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,438,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,392,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,316,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,289,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,286,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,279,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,278,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,231,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,226,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,167,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,167,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,164,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,151,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T12102,Fire effects on concrete materials,133,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10264,Asphalt Pavement Performance Evaluation,125,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10535,Landslides and related hazards,118,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T10160,Seismic Performance and Analysis,117,AU,2025-11-25 22:15:30
2021,2205,Civil and Structural Engineering,T12482,Tunneling and Rock Mechanics,115,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10036,Advanced Neural Network Applications,452,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10627,Advanced Image and Video Retrieval Techniques,348,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T11714,Multimodal Machine Learning Applications,328,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T11307,Domain Adaptation and Few-Shot Learning,313,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10331,Video Surveillance and Tracking Methods,271,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10812,Human Pose and Action Recognition,223,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10531,Advanced Vision and Imaging,221,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10586,Robotic Path Planning Algorithms,204,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10191,Robotics and Sensor-Based Localization,191,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10444,Context-Aware Activity Recognition Systems,171,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T11105,Advanced Image Processing Techniques,155,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10775,Generative Adversarial Networks and Image Synthesis,151,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10888,Augmented Reality Applications,143,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T11448,Face recognition and analysis,137,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T11512,Anomaly Detection Techniques and Applications,131,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10057,Face and Expression Recognition,127,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10799,Data Visualization and Analytics,126,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T10052,Medical Image Segmentation Techniques,114,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T11605,Visual Attention and Saliency Detection,110,AU,2025-11-25 22:15:30
2021,1707,Computer Vision and Pattern Recognition,T12874,Digital Imaging for Blood Diseases,109,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10270,Blockchain Technology Applications and Security,654,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10273,IoT and Edge/Fog Computing,304,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10260,Software Engineering Research,281,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10203,Recommender Systems and Techniques,236,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10101,Cloud Computing and Resource Management,202,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T11241,Advanced Malware Detection Techniques,185,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10764,Privacy-Preserving Technologies in Data,151,AU,2025-11-25 22:15:30
2021,1710,Information Systems,T10734,Information and Cyber Security,147,AU,2025-11-25 22:15:30
