year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,9,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,9,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,8,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T11200,Electrodeposition and Electroless Coatings,8,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T11797,graph theory and CDMA systems,8,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T13046,Electrokinetic Soil Remediation Techniques,8,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,7,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,7,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,7,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10847,Advanced Optical Network Technologies,7,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,7,CL,2025-11-25 23:03:05
2005,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,6,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,66,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10230,Marine and fisheries research,60,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,36,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,28,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,19,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T12596,Cephalopods and Marine Biology,15,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10029,Climate variability and models,14,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10450,Aquaculture Nutrition and Growth,10,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,10,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T11753,Forest Management and Policy,10,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T11963,Impact of Light on Environment and Health,10,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T12071,Marine Biology and Environmental Chemistry,10,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,9,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,9,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,9,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,9,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T12097,Aquatic Invertebrate Ecology and Behavior,9,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10026,"Galaxies: Formation, Evolution, Phenomena",7,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,7,CL,2025-11-25 23:03:05
2005,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,7,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T12917,Astronomy and Astrophysical Research,181,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10039,"Stellar, planetary, and galactic studies",149,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10477,Astrophysics and Star Formation Studies,66,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10026,"Galaxies: Formation, Evolution, Phenomena",57,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T11323,Gamma-ray bursts and supernovae,19,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T11484,Adaptive optics and wavefront sensing,14,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10744,Astrophysical Phenomena and Observations,11,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T14163,Astronomical Observations and Instrumentation,9,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10325,Astro and Planetary Science,6,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10095,Cosmology and Gravitation Theories,5,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T12836,History and Developments in Astronomy,5,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T13126,Scientific Research and Discoveries,4,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10463,Pulsars and Gravitational Waves Research,2,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T11405,Geophysics and Gravity Measurements,2,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T12153,Advanced Optical Sensing Technologies,2,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T14365,Leaf Properties and Growth Measurement,2,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10111,Remote Sensing in Agriculture,1,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10299,Photonic and Optical Devices,1,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10559,Particle Accelerators and Free-Electron Lasers,1,CL,2025-11-25 23:03:05
2005,3105,Instrumentation,T10851,Optical Wireless Communication Technologies,1,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,27,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,19,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,17,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T11091,Extraction and Separation Processes,11,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T11208,Lignin and Wood Chemistry,11,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,10,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,8,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T11923,Mine drainage and remediation techniques,8,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,8,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,7,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,7,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,7,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10710,Arsenic contamination and mitigation,7,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,6,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,6,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10049,Magnetic properties of thin films,5,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10310,Corrosion Behavior and Inhibition,5,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10353,Zeolite Catalysis and Synthesis,5,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10591,Theoretical and Computational Physics,5,CL,2025-11-25 23:03:05
2005,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,5,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,18,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,17,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,16,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,16,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,15,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,14,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,12,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,10,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T13124,Chemical synthesis and alkaloids,10,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,10,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10002,Advanced Chemical Physics Studies,8,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10402,Phase Equilibria and Thermodynamics,8,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10464,Crystal structures of chemical compounds,8,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,8,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T11298,Synthesis and Properties of Aromatic Compounds,8,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10274,Synthesis and biological activity,7,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T12084,Synthesis and properties of polymers,7,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10798,Crystallography and molecular interactions,6,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,6,CL,2025-11-25 23:03:05
2005,1605,Organic Chemistry,T11129,Photochemistry and Electron Transfer Studies,6,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,33,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10039,"Stellar, planetary, and galactic studies",24,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,18,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T12917,Astronomy and Astrophysical Research,14,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,13,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10025,Black Holes and Theoretical Physics,11,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10026,"Galaxies: Formation, Evolution, Phenomena",11,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,11,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,10,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,10,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,10,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T12220,Quantum Electrodynamics and Casimir Effect,10,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,9,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T11575,Nonlinear Photonic Systems,9,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T13531,Surface and Thin Film Phenomena,9,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,8,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10591,Theoretical and Computational Physics,8,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10095,Cosmology and Gravitation Theories,7,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10744,Astrophysical Phenomena and Observations,7,CL,2025-11-25 23:03:05
2005,3107,"Atomic and Molecular Physics, and Optics",T10913,Molecular Junctions and Nanostructures,7,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,23,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,15,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,12,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,11,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,10,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10612,Magnetism in coordination complexes,9,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,8,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11129,Photochemistry and Electron Transfer Studies,8,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,8,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,8,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,7,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11850,Concrete Corrosion and Durability,7,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11434,Electrochemical Analysis and Applications,6,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,5,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,5,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,5,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11073,Metal Extraction and Bioleaching,5,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,5,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11708,Photochromic and Fluorescence Chemistry,5,CL,2025-11-25 23:03:05
2005,2505,Materials Chemistry,T11887,Quasicrystal Structures and Properties,5,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",463,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,286,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,250,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",237,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,136,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,120,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,110,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,66,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,49,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,41,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,40,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T11484,Adaptive optics and wavefront sensing,30,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,28,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T14163,Astronomical Observations and Instrumentation,27,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,24,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,20,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T12967,Molecular Spectroscopy and Structure,18,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10413,High-pressure geophysics and materials,15,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,15,CL,2025-11-25 23:03:05
2006,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,13,CL,2025-11-25 23:03:05
2006,2303,Ecology,T14472,Environmental and Cultural Studies in Latin America and Beyond,35,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10765,Marine Biology and Ecology Research,34,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10199,Wildlife Ecology and Conservation,32,CL,2025-11-25 23:03:05
2006,2303,Ecology,T11913,Animal Ecology and Behavior Studies,31,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10643,Marine and coastal plant biology,28,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10230,Marine and fisheries research,27,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,26,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,26,CL,2025-11-25 23:03:05
2006,2303,Ecology,T11004,Crustacean biology and ecology,23,CL,2025-11-25 23:03:05
2006,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,23,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10089,Avian ecology and behavior,22,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10815,Parasite Biology and Host Interactions,20,CL,2025-11-25 23:03:05
2006,2303,Ecology,T12073,Isotope Analysis in Ecology,18,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10895,Species Distribution and Climate Change,15,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10032,Marine and coastal ecosystems,13,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10111,Remote Sensing in Agriculture,13,CL,2025-11-25 23:03:05
2006,2303,Ecology,T10659,Marine animal studies overview,13,CL,2025-11-25 23:03:05
2006,2303,Ecology,T11056,Physiological and biochemical adaptations,13,CL,2025-11-25 23:03:05
2006,2303,Ecology,T11691,Forest Insect Ecology and Management,13,CL,2025-11-25 23:03:05
2006,2303,Ecology,T11791,Microbial Community Ecology and Physiology,13,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10320,Neural Networks and Applications,33,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,31,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,28,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,25,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,25,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,24,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,21,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,20,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T11106,Data Management and Algorithms,20,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,15,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,15,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10906,AI-based Problem Solving and Planning,14,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T11130,Coding theory and cryptography,12,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10703,Business Process Modeling and Analysis,11,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,10,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",10,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T12016,Web Data Mining and Analysis,10,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T13623,Linguistic Studies and Language Acquisition,10,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,9,CL,2025-11-25 23:03:05
2006,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,9,CL,2025-11-25 23:03:05
