subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health","Cardiovascular Risk and Events in 17 Low-, Middle-, and High-Income Countries",https://doi.org/10.1056/nejmoa1311890,2014,954,https://openalex.org/W2151739272
2303,Ecology,"Freshwater biodiversity: importance, threats, status and conservation challenges",https://doi.org/10.1017/s1464793105006950,2005,7859,https://openalex.org/W2107140090
2303,Ecology,No saturation in the accumulation of alien species worldwide,https://doi.org/10.1038/ncomms14435,2017,2375,https://openalex.org/W2589100885
2303,Ecology,Impacts of ocean acidification on marine organisms: quantifying sensitivities and interaction with warming,https://doi.org/10.1111/gcb.12179,2013,2227,https://openalex.org/W2095807316
2303,Ecology,Processes and patterns of oceanic nutrient limitation,https://doi.org/10.1038/ngeo1765,2013,2150,https://openalex.org/W2036677156
2303,Ecology,The Sorcerer II Global Ocean Sampling Expedition: Northwest Atlantic through Eastern Tropical Pacific,https://doi.org/10.1371/journal.pbio.0050077,2007,2077,https://openalex.org/W2093830129
2303,Ecology,Global conservation outcomes depend on marine protected areas with five key features,https://doi.org/10.1038/nature13022,2014,1775,https://openalex.org/W1971625691
2303,Ecology,Species abundance distributions: moving beyond single prediction theories to integration within an ecological framework,https://doi.org/10.1111/j.1461-0248.2007.01094.x,2007,1511,https://openalex.org/W2101203599
2303,Ecology,Plant Species Richness and Ecosystem Multifunctionality in Global Drylands,https://doi.org/10.1126/science.1215442,2012,1493,https://openalex.org/W2081284397
2303,Ecology,"Food, livestock production, energy, climate change, and health",https://doi.org/10.1016/s0140-6736(07)61256-2,2007,1208,https://openalex.org/W1968161229
2303,Ecology,Increasing aridity reduces soil microbial diversity and abundance in global drylands,https://doi.org/10.1073/pnas.1516684112,2015,1044,https://openalex.org/W2195986191
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,The unfolded protein response: controlling cell fate decisions under ER stress and beyond,https://doi.org/10.1038/nrm3270,2012,3944,https://openalex.org/W2162695817
2746,Surgery,Short Chain Fatty Acids (SCFAs)-Mediated Gut Epithelial and Immune Regulation and Its Relevance for Inflammatory Bowel Diseases,https://doi.org/10.3389/fimmu.2019.00277,2019,3295,https://openalex.org/W2921966151
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2746,Surgery,"First-line nivolumab plus chemotherapy versus chemotherapy alone for advanced gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma (CheckMate 649): a randomised, open-label, phase 3 trial",https://doi.org/10.1016/s0140-6736(21)00797-2,2021,2574,https://openalex.org/W3171517418
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2746,Surgery,"Mechanisms, regulation and functions of the unfolded protein response",https://doi.org/10.1038/s41580-020-0250-z,2020,2250,https://openalex.org/W3030834164
2746,Surgery,Phase III Study of Docetaxel and Cisplatin Plus Fluorouracil Compared With Cisplatin and Fluorouracil As First-Line Therapy for Advanced Gastric Cancer: A Report of the V325 Study Group,https://doi.org/10.1200/jco.2006.06.8429,2006,1912,https://openalex.org/W2122866527
2746,Surgery,Chronic Inflammation and Cytokines in the Tumor Microenvironment,https://doi.org/10.1155/2014/149185,2014,1692,https://openalex.org/W2164664027
2746,Surgery,"Case Detection, Diagnosis, and Treatment of Patients with Primary Aldosteronism: An Endocrine Society Clinical Practice Guideline",https://doi.org/10.1210/jc.2008-0104,2008,1535,https://openalex.org/W2156903075
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1977,https://openalex.org/W2142472354
3600,General Health Professions,How mental health care should change as a consequence of the COVID-19 pandemic,https://doi.org/10.1016/s2215-0366(20)30307-2,2020,1829,https://openalex.org/W3043299460
3600,General Health Professions,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32008-2,2019,1773,https://openalex.org/W2971576504
3600,General Health Professions,World population stabilization unlikely this century,https://doi.org/10.1126/science.1257469,2014,1395,https://openalex.org/W2085333643
3600,General Health Professions,Precarious Employment: Understanding an Emerging Social Determinant of Health,https://doi.org/10.1146/annurev-publhealth-032013-182500,2014,1226,https://openalex.org/W2110313855
3600,General Health Professions,GRADE Evidence to Decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices. 1: Introduction,https://doi.org/10.1136/bmj.i2016,2016,1212,https://openalex.org/W2470058069
3600,General Health Professions,The burden of heat-related mortality attributable to recent human-induced climate change,https://doi.org/10.1038/s41558-021-01058-x,2021,1141,https://openalex.org/W3171801815
3600,General Health Professions,Indigenous and tribal peoples' health (The Lancet–Lowitja Institute Global Collaboration): a population study,https://doi.org/10.1016/s0140-6736(16)00345-7,2016,944,https://openalex.org/W2337611556
3600,General Health Professions,Reconstructing Native American population history,https://doi.org/10.1038/nature11258,2012,904,https://openalex.org/W2100751001
3600,General Health Professions,Projections of temperature-related excess mortality under climate change scenarios,https://doi.org/10.1016/s2542-5196(17)30156-0,2017,844,https://openalex.org/W2769759576
1110,Plant Science,The Paleozoic Origin of Enzymatic Lignin Decomposition Reconstructed from 31 Fungal Genomes,https://doi.org/10.1126/science.1221748,2012,1721,https://openalex.org/W2165876708
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1588,https://openalex.org/W1842963151
1110,Plant Science,The genome of woodland strawberry (Fragaria vesca),https://doi.org/10.1038/ng.740,2010,1226,https://openalex.org/W2130001957
1110,Plant Science,"The high-quality draft genome of peach (Prunus persica) identifies unique patterns of genetic diversity, domestication and genome evolution",https://doi.org/10.1038/ng.2586,2013,1170,https://openalex.org/W2060531604
1110,Plant Science,Multiple elements of soil biodiversity drive ecosystem functions across biomes,https://doi.org/10.1038/s41559-019-1084-y,2020,1132,https://openalex.org/W3004085469
1110,Plant Science,Comparative genomics reveals insights into avian genome evolution and adaptation,https://doi.org/10.1126/science.1251385,2014,1106,https://openalex.org/W2167406239
1110,Plant Science,A multi-species synthesis of physiological mechanisms in drought-induced tree mortality,https://doi.org/10.1038/s41559-017-0248-x,2017,1063,https://openalex.org/W2727841424
1110,Plant Science,Genomic Analysis of the Necrotrophic Fungal Pathogens Sclerotinia sclerotiorum and Botrytis cinerea,https://doi.org/10.1371/journal.pgen.1002230,2011,1038,https://openalex.org/W2128606612
1110,Plant Science,FungalTraits: a user-friendly traits database of fungi and fungus-like stramenopiles,https://doi.org/10.1007/s13225-020-00466-2,2020,928,https://openalex.org/W3123817721
1110,Plant Science,"MANGANESE AS ESSENTIAL AND TOXIC ELEMENT FOR PLANTS: TRANSPORT, ACCUMULATION AND RESISTANCE MECHANISMS",https://doi.org/10.4067/s0718-95162010000200008,2010,838,https://openalex.org/W2014404984
