year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2022,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,299,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,291,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,258,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,238,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T11945,Heat Transfer Mechanisms,236,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T12099,Advanced materials and composites,228,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,224,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T10892,Drilling and Well Engineering,222,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T11138,Tribology and Lubrication Engineering,203,GB,2025-11-25 22:03:37
2022,2210,Mechanical Engineering,T11774,Adsorption and Cooling Systems,198,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,2230,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10644,Cryospheric studies and observations,1384,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10029,Climate variability and models,1255,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,1136,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,1026,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,911,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,805,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,719,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T11333,Climate change and permafrost,622,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,533,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,402,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10965,Geological formations and processes,362,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,345,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,331,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,327,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,326,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10535,Landslides and related hazards,321,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,268,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T11594,Tree-ring climate responses,239,GB,2025-11-25 22:03:37
2022,1902,Atmospheric Science,T10001,Geological and Geochemical Analysis,222,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1625,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1388,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",1149,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,1006,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,1003,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,889,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,883,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,826,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,741,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,739,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,665,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,566,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,489,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,424,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,405,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,363,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T11757,Seismic Waves and Analysis,291,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,285,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,275,GB,2025-11-25 22:03:37
2022,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,251,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,555,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,486,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,469,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,441,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10044,Protein Structure and Dynamics,413,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,390,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,360,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,298,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11162,Enzyme Structure and Function,266,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10932,Microbial Metabolic Engineering and Bioproduction,233,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T12388,Identification and Quantification in Food,233,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,232,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11393,Biosensors and Analytical Detection,227,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10303,Photosynthetic Processes and Mechanisms,206,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,204,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10519,Advanced Proteomics Techniques and Applications,187,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10683,Mass Spectrometry Techniques and Applications,184,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10887,Bioinformatics and Genomic Networks,181,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T11879,Protist diversity and phylogeny,181,GB,2025-11-25 22:03:37
2022,1312,Molecular Biology,T10407,Lipid Membrane Structure and Behavior,177,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,973,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,932,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T11458,Advanced Wireless Communication Technologies,862,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,841,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,756,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10502,Advanced Memory and Neural Computing,698,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,690,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,663,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10768,Electric Vehicles and Infrastructure,638,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,595,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,561,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,546,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,529,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,508,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,498,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,495,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T11185,Integrated Energy Systems Optimization,469,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T11052,Energy Load and Power Forecasting,466,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,442,GB,2025-11-25 22:03:37
2023,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,441,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10028,Topic Modeling,1353,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,1010,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,776,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,738,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10862,AI in cancer detection,729,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,643,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T11307,Domain Adaptation and Few-Shot Learning,622,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T13702,Machine Learning in Healthcare,600,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,559,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,554,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T11689,Adversarial Robustness in Machine Learning,543,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T12026,Explainable Artificial Intelligence (XAI),523,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10320,Neural Networks and Applications,522,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T12262,Hate Speech and Cyberbullying Detection,463,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T11636,Artificial Intelligence in Healthcare and Education,450,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T11714,Multimodal Machine Learning Applications,404,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T12422,Radiomics and Machine Learning in Medical Imaging,403,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,374,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T12611,Neural Networks and Reservoir Computing,361,GB,2025-11-25 22:03:37
2023,1702,Artificial Intelligence,T10201,Speech Recognition and Synthesis,356,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,975,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,669,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,668,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,485,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,466,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,455,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,445,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11407,Innovative Microfluidic and Catalytic Techniques Innovation,442,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10822,Acoustic Wave Phenomena Research,438,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,400,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,397,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11196,Non-Invasive Vital Sign Monitoring,393,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,352,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11393,Biosensors and Analytical Detection,345,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10868,Soft Robotics and Applications,330,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T13280,Biomedical and Engineering Education,328,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11984,Anatomy and Medical Technology,322,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,313,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,303,GB,2025-11-25 22:03:37
2023,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,284,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10029,Climate variability and models,1716,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,1585,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,941,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,872,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,813,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10075,Atmospheric chemistry and aerosols,658,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10230,Marine and fisheries research,618,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,538,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",537,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,498,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,490,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,476,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,465,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10347,Atmospheric aerosols and clouds,401,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,378,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T11483,Tropical and Extratropical Cyclones Research,342,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,336,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,316,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,308,GB,2025-11-25 22:03:37
2023,2306,Global and Planetary Change,T12615,Climate Change and Geoengineering,301,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T11948,Machine Learning in Materials Science,702,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,688,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10083,Graphene research and applications,512,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,471,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10247,Perovskite Materials and Applications,463,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,393,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10275,2D Materials and Applications,370,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T11162,Enzyme Structure and Function,367,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T11240,Luminescence and Fluorescent Materials,323,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,308,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,303,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,298,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,282,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,257,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10592,Fusion materials and technologies,246,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10079,Nanoparticles: synthesis and applications,245,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,241,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T12046,MXene and MAX Phase Materials,240,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T12038,Covalent Organic Framework Applications,239,GB,2025-11-25 22:03:37
2023,2505,Materials Chemistry,T10044,Protein Structure and Dynamics,235,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10199,Wildlife Ecology and Conservation,1220,GB,2025-11-25 22:03:37
2023,2303,Ecology,T11791,Microbial Community Ecology and Physiology,735,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10659,Marine animal studies overview,697,GB,2025-11-25 22:03:37
2023,2303,Ecology,T11048,Bacteriophages and microbial interactions,686,GB,2025-11-25 22:03:37
2023,2303,Ecology,T12073,Isotope Analysis in Ecology,670,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,616,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10895,Species Distribution and Climate Change,601,GB,2025-11-25 22:03:37
2023,2303,Ecology,T11259,Agriculture Sustainability and Environmental Impact,591,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10017,Geology and Paleoclimatology Research,463,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10089,Avian ecology and behavior,460,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,455,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10111,Remote Sensing in Agriculture,404,GB,2025-11-25 22:03:37
2023,2303,Ecology,T12640,Environmental DNA in Biodiversity Studies,403,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10230,Marine and fisheries research,398,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,370,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10815,Parasite Biology and Host Interactions,344,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10015,Genomics and Phylogenetic Studies,336,GB,2025-11-25 22:03:37
2023,2303,Ecology,T11913,Animal Ecology and Behavior Studies,324,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,305,GB,2025-11-25 22:03:37
2023,2303,Ecology,T10302,Fish Ecology and Management Studies,298,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10705,Additive Manufacturing Materials and Processes,509,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,454,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,433,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10783,Additive Manufacturing and 3D Printing Technologies,417,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,381,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T11737,Advanced Materials and Mechanics,361,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,358,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T12784,Modular Robots and Swarm Intelligence,352,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10672,Design Education and Practice,319,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,308,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10834,Welding Techniques and Residual Stresses,303,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,268,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10938,Phase Change Materials Research,263,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,251,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10707,Cellular and Composite Structures,251,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T11143,High Entropy Alloys Studies,248,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T12099,Advanced materials and composites,244,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,243,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T11774,Adsorption and Cooling Systems,236,GB,2025-11-25 22:03:37
2023,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,230,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",1693,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,1417,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",1336,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,1100,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,1056,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,951,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,942,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,838,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,793,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,758,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,730,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,650,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,543,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,515,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,415,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,348,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T12788,Space Science and Extraterrestrial Life,329,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,287,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,218,GB,2025-11-25 22:03:37
2023,3103,Astronomy and Astrophysics,T11090,Dark Matter and Cosmic Phenomena,213,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10017,Geology and Paleoclimatology Research,2157,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10644,Cryospheric studies and observations,1334,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10029,Climate variability and models,1148,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10075,Atmospheric chemistry and aerosols,1047,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10466,Meteorological Phenomena and Simulations,1027,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T11320,Atmospheric Ozone and Climate,865,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T11588,Atmospheric and Environmental Gas Dynamics,801,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T11459,Arctic and Antarctic ice dynamics,747,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T11333,Climate change and permafrost,590,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T11483,Tropical and Extratropical Cyclones Research,570,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10347,Atmospheric aerosols and clouds,344,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T13176,Winter Sports Injuries and Performance,325,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10255,Oceanographic and Atmospheric Processes,309,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10535,Landslides and related hazards,309,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10965,Geological formations and processes,308,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10995,Methane Hydrates and Related Phenomena,302,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10109,Paleontology and Stratigraphy of Fossils,296,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T12073,Isotope Analysis in Ecology,264,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T11594,Tree-ring climate responses,225,GB,2025-11-25 22:03:37
2023,1902,Atmospheric Science,T10190,Air Quality and Health Impacts,222,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10207,Advanced biosensing and bioanalysis techniques,543,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10015,Genomics and Phylogenetic Studies,488,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10211,Computational Drug Discovery Methods,458,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T11786,Geomagnetism and Paleomagnetism Studies,434,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10044,Protein Structure and Dynamics,422,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T11048,Bacteriophages and microbial interactions,366,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10836,Metabolomics and Mass Spectrometry Studies,342,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T11791,Microbial Community Ecology and Physiology,323,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T11162,Enzyme Structure and Function,288,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T10911,Chemical Synthesis and Analysis,267,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T12388,Identification and Quantification in Food,255,GB,2025-11-25 22:03:37
2023,1312,Molecular Biology,T11710,Biomedical Text Mining and Ontologies,228,GB,2025-11-25 22:03:37
