year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,11,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T11200,Electrodeposition and Electroless Coatings,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T11222,Magnetic Properties and Applications,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,10,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,9,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,9,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,8,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T11111,Spectroscopy and Laser Applications,8,AR,2025-11-25 22:55:37
2005,2208,Electrical and Electronic Engineering,T12300,Advanced Electrical Measurement Techniques,8,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T12014,"Fish biology, ecology, and behavior",100,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10005,Ecology and Vegetation Dynamics Studies,99,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10302,Fish Ecology and Management Studies,62,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T12319,Fish Biology and Ecology Studies,49,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T11387,Ichthyology and Marine Biology,45,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T11880,Forest ecology and management,26,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10199,Wildlife Ecology and Conservation,25,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10487,Plant and animal studies,25,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10089,Avian ecology and behavior,20,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10230,Marine and fisheries research,20,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10955,Paleontology and Evolutionary Biology,20,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T11354,Evolution and Paleontology Studies,19,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10450,Aquaculture Nutrition and Growth,18,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T13388,Rangeland and Wildlife Management,18,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10266,Plant Water Relations and Carbon Dynamics,15,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10332,Amphibian and Reptile Biology,15,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10555,Fire effects on ecosystems,11,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T10669,Freshwater macroinvertebrate diversity and ecology,10,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T11913,Animal Ecology and Behavior Studies,10,AR,2025-11-25 22:55:37
2005,2309,Nature and Landscape Conservation,T12870,Seedling growth and survival studies,10,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,42,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",41,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,38,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10639,Advanced Software Engineering Methodologies,37,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,31,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,29,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,28,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10126,"Logic, programming, and type systems",23,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,21,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10142,Formal Methods in Verification,20,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10260,Software Engineering Research,20,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10320,Neural Networks and Applications,19,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,18,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,17,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,14,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,12,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10317,Advanced Database Systems and Queries,11,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T11269,Algorithms and Data Compression,11,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T11450,Model-Driven Software Engineering Techniques,11,AR,2025-11-25 22:55:37
2005,1702,Artificial Intelligence,T10820,Fuzzy Logic and Control Systems,10,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10835,Carbohydrate Chemistry and Synthesis,26,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,25,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,22,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,21,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,19,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,18,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10274,Synthesis and biological activity,17,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,16,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T13124,Chemical synthesis and alkaloids,15,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T11129,Photochemistry and Electron Transfer Studies,14,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,14,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T12458,Organometallic Compounds Synthesis and Characterization,13,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,11,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,11,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,11,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10013,Asymmetric Synthesis and Catalysis,10,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10405,Advanced Polymer Synthesis and Characterization,10,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10602,Glycosylation and Glycoproteins Research,10,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10890,Trypanosoma species research and implications,9,AR,2025-11-25 22:55:37
2005,1605,Organic Chemistry,T10909,Edible Oils Quality and Analysis,9,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,32,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,27,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,14,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,14,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11009,Catalysis for Biomass Conversion,12,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11351,Catalysis and Hydrodesulfurization Studies,12,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,11,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,10,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10782,Nanoplatforms for cancer theranostics,10,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,10,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10957,Photodynamic Therapy Research Studies,9,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,9,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11053,Process Optimization and Integration,8,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,8,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,8,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T12274,Electrostatics and Colloid Interactions,8,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,8,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10180,Analytical chemistry methods development,7,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,7,AR,2025-11-25 22:55:37
2005,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,7,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,55,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10230,Marine and fisheries research,51,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,51,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,34,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10765,Marine Biology and Ecology Research,27,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,23,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10029,Climate variability and models,22,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,22,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11004,Crustacean biology and ecology,17,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,16,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11320,Atmospheric Ozone and Climate,14,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,13,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,11,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10643,Marine and coastal plant biology,11,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11387,Ichthyology and Marine Biology,11,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11594,Tree-ring climate responses,11,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,10,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11354,Evolution and Paleontology Studies,10,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T11880,Forest ecology and management,10,AR,2025-11-25 22:55:37
2005,2306,Global and Planetary Change,T12213,Marine Ecology and Invasive Species,10,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",81,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,55,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,48,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,46,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,45,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,44,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,42,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",41,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,41,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,36,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,33,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,24,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,21,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,11,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T12450,Radio Astronomy Observations and Technology,11,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,9,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,9,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T11415,Noncommutative and Quantum Gravity Theories,8,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T10655,GNSS positioning and interference,7,AR,2025-11-25 22:55:37
2005,3103,Astronomy and Astrophysics,T11960,Relativity and Gravitational Theory,7,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,63,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,40,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,35,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10591,Theoretical and Computational Physics,33,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,30,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,28,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,24,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,23,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,23,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10083,Graphene research and applications,22,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,20,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10913,Molecular Junctions and Nanostructures,19,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,18,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10353,Zeolite Catalysis and Synthesis,17,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,16,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,16,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10957,Photodynamic Therapy Research Studies,16,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,16,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T11162,Enzyme Structure and Function,15,AR,2025-11-25 22:55:37
2006,2505,Materials Chemistry,T10607,Magnetic and transport properties of perovskites and related materials,14,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10199,Wildlife Ecology and Conservation,84,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10089,Avian ecology and behavior,54,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10815,Parasite Biology and Host Interactions,53,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11913,Animal Ecology and Behavior Studies,53,AR,2025-11-25 22:55:37
2006,2303,Ecology,T12097,Aquatic Invertebrate Ecology and Behavior,36,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10669,Freshwater macroinvertebrate diversity and ecology,34,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11004,Crustacean biology and ecology,34,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10230,Marine and fisheries research,30,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10765,Marine Biology and Ecology Research,30,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11228,Bat Biology and Ecology Studies,30,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,29,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10659,Marine animal studies overview,29,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11691,Forest Insect Ecology and Management,29,AR,2025-11-25 22:55:37
2006,2303,Ecology,T12073,Isotope Analysis in Ecology,29,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11056,Physiological and biochemical adaptations,28,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11354,Evolution and Paleontology Studies,28,AR,2025-11-25 22:55:37
2006,2303,Ecology,T10302,Fish Ecology and Management Studies,25,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11048,Bacteriophages and microbial interactions,24,AR,2025-11-25 22:55:37
2006,2303,Ecology,T11791,Microbial Community Ecology and Physiology,24,AR,2025-11-25 22:55:37
2006,2303,Ecology,T12178,Bird parasitology and diseases,21,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,49,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,38,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,30,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,24,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,18,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,18,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,17,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10382,Quantum and electron transport phenomena,15,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10461,Gas Sensing Nanomaterials and Sensors,15,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,15,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,14,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,14,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,13,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10321,Quantum Dots Synthesis And Properties,12,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10030,Electrocatalysts for Energy Conversion,11,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,11,AR,2025-11-25 22:55:37
2006,2208,Electrical and Electronic Engineering,T10573,Power Quality and Harmonics,11,AR,2025-11-25 22:55:37
