subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,Plant cation/H<sup>+</sup> exchangers (CAXs): biological functions and genetic manipulations,https://doi.org/10.1111/j.1438-8677.2011.00466.x,2011,145,https://openalex.org/W1482011827
1110,Plant Science,Variability and determinants of yields in rice production systems of West Africa,https://doi.org/10.1016/j.fcr.2017.02.014,2017,141,https://openalex.org/W2595541983
1110,Plant Science,Green Synthesis and Characterization of Zinc Oxide Nanoparticles Using Eucalyptus globules and Their Fungicidal Ability Against Pathogenic Fungi of Apple Orchards,https://doi.org/10.3390/biom10030425,2020,140,https://openalex.org/W3009951837
1110,Plant Science,Stem rots of oil palm caused by Ganoderma boninense: Pathogen biology and epidemiology,https://doi.org/10.1007/s11046-004-4435-3,2005,123,https://openalex.org/W1979899612
1110,Plant Science,Taro Leaf Blight—A Threat to Food Security,https://doi.org/10.3390/agriculture2030182,2012,121,https://openalex.org/W2048527678
1110,Plant Science,Climate Change and Management of Cool Season Grain Legume Crops,https://doi.org/10.1007/978-90-481-3709-1,2010,120,https://openalex.org/W1522749147
1110,Plant Science,"Myco-engineered selenium nanoparticles elicit resistance against tomato late blight disease by regulating differential expression of cellular, biochemical and defense responsive genes",https://doi.org/10.1016/j.jbiotec.2020.10.023,2020,109,https://openalex.org/W3094103935
1110,Plant Science,Exogenous priming of chitosan induces upregulation of phytohormones and resistance against cucumber powdery mildew disease is correlated with localized biosynthesis of defense enzymes,https://doi.org/10.1016/j.ijbiomac.2020.08.124,2020,101,https://openalex.org/W3049628305
2735,"Pediatrics, Perinatology and Child Health",Strategies for Understanding and Reducing the Plasmodium vivax and Plasmodium ovale Hypnozoite Reservoir in Papua New Guinean Children: A Randomised Placebo-Controlled Trial and Mathematical Model,https://doi.org/10.1371/journal.pmed.1001891,2015,273,https://openalex.org/W1924088672
2735,"Pediatrics, Perinatology and Child Health",Dynamic molecular changes during the first week of human life follow a robust developmental trajectory,https://doi.org/10.1038/s41467-019-08794-x,2019,186,https://openalex.org/W2921574129
2735,"Pediatrics, Perinatology and Child Health",Assisted vaginal delivery in low and middle income countries: an overview,https://doi.org/10.1111/1471-0528.14477,2017,121,https://openalex.org/W2584746367
2735,"Pediatrics, Perinatology and Child Health","Factors Affecting Attendance at and Timing of Formal Antenatal Care: Results from a Qualitative Study in Madang, Papua New Guinea",https://doi.org/10.1371/journal.pone.0093025,2014,104,https://openalex.org/W2075851892
2735,"Pediatrics, Perinatology and Child Health",Ownership and usage of mosquito nets after four years of large-scale free distribution in Papua New Guinea,https://doi.org/10.1186/1475-2875-11-192,2012,97,https://openalex.org/W2055077703
2735,"Pediatrics, Perinatology and Child Health",Sulphadoxine-pyrimethamine plus azithromycin for the prevention of low birthweight in Papua New Guinea: a randomised controlled trial,https://doi.org/10.1186/s12916-014-0258-3,2015,94,https://openalex.org/W1999835984
2735,"Pediatrics, Perinatology and Child Health",Characterisation of the opposing effects of G6PD deficiency on cerebral malaria and severe malarial anaemia,https://doi.org/10.7554/elife.15085,2017,91,https://openalex.org/W2570975509
2735,"Pediatrics, Perinatology and Child Health",Placental Malaria-Associated Inflammation Disturbs the Insulin-like Growth Factor Axis of Fetal Growth Regulation,https://doi.org/10.1093/infdis/jiq080,2011,86,https://openalex.org/W2125071456
2735,"Pediatrics, Perinatology and Child Health",Quantifying primaquine effectiveness and improving adherence: a round table discussion of the APMEN Vivax Working Group,https://doi.org/10.1186/s12936-018-2380-8,2018,86,https://openalex.org/W2809430324
2735,"Pediatrics, Perinatology and Child Health","Cross-sectional examination of 24-hour movement behaviours among 3- and 4-year-old children in urban and rural settings in low-income, middle-income and high-income countries: the SUNRISE study protocol",https://doi.org/10.1136/bmjopen-2021-049267,2021,82,https://openalex.org/W3211038860
2303,Ecology,Higher predation risk for insect prey at low latitudes and elevations,https://doi.org/10.1126/science.aaj1631,2017,497,https://openalex.org/W2616111333
2303,Ecology,Ultra-Sensitive Detection of Plasmodium falciparum by Amplification of Multi-Copy Subtelomeric Targets,https://doi.org/10.1371/journal.pmed.1001788,2015,414,https://openalex.org/W2091490176
2303,Ecology,Plant diversity increases with the strength of negative density dependence at the global scale,https://doi.org/10.1126/science.aam5678,2017,326,https://openalex.org/W2728951461
2303,Ecology,Low beta diversity of herbivorous insects in tropical forests,https://doi.org/10.1038/nature06021,2007,279,https://openalex.org/W2104309792
2303,Ecology,"Extreme Differences in Forest Degradation in Borneo: Comparing Practices in Sarawak, Sabah, and Brunei",https://doi.org/10.1371/journal.pone.0069679,2013,240,https://openalex.org/W2127901511
2303,Ecology,Forest Conversion and Degradation in Papua New Guinea 1972–2002,https://doi.org/10.1111/j.1744-7429.2009.00495.x,2009,167,https://openalex.org/W2082053049
2303,Ecology,"Wild Meat Is Still on the Menu: Progress in Wild Meat Research, Policy, and Practice from 2002 to 2020",https://doi.org/10.1146/annurev-environ-041020-063132,2021,151,https://openalex.org/W3193499865
2303,Ecology,"UAV-Supported Forest Regeneration: Current Trends, Challenges and Implications",https://doi.org/10.3390/rs13132596,2021,148,https://openalex.org/W3179849837
2303,Ecology,"Sediment load and floodplain deposition rates: Comparison of the Fly and Strickland rivers, Papua New Guinea",https://doi.org/10.1029/2006jf000623,2008,138,https://openalex.org/W2018471358
2303,Ecology,Genetic Diversification and Dispersal of Taro (Colocasia esculenta (L.) Schott),https://doi.org/10.1371/journal.pone.0157712,2016,121,https://openalex.org/W2440323021
1312,Molecular Biology,Clinical presentation and virological assessment of confirmed human monkeypox virus cases in Spain: a prospective observational cohort study,https://doi.org/10.1016/s0140-6736(22)01436-2,2022,640,https://openalex.org/W4292083143
1312,Molecular Biology,"The Gut Microbiota of Rural Papua New Guineans: Composition, Diversity Patterns, and Ecological Processes",https://doi.org/10.1016/j.celrep.2015.03.049,2015,560,https://openalex.org/W1989496014
1312,Molecular Biology,Analysis of Plasmodium falciparum diversity in natural infections by deep sequencing,https://doi.org/10.1038/nature11174,2012,519,https://openalex.org/W2135697415
1312,Molecular Biology,Monkeypox,https://doi.org/10.1016/s0140-6736(22)02075-x,2022,492,https://openalex.org/W4309513060
1312,Molecular Biology,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,453,https://openalex.org/W2544696205
1312,Molecular Biology,The GenomeAsia 100K Project enables genetic discoveries across Asia,https://doi.org/10.1038/s41586-019-1793-z,2019,444,https://openalex.org/W3008726958
1312,Molecular Biology,Kuru in the 21st century—an acquired human prion disease with very long incubation periods,https://doi.org/10.1016/s0140-6736(06)68930-7,2006,392,https://openalex.org/W2112140556
1312,Molecular Biology,Genome-wide and fine-resolution association analysis of malaria in West Africa,https://doi.org/10.1038/ng.388,2009,387,https://openalex.org/W2026014108
1312,Molecular Biology,Integrative taxonomy on the fast track - towards more sustainability in biodiversity research,https://doi.org/10.1186/1742-9994-10-15,2013,209,https://openalex.org/W2168430718
1312,Molecular Biology,New Guinea has the world’s richest island flora,https://doi.org/10.1038/s41586-020-2549-5,2020,189,https://openalex.org/W3047159966
3312,Sociology and Political Science,Change in mean temperature as a predictor of extreme temperature change in the Asia–Pacific region,https://doi.org/10.1002/joc.1194,2005,241,https://openalex.org/W2156652283
3312,Sociology and Political Science,Haemophilus ducreyi as a cause of skin ulcers in children from a yaws-endemic area of Papua New Guinea: a prospective cohort study,https://doi.org/10.1016/s2214-109x(14)70019-1,2014,139,https://openalex.org/W2136537149
3312,Sociology and Political Science,Yaws,https://doi.org/10.1016/s0140-6736(12)62130-8,2013,130,https://openalex.org/W4241815610
3312,Sociology and Political Science,"Factors Affecting Attendance at and Timing of Formal Antenatal Care: Results from a Qualitative Study in Madang, Papua New Guinea",https://doi.org/10.1371/journal.pone.0093025,2014,104,https://openalex.org/W2075851892
3312,Sociology and Political Science,Insecticide resistance status of Aedes aegypti and Aedes albopictus mosquitoes in Papua New Guinea,https://doi.org/10.1186/s13071-019-3585-6,2019,102,https://openalex.org/W2954222817
3312,Sociology and Political Science,Tourism Destinations: Antecedents to Customer Satisfaction and Positive Word-of-Mouth,https://doi.org/10.1080/19368623.2013.796865,2013,97,https://openalex.org/W2018351528
3312,Sociology and Political Science,Application of Respondent Driven Sampling to Collect Baseline Data on FSWs and MSM for HIV Risk Reduction Interventions in Two Urban Centres in Papua New Guinea,https://doi.org/10.1007/s11524-006-9103-0,2006,95,https://openalex.org/W1991100537
3312,Sociology and Political Science,The Prevalence of Sexually Transmitted Infections in Papua New Guinea: A Systematic Review and Meta-Analysis,https://doi.org/10.1371/journal.pone.0015586,2010,94,https://openalex.org/W2139249635
3312,Sociology and Political Science,Adapting to Pacific Island mangrove responses to sea level rise and climate change,https://doi.org/10.3354/cr032161,2006,93,https://openalex.org/W2017093569
3312,Sociology and Political Science,Effectiveness of dengue control practices in household water containers in Northeast Thailand,https://doi.org/10.1111/j.1365-3156.2005.01452.x,2005,78,https://openalex.org/W2149326500
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
3600,General Health Professions,Excavating Neandertal and Denisovan DNA from the genomes of Melanesian individuals,https://doi.org/10.1126/science.aad9416,2016,462,https://openalex.org/W2303255334
3600,General Health Professions,"Pneumonia in severely malnourished children in developing countries – mortality risk, aetiology and validity of WHO clinical signs: a systematic review",https://doi.org/10.1111/j.1365-3156.2009.02364.x,2009,248,https://openalex.org/W1550533503
3600,General Health Professions,A brief history of South Africa's response to AIDS,https://doi.org/10.7196/samj.7700,2014,132,https://openalex.org/W1999840781
3600,General Health Professions,Human Resources for Health for South Africa : HRH Strategy for the Health Sector 2012/13 - 2016/17,,2011,119,https://openalex.org/W1537516594
3600,General Health Professions,The Prevalence of Sexually Transmitted Infections in Papua New Guinea: A Systematic Review and Meta-Analysis,https://doi.org/10.1371/journal.pone.0015586,2010,94,https://openalex.org/W2139249635
3600,General Health Professions,Development and implementation of an integrated chronic disease model in South Africa: lessons in the management of change through improving the quality of clinical practice,https://doi.org/10.5334/ijic.1454,2015,90,https://openalex.org/W2168130980
3600,General Health Professions,Operational effectiveness and 36 week HIV-free survival in the South African programme to prevent mother-to-child transmission of HIV-1,https://doi.org/10.1097/qad.0b013e32801424d2,2007,77,https://openalex.org/W1964286050
3600,General Health Professions,"Prioritising the health and care workforce shortage: protect, invest, together",https://doi.org/10.1016/s2214-109x(23)00224-3,2023,74,https://openalex.org/W4376866780
3600,General Health Professions,The updated South African National Guideline for the Prevention of Mother to Child Transmission of Communicable Infections (2019),https://doi.org/10.4102/sajhivmed.v21i1.1079,2020,73,https://openalex.org/W3042026915
1105,"Ecology, Evolution, Behavior and Systematics",The global distribution of diet breadth in insect herbivores,https://doi.org/10.1073/pnas.1423042112,2014,607,https://openalex.org/W2132921217
1105,"Ecology, Evolution, Behavior and Systematics",Guild‐specific patterns of species richness and host specialization in plant–herbivore food webs from a tropical forest,https://doi.org/10.1111/j.1365-2656.2010.01728.x,2010,342,https://openalex.org/W2104991477
1105,"Ecology, Evolution, Behavior and Systematics",Plant diversity increases with the strength of negative density dependence at the global scale,https://doi.org/10.1126/science.aam5678,2017,326,https://openalex.org/W2728951461
1105,"Ecology, Evolution, Behavior and Systematics",International scientists formulate a roadmap for insect conservation and recovery,https://doi.org/10.1038/s41559-019-1079-8,2020,284,https://openalex.org/W2997453996
1105,"Ecology, Evolution, Behavior and Systematics",Low beta diversity of herbivorous insects in tropical forests,https://doi.org/10.1038/nature06021,2007,279,https://openalex.org/W2104309792
1105,"Ecology, Evolution, Behavior and Systematics",The towering orogeny of New Guinea as a trigger for arthropod megadiversity,https://doi.org/10.1038/ncomms5001,2014,190,https://openalex.org/W2043501116
1105,"Ecology, Evolution, Behavior and Systematics",New Guinea has the world’s richest island flora,https://doi.org/10.1038/s41586-020-2549-5,2020,189,https://openalex.org/W3047159966
1105,"Ecology, Evolution, Behavior and Systematics",<i>GlobalAnts</i> : a new database on the geography of ant traits (Hymenoptera: Formicidae),https://doi.org/10.1111/icad.12211,2016,161,https://openalex.org/W2567677938
1105,"Ecology, Evolution, Behavior and Systematics",Why are there more arboreal ant species in primary than in secondary tropical forests?,https://doi.org/10.1111/j.1365-2656.2012.02002.x,2012,146,https://openalex.org/W2169281010
1105,"Ecology, Evolution, Behavior and Systematics",Variability and determinants of yields in rice production systems of West Africa,https://doi.org/10.1016/j.fcr.2017.02.014,2017,141,https://openalex.org/W2595541983
