year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,218,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,212,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,197,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,187,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,181,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,175,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,171,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,166,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10956,Fullerene Chemistry and Applications,158,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10083,Graphene research and applications,157,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,145,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,141,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10592,Fusion materials and technologies,139,RU,2025-11-25 22:18:19
2005,2505,Materials Chemistry,T10544,Glass properties and applications,137,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,487,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,392,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,337,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,322,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,300,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11127,Solid State Laser Technologies,277,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11429,Semiconductor Lasers and Optical Devices,270,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,238,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11050,Photorefractive and Nonlinear Optics,182,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10642,Plasma Applications and Diagnostics,164,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11169,Silicon Nanostructures and Photoluminescence,164,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10559,Particle Accelerators and Free-Electron Lasers,163,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11175,Gyrotron and Vacuum Electronics Research,162,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10913,Molecular Junctions and Nanostructures,156,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11111,Spectroscopy and Laser Applications,151,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,145,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11637,Advanced Semiconductor Detectors and Materials,143,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,141,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T10624,Silicon and Solar Cell Technologies,139,RU,2025-11-25 22:18:19
2005,2208,Electrical and Electronic Engineering,T11367,Particle accelerators and beam dynamics,136,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,337,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T14459,Synthesis and Reactions of Organic Compounds,319,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,262,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,246,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T10092,Organometallic Complex Synthesis and Catalysis,216,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T12191,Chemical Reaction Mechanisms,208,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T10956,Fullerene Chemistry and Applications,195,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,194,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T10274,Synthesis and biological activity,177,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,177,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T10947,Fluorine in Organic Chemistry,174,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,166,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,160,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T13013,Free Radicals and Antioxidants,154,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T12893,Organic Chemistry Cycloaddition Reactions,146,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T13230,Synthesis and Reactivity of Heterocycles,128,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,124,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,120,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T10721,Surfactants and Colloidal Systems,116,RU,2025-11-25 22:18:19
2005,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,115,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11160,Acoustic Wave Resonator Technologies,219,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11808,Superconducting Materials and Applications,171,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,136,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,128,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T13267,Advanced Theoretical and Applied Studies in Material Sciences and Geometry,126,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T13552,Advanced Materials Characterization Techniques,95,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,93,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T13232,Laser-Ablation Synthesis of Nanoparticles,87,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11169,Silicon Nanostructures and Photoluminescence,83,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11788,Nonlinear Optical Materials Studies,83,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T12015,Photoacoustic and Ultrasonic Imaging,80,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,75,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,74,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T12050,Optical Polarization and Ellipsometry,71,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T13493,Optical and Acousto-Optic Technologies,66,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T12405,Characterization and Applications of Magnetic Nanoparticles,63,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,62,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,58,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T10662,Ultrasonics and Acoustic Wave Propagation,57,RU,2025-11-25 22:18:19
2005,2204,Biomedical Engineering,T12466,Near-Field Optical Microscopy,57,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10048,Particle physics theoretical and experimental studies,800,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10224,Quantum Chromodynamics and Particle Interactions,730,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10527,High-Energy Particle Collisions Research,510,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10093,Nuclear physics research studies,362,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10346,Magnetic confinement fusion research,291,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10384,Laser-Plasma Interactions and Diagnostics,282,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10818,Astrophysics and Cosmic Phenomena,259,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10025,Black Holes and Theoretical Physics,252,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T11090,Dark Matter and Cosmic Phenomena,184,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10095,Cosmology and Gravitation Theories,162,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10921,Neutrino Physics Research,148,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T11949,Nuclear Physics and Applications,147,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T11044,Particle Detector Development and Performance,143,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10523,Atomic and Molecular Physics,141,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10159,Ionosphere and magnetosphere dynamics,115,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T11854,Laser-induced spectroscopy and plasma,90,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10251,Solar and Space Plasma Dynamics,88,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T11367,Particle accelerators and beam dynamics,88,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T10597,Nuclear reactor physics and engineering,77,RU,2025-11-25 22:18:19
2005,3106,Nuclear and High Energy Physics,T11323,Gamma-ray bursts and supernovae,77,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13045,Industrial Engineering and Technologies,234,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13129,Material Properties and Applications,186,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13685,Material Science and Thermodynamics,159,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13619,Geotechnical and Geomechanical Engineering,120,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T12099,Advanced materials and composites,119,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13094,Mining and Gasification Technologies,115,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,95,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T10633,Metallic Glasses and Amorphous Alloys,94,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,91,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T11100,Intermetallics and Advanced Alloy Properties,90,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13584,Coal Combustion and Slurry Processing,90,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13891,Engineering Diagnostics and Reliability,90,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,88,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13113,Engineering Technology and Methodologies,87,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T14454,Polymer Science and Applications,85,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T14076,Material Properties and Failure Mechanisms,84,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13190,Engineering and Environmental Studies,78,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,77,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,62,RU,2025-11-25 22:18:19
2005,2210,Mechanical Engineering,T13093,Electric Power Systems and Control,61,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T13619,Geotechnical and Geomechanical Engineering,306,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T11854,Laser-induced spectroscopy and plasma,277,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10377,Metal and Thin Film Mechanics,206,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T13891,Engineering Diagnostics and Reliability,196,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10806,Energetic Materials and Combustion,139,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T13261,Elasticity and Wave Propagation,138,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T14076,Material Properties and Failure Mechanisms,123,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10662,Ultrasonics and Acoustic Wave Propagation,119,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T13045,Industrial Engineering and Technologies,108,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10384,Laser-Plasma Interactions and Diagnostics,94,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T11201,Metallurgy and Material Forming,88,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10399,Hydrocarbon exploration and reservoir analysis,86,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T13129,Material Properties and Applications,79,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10478,Diamond and Carbon-based Materials Research,77,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10781,Plasma Diagnostics and Applications,76,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10523,Atomic and Molecular Physics,74,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T11856,Thermography and Photoacoustic Techniques,74,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T12579,Muon and positron interactions and applications,73,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T13190,Engineering and Environmental Studies,56,RU,2025-11-25 22:18:19
2005,2211,Mechanics of Materials,T10514,Numerical methods in engineering,54,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10251,Solar and Space Plasma Dynamics,494,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10159,Ionosphere and magnetosphere dynamics,482,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10325,Astro and Planetary Science,358,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10039,"Stellar, planetary, and galactic studies",301,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10095,Cosmology and Gravitation Theories,250,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10477,Astrophysics and Star Formation Studies,221,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10026,"Galaxies: Formation, Evolution, Phenomena",199,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T11786,Geomagnetism and Paleomagnetism Studies,194,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T11323,Gamma-ray bursts and supernovae,178,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10818,Astrophysics and Cosmic Phenomena,164,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10463,Pulsars and Gravitational Waves Research,155,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10744,Astrophysical Phenomena and Observations,153,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10406,Planetary Science and Exploration,144,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10025,Black Holes and Theoretical Physics,124,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T10346,Magnetic confinement fusion research,120,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T12424,Earthquake Detection and Analysis,109,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T12917,Astronomy and Astrophysical Research,107,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T11405,Geophysics and Gravity Measurements,79,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T11320,Atmospheric Ozone and Climate,62,RU,2025-11-25 22:18:19
2005,3103,Astronomy and Astrophysics,T11960,Relativity and Gravitational Theory,60,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10607,Magnetic and transport properties of perovskites and related materials,321,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10939,Crystal Structures and Properties,230,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11682,Advanced Condensed Matter Physics,208,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10612,Magnetism in coordination complexes,194,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10681,Rare-earth and actinide compounds,157,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11222,Magnetic Properties and Applications,146,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10037,Physics of Superconductivity and Magnetism,131,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11782,Magnetic Properties of Alloys,125,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10306,Liquid Crystal Research Advancements,116,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10049,Magnetic properties of thin films,110,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10886,Multiferroics and related materials,110,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11878,Solid-state spectroscopy and crystallography,101,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11766,Iron-based superconductors research,88,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11025,Nonlinear Optical Materials Research,87,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11279,Lanthanide and Transition Metal Complexes,69,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T11758,Organic and Molecular Conductors Research,67,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10131,Gold and Silver Nanoparticles Synthesis and Applications,66,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10107,Ferroelectric and Piezoelectric Materials,63,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T12557,Inorganic Chemistry and Materials,60,RU,2025-11-25 22:18:19
2005,2504,"Electronic, Optical and Magnetic Materials",T10163,Metal complexes synthesis and properties,57,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,512,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,502,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,449,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,418,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,388,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,373,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11175,Gyrotron and Vacuum Electronics Research,373,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,358,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,354,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,322,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,302,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,293,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11050,Photorefractive and Nonlinear Optics,281,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,280,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10049,Magnetic properties of thin films,257,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11965,"Quantum, superfluid, helium dynamics",249,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T10037,Physics of Superconductivity and Magnetism,246,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,238,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T13493,Optical and Acousto-Optic Technologies,238,RU,2025-11-25 22:18:19
2006,3107,"Atomic and Molecular Physics, and Optics",T11367,Particle accelerators and beam dynamics,169,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T11878,Solid-state spectroscopy and crystallography,306,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,278,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,259,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,240,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,236,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T11242,Nuclear Materials and Properties,236,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,229,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T14076,Material Properties and Failure Mechanisms,214,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,213,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,212,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10083,Graphene research and applications,203,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10956,Fullerene Chemistry and Applications,199,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10107,Ferroelectric and Piezoelectric Materials,196,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,194,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10097,Luminescence Properties of Advanced Materials,193,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10474,Material Dynamics and Properties,186,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T11825,Catalysis and Oxidation Reactions,176,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T12613,X-ray Diffraction in Crystallography,171,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T13465,"Graphite, nuclear technology, radiation studies",164,RU,2025-11-25 22:18:19
2006,2505,Materials Chemistry,T10544,Glass properties and applications,159,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T12760,Laser Design and Applications,495,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,425,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10781,Plasma Diagnostics and Applications,343,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10022,Semiconductor Quantum Structures and Devices,307,RU,2025-11-25 22:18:19
2006,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,261,RU,2025-11-25 22:18:19
