subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,The Mutational Landscape of Head and Neck Squamous Cell Carcinoma,https://doi.org/10.1126/science.1208130,2011,2498,https://openalex.org/W2062312459
1312,Molecular Biology,"A Randomized, Controlled Trial of 3.0 mg of Liraglutide in Weight Management",https://doi.org/10.1056/nejmoa1411892,2015,2345,https://openalex.org/W807162506
1110,Plant Science,Global diversity and geography of soil fungi,https://doi.org/10.1126/science.1256688,2014,3384,https://openalex.org/W2145840889
1110,Plant Science,Rising temperatures reduce global wheat production,https://doi.org/10.1038/nclimate2470,2014,2235,https://openalex.org/W2144720528
1110,Plant Science,QTL IciMapping: Integrated software for genetic linkage map construction and quantitative trait locus mapping in biparental populations,https://doi.org/10.1016/j.cj.2015.01.001,2015,1900,https://openalex.org/W2012408220
1110,Plant Science,Plant growth-promoting bacterial endophytes,https://doi.org/10.1016/j.micres.2015.11.008,2015,1636,https://openalex.org/W2174530374
1110,Plant Science,Lignocellulosic residues: Biodegradation and bioconversion by fungi,https://doi.org/10.1016/j.biotechadv.2008.11.001,2008,1613,https://openalex.org/W1987383396
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1588,https://openalex.org/W1842963151
1110,Plant Science,"Genomic Selection in Plant Breeding: Methods, Models, and Perspectives",https://doi.org/10.1016/j.tplants.2017.08.011,2017,1574,https://openalex.org/W2760544538
1110,Plant Science,Genome-Wide Regression and Prediction with the BGLR Statistical Package,https://doi.org/10.1534/genetics.114.164442,2014,1572,https://openalex.org/W1970149620
1110,Plant Science,The role of conservation agriculture in sustainable agriculture,https://doi.org/10.1098/rstb.2007.2169,2007,1547,https://openalex.org/W2105718554
1110,Plant Science,Crops that feed the world 6. Past successes and future challenges to the role played by maize in global food security,https://doi.org/10.1007/s12571-011-0140-5,2011,1475,https://openalex.org/W2018105531
3304,Education,Lifetime Prevalence of Mental Disorders in U.S. Adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A),https://doi.org/10.1016/j.jaac.2010.05.017,2010,6129,https://openalex.org/W2163659555
3304,Education,Developing the theory of formative assessment,https://doi.org/10.1007/s11092-008-9068-5,2009,2925,https://openalex.org/W1984748091
3304,Education,Professional Learning Communities: A Review of the Literature,https://doi.org/10.1007/s10833-006-0001-8,2006,2278,https://openalex.org/W2008645436
3304,Education,Teacher Recruitment and Retention: A Review of the Recent Empirical Literature,https://doi.org/10.3102/00346543076002173,2006,1279,https://openalex.org/W2120374493
3304,Education,Motor Competence and its Effect on Positive Developmental Trajectories of Health,https://doi.org/10.1007/s40279-015-0351-6,2015,1237,https://openalex.org/W1565446748
3304,Education,"Declarations for sustainability in higher education: becoming better leaders, through addressing the university system",https://doi.org/10.1016/j.jclepro.2011.10.006,2011,1119,https://openalex.org/W2036596200
3304,Education,Multimodality and Literacy in School Classrooms,https://doi.org/10.3102/0091732x07310586,2008,1091,https://openalex.org/W2137529610
3304,Education,A review of commitment and implementation of sustainable development in higher education: results from a worldwide survey,https://doi.org/10.1016/j.jclepro.2014.09.048,2014,1003,https://openalex.org/W1973718260
3304,Education,An international consensus for assessing internet gaming disorder using the new<scp>DSM</scp>‐5 approach,https://doi.org/10.1111/add.12457,2014,880,https://openalex.org/W2117085868
3304,Education,Corporate social responsibility in the multinational enterprise: strategic and institutional approaches,https://doi.org/10.1057/palgrave.jibs.8400227,2006,831,https://openalex.org/W2131430376
2208,Electrical and Electronic Engineering,Overview of Control and Grid Synchronization for Distributed Power Generation Systems,https://doi.org/10.1109/tie.2006.881997,2006,5029,https://openalex.org/W2132755931
2208,Electrical and Electronic Engineering,Effects of crystallization and dopant concentration on the emission behavior of TiO2:Eu nanophosphors,https://doi.org/10.1186/1556-276x-7-1,2012,2592,https://openalex.org/W2165685541
2208,Electrical and Electronic Engineering,Physical properties of ZnO:F obtained from a fresh and aged solution of zinc acetate and zinc acetylacetonate,https://doi.org/10.1016/j.solmat.2005.04.011,2005,2587,https://openalex.org/W2056202384
2208,Electrical and Electronic Engineering,Design and Control of an LCL-Filter-Based Three-Phase Active Rectifier,https://doi.org/10.1109/tia.2005.853373,2005,2308,https://openalex.org/W2117032398
2208,Electrical and Electronic Engineering,The 2017 terahertz science and technology roadmap,https://doi.org/10.1088/1361-6463/50/4/043001,2017,1422,https://openalex.org/W2567862405
2208,Electrical and Electronic Engineering,Transformation of the Excited State and Photovoltaic Efficiency of CH<sub>3</sub>NH<sub>3</sub>PbI<sub>3</sub> Perovskite upon Controlled Exposure to Humidified Air,https://doi.org/10.1021/ja511132a,2015,1310,https://openalex.org/W1991981401
2208,Electrical and Electronic Engineering,"Methylammonium-free, high-performance, and stable perovskite solar cells on a planar architecture",https://doi.org/10.1126/science.aat3583,2018,1007,https://openalex.org/W2897392759
2208,Electrical and Electronic Engineering,End-to-end design of wearable sensors,https://doi.org/10.1038/s41578-022-00460-x,2022,951,https://openalex.org/W4286560842
2208,Electrical and Electronic Engineering,"Graphene and graphite nanoribbons: Morphology, properties, synthesis, defects and applications",https://doi.org/10.1016/j.nantod.2010.06.010,2010,918,https://openalex.org/W2162348793
2208,Electrical and Electronic Engineering,Wettability and spreading kinetics of molten aluminum on copper-coated ceramics,https://doi.org/10.1007/s10853-006-0443-7,2006,899,https://openalex.org/W2154906433
3320,Political Science and International Relations,Understanding Smart Cities: An Integrative Framework,https://doi.org/10.1109/hicss.2012.615,2012,2464,https://openalex.org/W2010772936
3320,Political Science and International Relations,Introduction: Inventing Traditions,https://doi.org/10.1017/cbo9781107295636.001,2012,1326,https://openalex.org/W2303682658
3320,Political Science and International Relations,"Performativity, Commodification and Commitment: An I-Spy Guide to the Neoliberal University",https://doi.org/10.1080/00071005.2011.650940,2012,734,https://openalex.org/W2008508160
3320,Political Science and International Relations,Modern Treaty Law and Practice,https://doi.org/10.1017/cbo9780511811517,2007,645,https://openalex.org/W3148191905
3320,Political Science and International Relations,"How “Free” is Free Riding in Civil Wars?: Violence, Insurgency, and the Collective Action Problem",https://doi.org/10.1353/wp.2007.0023,2007,579,https://openalex.org/W2113441727
3320,Political Science and International Relations,"Government 2.0: Making connections between citizens, data and government",https://doi.org/10.3233/ip-2010-0205,2010,563,https://openalex.org/W1940658056
3320,Political Science and International Relations,Government innovation through social media,https://doi.org/10.1016/j.giq.2013.10.003,2013,522,https://openalex.org/W2052764747
3320,Political Science and International Relations,Para que servem as escolas?,https://doi.org/10.1590/s0101-73302007000400002,2007,503,https://openalex.org/W1982614679
3320,Political Science and International Relations,Global Citizenship: A Typology for Distinguishing its Multiple Conceptions,https://doi.org/10.1080/00071005.2013.798393,2013,493,https://openalex.org/W2067105044
3320,Political Science and International Relations,Building Understanding of Smart City Initiatives,https://doi.org/10.1007/978-3-642-33489-4_4,2012,483,https://openalex.org/W2179608754
2002,Economics and Econometrics,Frailty Consensus: A Call to Action,https://doi.org/10.1016/j.jamda.2013.03.022,2013,3877,https://openalex.org/W2092170177
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3710,https://openalex.org/W2614578122
2002,Economics and Econometrics,High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2002,Economics and Econometrics,Valuing nature’s contributions to people: the IPBES approach,https://doi.org/10.1016/j.cosust.2016.12.006,2017,1598,https://openalex.org/W2589424942
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,Alleviating the access abyss in palliative care and pain relief—an imperative of universal health coverage: the Lancet Commission report,https://doi.org/10.1016/s0140-6736(17)32513-8,2017,1273,https://openalex.org/W2761242421
2002,Economics and Econometrics,Averting biodiversity collapse in tropical forest protected areas,https://doi.org/10.1038/nature11318,2012,1160,https://openalex.org/W2098816950
2002,Economics and Econometrics,Searching for an Operational Definition of Frailty: A Delphi Method Based Consensus Statement. The Frailty Operative Definition-Consensus Conference Project,https://doi.org/10.1093/gerona/gls119,2012,1153,https://openalex.org/W2116358746
2002,Economics and Econometrics,Economic uncertainty before and during the COVID-19 pandemic,https://doi.org/10.1016/j.jpubeco.2020.104274,2020,949,https://openalex.org/W3036400444
2002,Economics and Econometrics,Eigenvalue Ratio Test for the Number of Factors,https://doi.org/10.3982/ecta8968,2013,895,https://openalex.org/W1593060747
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2739,"Public Health, Environmental and Occupational Health",Accelerated modern human–induced species losses: Entering the sixth mass extinction,https://doi.org/10.1126/sciadv.1400253,2015,3938,https://openalex.org/W2175423925
2739,"Public Health, Environmental and Occupational Health","Cross-national prevalence and risk factors for suicidal ideation, plans and attempts",https://doi.org/10.1192/bjp.bp.107.040113,2008,2557,https://openalex.org/W2124058583
2739,"Public Health, Environmental and Occupational Health",KDIGO clinical practice guideline for the care of kidney transplant recipients: a summary,https://doi.org/10.1038/ki.2009.377,2009,1698,https://openalex.org/W1990827591
2739,"Public Health, Environmental and Occupational Health",Interaction of silver nanoparticles with HIV-1,https://doi.org/10.1186/1477-3155-3-6,2005,1697,https://openalex.org/W2104154679
2739,"Public Health, Environmental and Occupational Health",Towards a common definition of global health,https://doi.org/10.1016/s0140-6736(09)60332-9,2009,1441,https://openalex.org/W2137660945
2739,"Public Health, Environmental and Occupational Health",Impending extinction crisis of the world’s primates: Why primates matter,https://doi.org/10.1126/sciadv.1600946,2017,1380,https://openalex.org/W2581828022
2505,Materials Chemistry,The bactericidal effect of silver nanoparticles,https://doi.org/10.1088/0957-4484/16/10/059,2005,6508,https://openalex.org/W2148260760
2505,Materials Chemistry,Nano based drug delivery systems: recent developments and future prospects,https://doi.org/10.1186/s12951-018-0392-8,2018,6074,https://openalex.org/W2890167612
2505,Materials Chemistry,Effects of crystallization and dopant concentration on the emission behavior of TiO2:Eu nanophosphors,https://doi.org/10.1186/1556-276x-7-1,2012,2592,https://openalex.org/W2165685541
2505,Materials Chemistry,Physical properties of ZnO:F obtained from a fresh and aged solution of zinc acetate and zinc acetylacetonate,https://doi.org/10.1016/j.solmat.2005.04.011,2005,2587,https://openalex.org/W2056202384
2505,Materials Chemistry,Band-gap energy estimation from diffuse reflectance measurements on sol–gel and commercial TiO2: a comparative study,https://doi.org/10.1007/s10971-011-2582-9,2011,1627,https://openalex.org/W1973434229
2505,Materials Chemistry,Review paper on current technologies for decolourisation of textile wastewaters: Perspectives for anaerobic biotechnology,https://doi.org/10.1016/j.biortech.2006.11.013,2007,1346,https://openalex.org/W2160505178
2505,Materials Chemistry,Transformation of the Excited State and Photovoltaic Efficiency of CH<sub>3</sub>NH<sub>3</sub>PbI<sub>3</sub> Perovskite upon Controlled Exposure to Humidified Air,https://doi.org/10.1021/ja511132a,2015,1310,https://openalex.org/W1991981401
2505,Materials Chemistry,The greener synthesis of nanoparticles,https://doi.org/10.1016/j.tibtech.2013.01.003,2013,1304,https://openalex.org/W2018489233
2505,Materials Chemistry,Electrical control of antiferromagnetic domains in multiferroic BiFeO3 films at room temperature,https://doi.org/10.1038/nmat1731,2006,1260,https://openalex.org/W2004957139
2505,Materials Chemistry,C<scp>RYSTAL14</scp>: A program for the<i>ab initio</i>investigation of crystalline solids,https://doi.org/10.1002/qua.24658,2014,1242,https://openalex.org/W2005596689
2746,Surgery,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4550,https://openalex.org/W3081830235
2746,Surgery,Dapagliflozin in Patients with Chronic Kidney Disease,https://doi.org/10.1056/nejmoa2024816,2020,4539,https://openalex.org/W3088173406
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2746,Surgery,Dapagliflozin in Heart Failure with Mildly Reduced or Preserved Ejection Fraction,https://doi.org/10.1056/nejmoa2206286,2022,2224,https://openalex.org/W4293354639
2746,Surgery,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",https://doi.org/10.1053/j.gastro.2020.04.014,2020,1897,https://openalex.org/W3016136018
2746,Surgery,A proposed nomenclature and diagnostic criteria for protein–energy wasting in acute and chronic kidney disease,https://doi.org/10.1038/sj.ki.5002585,2007,1891,https://openalex.org/W2030940155
2746,Surgery,Quadrivalent Vaccine against Human Papillomavirus to Prevent Anogenital Diseases,https://doi.org/10.1056/nejmoa061760,2007,1870,https://openalex.org/W2126246455
2746,Surgery,"Efficacy of human papillomavirus (HPV)-16/18 AS04-adjuvanted vaccine against cervical infection and precancer caused by oncogenic HPV types (PATRICIA): final analysis of a double-blind, randomised study in young women",https://doi.org/10.1016/s0140-6736(09)61248-4,2009,1635,https://openalex.org/W2136236728
2746,Surgery,"International Prevalence, Recognition, and Treatment of Cardiovascular Risk Factors in Outpatients With Atherothrombosis",https://doi.org/10.1001/jama.295.2.180,2006,1592,https://openalex.org/W2142164422
2746,Surgery,Results from the International Conference of Experts on Intra-abdominal Hypertension and Abdominal Compartment Syndrome. I. Definitions,https://doi.org/10.1007/s00134-006-0349-5,2006,1511,https://openalex.org/W2127204804
